signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_PLUG_20260603,2.86,,,,,3.99,2.69,,,,,,-29.4556,pending,,2026-06-15T13:41:52+00:00
trackb_cont_PLUG_20260604,2.83,,,,,3.72,2.69,,,,,,-29.4556,pending,,2026-06-15T13:41:52+00:00
trackb_cont_PLUG_20260605,2.76,,,,,3.5,2.69,,,,,,-29.4556,pending,,2026-06-15T13:41:52+00:00
trackb_cont_PLUG_20260608,2.925,,,,,3.34,2.69,,,,,,-29.4556,pending,,2026-06-15T13:41:52+00:00
trackb_cont_PLXS_20260603,275.51001,,,,,302.285004,269.809998,,,,,,-6.0877,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PLXS_20260604,287.929993,,,,,302.285004,269.809998,,,,,,-6.0877,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PLXS_20260605,295.019989,,,,,302.285004,269.809998,,,,,,-6.0877,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PLXS_20260608,297.410004,,,,,302.285004,269.809998,,,,,,-6.0877,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PLXS_20260615,,,,,,302.285004,297.084991,,,,,,-0.856,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PL_20260603,30.719999,,,,,47.619999,29.32,,,,,,-34.2675,pending,,2026-06-15T13:42:05+00:00
trackb_cont_PL_20260604,34.169998,,,,,45.165001,29.32,,,,,,-34.2675,pending,,2026-06-15T13:42:05+00:00
trackb_cont_PL_20260605,31.15,,,,,39.18,29.32,,,,,,-34.2675,pending,,2026-06-15T13:42:05+00:00
trackb_cont_PL_20260608,31.07,,,,,34.369999,29.32,,,,,,-34.2675,pending,,2026-06-15T13:42:05+00:00
trackb_cont_PNC_20260608,237.080002,,,,,239.830002,226.759995,,,,,,-0.705,pending,,2026-06-15T13:42:45+00:00
trackb_cont_PNC_20260611,,,,,,239.830002,232.330002,,,,,,-0.1333,pending,,2026-06-15T13:42:45+00:00
trackb_cont_PNC_20260615,,,,,,239.830002,237.080002,,,,,,-0.4827,pending,,2026-06-15T13:42:45+00:00
trackb_cont_PPG_20260603,112.970001,,,,,124.175003,110.860001,,,,,,-0.7964,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PPG_20260604,118.239998,,,,,124.175003,111.629997,,,,,,-0.1074,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PPG_20260605,119.339996,,,,,124.175003,111.629997,,,,,,-0.1074,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PPG_20260608,123.375,,,,,124.175003,112.25,,,,,,-1.362,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PPG_20260610,,,,,,124.175003,112.879997,,,,,,-0.0,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PPG_20260612,,,,,,124.175003,118.720001,,,,,,0.406,pending,,2026-06-15T13:41:11+00:00
trackb_cont_PRG_20260615,,,,,,39.279999,38.650002,,,,,,-1.0243,pending,,2026-06-15T13:43:59+00:00
trackb_cont_PRKS_20260603,44.080002,,,,,46.849998,38.150002,,,,,,-0.4696,pending,,2026-06-15T13:42:00+00:00
trackb_cont_PRKS_20260604,46.439999,,,,,46.849998,39.52,,,,,,3.1046,pending,,2026-06-15T13:42:00+00:00
trackb_cont_PRKS_20260605,45.150002,,,,,46.849998,39.52,,,,,,3.1046,pending,,2026-06-15T13:42:00+00:00
trackb_cont_PRKS_20260608,45.755001,,,,,46.849998,40.669998,,,,,,6.1049,pending,,2026-06-15T13:42:00+00:00
trackb_cont_PRKS_20260610,,,,,,46.849998,43.91,,,,,,4.4481,pending,,2026-06-15T13:42:00+00:00
trackb_cont_PRLB_20260603,73.779999,,,,,81.285004,72.169998,,,,,,-4.537,pending,,2026-06-15T13:40:39+00:00
trackb_cont_PRLB_20260604,77.959999,,,,,81.285004,72.169998,,,,,,-4.537,pending,,2026-06-15T13:40:39+00:00
trackb_cont_PRLB_20260605,78.940002,,,,,81.285004,72.169998,,,,,,-4.537,pending,,2026-06-15T13:40:39+00:00
trackb_cont_PRLB_20260608,80.779999,,,,,81.285004,72.900002,,,,,,-3.5714,pending,,2026-06-15T13:40:39+00:00
trackb_cont_PRLB_20260611,,,,,,81.285004,73.190002,,,,,,-0.7997,pending,,2026-06-15T13:40:39+00:00
trackb_cont_PRMB_20260603,22.879999,,,,,24.719999,22.67,,,,,,-6.3417,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PRMB_20260604,23.540001,,,,,24.59,22.67,,,,,,-6.3417,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PRMB_20260605,24.15,,,,,24.59,22.67,,,,,,-6.3417,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PRSU_20260603,46.360001,,,,,48.560001,43.09,,,,,,-0.9653,pending,,2026-06-15T13:42:15+00:00
trackb_cont_PRSU_20260604,47.75,,,,,48.560001,43.09,,,,,,-0.9653,pending,,2026-06-15T13:42:15+00:00
trackb_cont_PRSU_20260605,47.959999,,,,,48.560001,43.48,,,,,,-0.069,pending,,2026-06-15T13:42:15+00:00
trackb_cont_PRSU_20260608,48.25,,,,,48.560001,44.02,,,,,,0.2277,pending,,2026-06-15T13:42:15+00:00
trackb_cont_PRSU_20260611,,,,,,48.560001,46.540001,,,,,,0.3883,pending,,2026-06-15T13:42:15+00:00
trackb_cont_PRSU_20260612,,,,,,48.560001,47.560001,,,,,,-0.3979,pending,,2026-06-15T13:42:15+00:00
trackb_cont_PRSU_20260615,,,,,,48.330002,48.25,,,,,,0.0,pending,,2026-06-15T13:42:15+00:00
trackb_cont_PRU_20260603,105.169998,,,,,109.489998,100.400002,,,,,,-0.5694,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PRU_20260604,106.510002,,,,,109.489998,101.68,,,,,,0.6982,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PRU_20260605,108.5,,,,,109.489998,102.599998,,,,,,1.6093,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PRU_20260608,109.169998,,,,,109.489998,102.599998,,,,,,-1.9308,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PRU_20260610,,,,,,109.489998,103.699997,,,,,,-0.0193,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PRU_20260611,,,,,,109.489998,104.989998,,,,,,-0.1712,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PRU_20260612,,,,,,109.489998,106.760002,,,,,,0.2347,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PRU_20260615,,,,,,109.489998,108.949997,,,,,,-0.4295,pending,,2026-06-15T13:41:16+00:00
trackb_cont_PSMT_20260603,174.740005,,,,,183.190002,168.800003,,,,,,-1.3442,pending,,2026-06-15T13:42:16+00:00
trackb_cont_PSMT_20260604,180.289993,,,,,183.190002,171.600006,,,,,,0.2922,pending,,2026-06-15T13:42:16+00:00
trackb_cont_PSMT_20260605,182.300003,,,,,183.190002,172.539993,,,,,,0.8416,pending,,2026-06-15T13:42:16+00:00
trackb_cont_PSMT_20260608,182.630005,,,,,183.190002,174.149994,,,,,,0.1035,pending,,2026-06-15T13:42:16+00:00
trackb_cont_PSMT_20260609,,,,,,183.190002,174.149994,,,,,,-1.6268,pending,,2026-06-15T13:42:16+00:00
trackb_cont_PSMT_20260612,,,,,,183.190002,180.520004,,,,,,0.1276,pending,,2026-06-15T13:42:16+00:00
trackb_cont_PSN_20260603,56.470001,,,,,62.105,55.779999,,,,,,-6.323,pending,,2026-06-15T13:41:08+00:00
trackb_cont_PSN_20260604,57.279999,,,,,62.105,55.779999,,,,,,-6.323,pending,,2026-06-15T13:41:08+00:00
trackb_cont_PSN_20260605,56.700001,,,,,61.919998,55.779999,,,,,,-6.323,pending,,2026-06-15T13:41:08+00:00
trackb_cont_PSN_20260608,57.73,,,,,59.779999,55.779999,,,,,,-6.323,pending,,2026-06-15T13:41:08+00:00
trackb_cont_PSN_20260609,,,,,,59.040001,55.779999,,,,,,-3.5449,pending,,2026-06-15T13:41:08+00:00
trackb_cont_PSN_20260611,,,,,,58.330002,55.779999,,,,,,-1.2219,pending,,2026-06-15T13:41:08+00:00
trackb_cont_PSTL_20260615,,,,,,23.987,23.7201,,,,,,-0.6072,pending,,2026-06-15T13:44:02+00:00
trackb_cont_PSX_20260603,181.720001,,,,,188.0,171.259995,,,,,,-8.1568,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PSX_20260604,178.100006,,,,,188.0,171.259995,,,,,,-8.1568,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PSX_20260605,179.449997,,,,,188.0,171.259995,,,,,,-8.1568,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PSX_20260608,171.690002,,,,,188.0,171.259995,,,,,,-6.4562,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PSX_20260609,,,,,,185.979996,171.259995,,,,,,-6.6296,pending,,2026-06-15T13:41:19+00:00
trackb_cont_PTON_20260603,5.59,,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-15T13:41:26+00:00
trackb_cont_PTON_20260604,5.65,,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-15T13:41:26+00:00
trackb_cont_PTON_20260605,5.55,,,,,6.17,5.45,,,,,,-9.6935,pending,,2026-06-15T13:41:26+00:00
trackb_cont_PTON_20260608,5.625,,,,,5.89,5.45,,,,,,-5.5459,pending,,2026-06-15T13:41:26+00:00
trackb_cont_PUSA_20260603,4.93,,,,,6.57,4.7,,,,,,-20.068,pending,,2026-06-15T13:40:45+00:00
trackb_cont_PUSA_20260604,5.06,,,,,6.28,4.7,,,,,,-20.068,pending,,2026-06-15T13:40:45+00:00
trackb_cont_PUSA_20260605,4.71,,,,,5.88,4.7,,,,,,-20.068,pending,,2026-06-15T13:40:45+00:00
trackb_cont_PUSA_20260608,4.8501,,,,,5.55,4.7,,,,,,-8.9147,pending,,2026-06-15T13:40:45+00:00
trackb_cont_PVH_20260603,78.32,,,,,100.75,69.0,,,,,,-31.1927,pending,,2026-06-15T13:40:54+00:00
trackb_cont_PVH_20260604,81.809998,,,,,84.550003,69.0,,,,,,-31.1927,pending,,2026-06-15T13:40:54+00:00
trackb_cont_PVH_20260605,81.959999,,,,,84.550003,75.370003,,,,,,-24.8404,pending,,2026-06-15T13:40:54+00:00
trackb_cont_PXED_20260603,30.870001,,,,,31.940001,29.809999,,,,,,-0.9635,pending,,2026-06-15T13:42:25+00:00
trackb_cont_PXED_20260604,31.26,,,,,31.940001,30.209999,,,,,,0.3654,pending,,2026-06-15T13:42:25+00:00
trackb_cont_PXED_20260605,30.809999,,,,,31.83,30.209999,,,,,,0.3654,pending,,2026-06-15T13:42:25+00:00
trackb_cont_PXED_20260608,31.389999,,,,,31.83,30.209999,,,,,,-0.3957,pending,,2026-06-15T13:42:25+00:00
trackb_cont_PXED_20260612,,,,,,31.57,30.799999,,,,,,-1.4715,pending,,2026-06-15T13:42:25+00:00
trackb_cont_QBTS_20260603,23.25,,,,,29.950001,22.35,,,,,,-19.0657,pending,,2026-06-15T13:41:25+00:00
trackb_cont_QBTS_20260604,23.82,,,,,28.82,22.35,,,,,,-19.0657,pending,,2026-06-15T13:41:25+00:00
trackb_cont_QBTS_20260605,23.370001,,,,,26.85,22.35,,,,,,-19.0657,pending,,2026-06-15T13:41:25+00:00
trackb_cont_QBTS_20260608,26.622,,,,,26.85,22.35,,,,,,-6.2893,pending,,2026-06-15T13:41:25+00:00
trackb_cont_QCOM_20260603,191.199997,,,,,255.089996,190.100006,,,,,,-23.9843,pending,,2026-06-15T13:41:58+00:00
trackb_cont_QCOM_20260604,202.960007,,,,,246.699997,190.100006,,,,,,-23.9843,pending,,2026-06-15T13:41:58+00:00
trackb_cont_QCOM_20260605,211.720001,,,,,238.440002,190.100006,,,,,,-23.9843,pending,,2026-06-15T13:41:58+00:00
trackb_cont_QCOM_20260608,224.899994,,,,,225.309998,190.100006,,,,,,-23.9843,pending,,2026-06-15T13:41:58+00:00
trackb_cont_QMCO_20260603,12.59,,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-15T13:41:10+00:00
trackb_cont_QMCO_20260604,13.06,,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-15T13:41:10+00:00
trackb_cont_QMCO_20260605,13.74,,,,,15.99,11.75,,,,,,-14.9783,pending,,2026-06-15T13:41:10+00:00
trackb_cont_QMCO_20260608,15.435,,,,,15.99,11.75,,,,,,-14.9783,pending,,2026-06-15T13:41:10+00:00
trackb_cont_QS_20260603,7.0,,,,,9.325,6.85,,,,,,-22.598,pending,,2026-06-15T13:41:49+00:00
trackb_cont_QS_20260604,7.23,,,,,9.24,6.85,,,,,,-22.598,pending,,2026-06-15T13:41:49+00:00
trackb_cont_QS_20260605,7.09,,,,,8.865,6.85,,,,,,-22.598,pending,,2026-06-15T13:41:49+00:00
trackb_cont_QS_20260608,7.47,,,,,7.975,6.85,,,,,,-10.691,pending,,2026-06-15T13:41:49+00:00
trackb_cont_RAL_20260603,62.450001,,,,,68.434998,59.764999,,,,,,-4.1613,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RAL_20260604,65.57,,,,,68.434998,59.764999,,,,,,-4.1613,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RAL_20260605,66.080002,,,,,68.434998,59.764999,,,,,,-4.1613,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RAL_20260608,67.949997,,,,,68.434998,60.5,,,,,,0.5484,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RAL_20260610,,,,,,68.434998,61.919998,,,,,,1.4583,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RAL_20260611,,,,,,68.434998,63.419998,,,,,,1.5532,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RBRK_20260603,71.32,,,,,80.730003,67.0,,,,,,-14.0144,pending,,2026-06-15T13:41:32+00:00
trackb_cont_RBRK_20260604,71.449997,,,,,78.25,67.0,,,,,,-14.0144,pending,,2026-06-15T13:41:32+00:00
trackb_cont_RBRK_20260605,68.190002,,,,,78.080002,67.0,,,,,,-14.0144,pending,,2026-06-15T13:41:32+00:00
trackb_cont_RBRK_20260608,68.425301,,,,,75.32,67.0,,,,,,-14.0144,pending,,2026-06-15T13:41:32+00:00
trackb_cont_RCAT_20260603,10.895,,,,,15.225,10.81,,,,,,-21.0084,pending,,2026-06-15T13:41:22+00:00
trackb_cont_RCAT_20260604,12.01,,,,,15.225,10.81,,,,,,-21.0084,pending,,2026-06-15T13:41:22+00:00
trackb_cont_RCAT_20260605,11.18,,,,,14.48,10.81,,,,,,-21.0084,pending,,2026-06-15T13:41:22+00:00
trackb_cont_RCAT_20260608,11.94,,,,,13.33,10.81,,,,,,-14.7476,pending,,2026-06-15T13:41:22+00:00
trackb_cont_RCL_20260603,268.730011,,,,,315.480011,266.01001,,,,,,-9.1527,pending,,2026-06-15T13:40:55+00:00
trackb_cont_RCL_20260604,287.959991,,,,,315.480011,266.01001,,,,,,-9.1527,pending,,2026-06-15T13:40:55+00:00
trackb_cont_RCL_20260605,294.380005,,,,,315.480011,266.01001,,,,,,-9.1527,pending,,2026-06-15T13:40:55+00:00
trackb_cont_RCL_20260608,313.700012,,,,,315.480011,266.01001,,,,,,-4.9964,pending,,2026-06-15T13:40:55+00:00
trackb_cont_RCL_20260610,,,,,,315.480011,266.01001,,,,,,-2.2022,pending,,2026-06-15T13:40:55+00:00
trackb_cont_RDDT_20260608,171.350006,,,,,183.119995,158.360001,,,,,,-8.6999,pending,,2026-06-15T13:42:47+00:00
trackb_cont_RDDT_20260610,,,,,,179.800003,158.360001,,,,,,-7.4622,pending,,2026-06-15T13:42:47+00:00
trackb_cont_REG_20260612,,,,,,81.040001,79.339996,,,,,,-1.6731,pending,,2026-06-15T13:43:41+00:00
trackb_cont_REYN_20260610,,,,,,23.76,23.08,,,,,,2.8062,pending,,2026-06-15T13:43:14+00:00
trackb_cont_RFIL_20260603,16.700001,,,,,20.0,15.34,,,,,,-17.3269,pending,,2026-06-15T13:41:46+00:00
trackb_cont_RFIL_20260604,18.57,,,,,20.0,15.34,,,,,,-17.3269,pending,,2026-06-15T13:41:46+00:00
trackb_cont_RFIL_20260605,18.75,,,,,20.0,15.34,,,,,,-17.3269,pending,,2026-06-15T13:41:46+00:00
trackb_cont_RFIL_20260608,19.07,,,,,20.0,15.34,,,,,,-4.3641,pending,,2026-06-15T13:41:46+00:00
trackb_cont_RF_20260603,28.58,,,,,29.589899,27.32,,,,,,-0.5098,pending,,2026-06-15T13:41:20+00:00
trackb_cont_RF_20260604,28.889999,,,,,29.589899,27.530001,,,,,,0.2549,pending,,2026-06-15T13:41:20+00:00
trackb_cont_RF_20260605,29.27,,,,,29.589899,28.1,,,,,,2.3307,pending,,2026-06-15T13:41:20+00:00
trackb_cont_RF_20260608,29.361,,,,,29.589899,28.1,,,,,,-1.5417,pending,,2026-06-15T13:41:20+00:00
trackb_cont_RF_20260609,,,,,,29.589899,28.1,,,,,,-1.6106,pending,,2026-06-15T13:41:20+00:00
trackb_cont_RF_20260612,,,,,,29.589899,29.01,,,,,,0.4154,pending,,2026-06-15T13:41:20+00:00
trackb_cont_RF_20260615,,,,,,29.589899,29.120001,,,,,,-0.9187,pending,,2026-06-15T13:41:20+00:00
trackb_cont_RGEN_20260611,,,,,,135.729996,129.770004,,,,,,-0.7571,pending,,2026-06-15T13:43:21+00:00
trackb_cont_RGP_20260603,4.71,,,,,4.77,4.39,,,,,,-1.6797,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RGP_20260604,4.67,,,,,4.77,4.42,,,,,,-1.0078,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RGP_20260605,4.65,,,,,4.77,4.42,,,,,,-1.0078,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RGP_20260608,4.61,,,,,4.77,4.47,,,,,,0.112,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RGP_20260611,,,,,,4.77,4.58,,,,,,-2.7601,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RGP_20260612,,,,,,4.76,4.58,,,,,,-1.9272,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RGTI_20260603,19.445,,,,,28.059999,18.469999,,,,,,-24.3585,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RGTI_20260604,20.629999,,,,,25.02,18.469999,,,,,,-24.3585,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RGTI_20260605,20.98,,,,,23.559999,18.469999,,,,,,-24.3585,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RGTI_20260608,23.315001,,,,,23.559999,18.469999,,,,,,-24.3585,pending,,2026-06-15T13:41:06+00:00
trackb_cont_RHI_20260603,31.24,,,,,32.990002,29.16,,,,,,-1.2362,pending,,2026-06-15T13:41:38+00:00
trackb_cont_RHI_20260604,31.59,,,,,32.990002,29.969999,,,,,,1.5072,pending,,2026-06-15T13:41:38+00:00
trackb_cont_RHI_20260605,32.490002,,,,,32.990002,30.370001,,,,,,2.862,pending,,2026-06-15T13:41:38+00:00
trackb_cont_RHI_20260608,32.889999,,,,,32.990002,30.370001,,,,,,-2.8471,pending,,2026-06-15T13:41:38+00:00
trackb_cont_RHLD_20260615,,,,,,136.100006,132.720001,,,,,,-0.3828,pending,,2026-06-15T13:43:55+00:00
trackb_cont_RHP_20260603,118.669998,,,,,123.980003,112.739998,,,,,,-2.4234,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RHP_20260604,121.449997,,,,,123.980003,114.580002,,,,,,-0.8309,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RHP_20260605,122.809998,,,,,123.980003,116.269997,,,,,,0.6318,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RHP_20260608,123.980003,,,,,123.980003,118.080002,,,,,,2.1984,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RHP_20260611,,,,,,123.980003,119.470001,,,,,,0.6741,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RH_20260603,148.690002,,,,,163.559998,141.279999,,,,,,-5.1303,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RH_20260604,159.320007,,,,,163.559998,141.279999,,,,,,-5.1303,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RH_20260605,153.039993,,,,,163.559998,141.279999,,,,,,-5.1303,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RH_20260608,159.139999,,,,,163.559998,141.279999,,,,,,-5.1303,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RH_20260610,,,,,,163.559998,146.300003,,,,,,-0.3406,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RH_20260611,,,,,,163.559998,147.0,,,,,,-1.1366,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RH_20260612,,,,,,163.559998,147.0,,,,,,-7.7329,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RH_20260615,,,,,,161.539993,156.619995,,,,,,-2.1125,pending,,2026-06-15T13:40:59+00:00
trackb_cont_RIOT_20260603,24.08,,,,,28.639999,23.665001,,,,,,-15.4066,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RIOT_20260604,26.139999,,,,,28.469999,23.665001,,,,,,-15.4066,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RIOT_20260605,26.610001,,,,,28.469999,23.665001,,,,,,-15.4066,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RIOT_20260608,27.889999,,,,,28.469999,23.665001,,,,,,-15.4066,pending,,2026-06-15T13:41:43+00:00
trackb_cont_RIVN_20260603,14.76,,,,,18.549999,14.482,,,,,,-18.0187,pending,,2026-06-15T13:41:09+00:00
trackb_cont_RIVN_20260604,15.54,,,,,18.549999,14.482,,,,,,-18.0187,pending,,2026-06-15T13:41:09+00:00
trackb_cont_RIVN_20260605,16.76,,,,,18.0,14.482,,,,,,-18.0187,pending,,2026-06-15T13:41:09+00:00
trackb_cont_RIVN_20260608,16.870001,,,,,17.6,14.482,,,,,,-11.4251,pending,,2026-06-15T13:41:09+00:00
trackb_cont_RLGT_20260603,8.88,,,,,9.45,8.43,,,,,,-1.8626,pending,,2026-06-15T13:41:26+00:00
trackb_cont_RLGT_20260604,9.1,,,,,9.45,8.44,,,,,,-1.7462,pending,,2026-06-15T13:41:26+00:00
trackb_cont_RLGT_20260605,9.2,,,,,9.45,8.56,,,,,,-0.3492,pending,,2026-06-15T13:41:26+00:00
trackb_cont_RLGT_20260608,9.305,,,,,9.45,8.65,,,,,,0.9335,pending,,2026-06-15T13:41:26+00:00
trackb_cont_RLGT_20260610,,,,,,9.35,8.87,,,,,,-1.4444,pending,,2026-06-15T13:41:26+00:00
trackb_cont_RLGT_20260615,,,,,,9.35,9.25,,,,,,-0.377,pending,,2026-06-15T13:41:26+00:00
trackb_cont_RLI_20260610,,,,,,54.849998,52.73,,,,,,1.1898,pending,,2026-06-15T13:42:32+00:00
trackb_cont_RLI_20260612,,,,,,54.849998,53.57,,,,,,-1.0345,pending,,2026-06-15T13:42:32+00:00
trackb_cont_RLI_20260615,,,,,,54.459999,53.810001,,,,,,-0.0372,pending,,2026-06-15T13:42:32+00:00
trackb_cont_RLJ_20260603,10.64,,,,,11.17,9.99,,,,,,-1.1381,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RLJ_20260604,10.97,,,,,11.17,10.24,,,,,,1.336,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RLJ_20260605,11.02,,,,,11.17,10.47,,,,,,3.6121,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RLJ_20260608,11.02,,,,,11.17,10.47,,,,,,3.6121,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RLJ_20260609,,,,,,11.17,10.47,,,,,,-0.3806,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RLJ_20260610,,,,,,11.17,10.56,,,,,,0.4757,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RLJ_20260611,,,,,,11.17,10.72,,,,,,0.7519,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RLJ_20260612,,,,,,11.17,11.0,,,,,,0.2735,pending,,2026-06-15T13:40:53+00:00
trackb_cont_RL_20260612,,,,,,421.600006,396.130005,,,,,,0.7196,pending,,2026-06-15T13:43:37+00:00
trackb_cont_RMBS_20260603,138.119995,,,,,174.100006,130.270004,,,,,,-23.3334,pending,,2026-06-15T13:40:40+00:00
trackb_cont_RMBS_20260604,144.470001,,,,,171.279999,130.270004,,,,,,-23.3334,pending,,2026-06-15T13:40:40+00:00
trackb_cont_RMBS_20260605,146.559998,,,,,161.800003,130.270004,,,,,,-23.3334,pending,,2026-06-15T13:40:40+00:00
trackb_cont_RMBS_20260608,150.5,,,,,159.630005,130.270004,,,,,,-23.3334,pending,,2026-06-15T13:40:40+00:00
trackb_cont_RMR_20260603,21.049999,,,,,21.424999,19.790001,,,,,,-0.101,pending,,2026-06-15T13:42:06+00:00
trackb_cont_RMR_20260604,20.92,,,,,21.424999,20.01,,,,,,1.0096,pending,,2026-06-15T13:42:06+00:00
trackb_cont_RMR_20260605,21.370001,,,,,21.424999,20.275,,,,,,2.3473,pending,,2026-06-15T13:42:06+00:00
trackb_cont_RMR_20260608,21.42,,,,,21.424999,20.309999,,,,,,2.524,pending,,2026-06-15T13:42:06+00:00
trackb_cont_ROCK_20260615,,,,,,42.0,40.869999,,,,,,-2.6905,pending,,2026-06-15T13:43:19+00:00
trackb_cont_ROG_20260603,137.470001,,,,,159.478699,135.520004,,,,,,-10.3822,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ROG_20260604,145.990005,,,,,159.478699,135.520004,,,,,,-10.3822,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ROG_20260605,151.059998,,,,,159.478699,135.520004,,,,,,-10.3822,pending,,2026-06-15T13:40:56+00:00
trackb_cont_ROK_20260603,440.070007,,,,,473.906708,439.700012,,,,,,-4.8608,pending,,2026-06-15T13:40:49+00:00
trackb_cont_ROK_20260604,457.589996,,,,,473.906708,439.700012,,,,,,-4.8608,pending,,2026-06-15T13:40:49+00:00
trackb_cont_ROK_20260605,459.339996,,,,,473.906708,439.700012,,,,,,-4.8608,pending,,2026-06-15T13:40:49+00:00
trackb_cont_ROK_20260608,472.709991,,,,,473.906708,439.700012,,,,,,-1.5692,pending,,2026-06-15T13:40:49+00:00
trackb_cont_ROLR_20260611,,,,,,7.55,6.2,,,,,,-12.0567,pending,,2026-06-15T13:43:28+00:00
trackb_cont_ROLR_20260612,,,,,,7.36,6.2,,,,,,-15.7609,pending,,2026-06-15T13:43:28+00:00
trackb_cont_ROST_20260610,,,,,,242.809998,228.080002,,,,,,0.2902,pending,,2026-06-15T13:43:16+00:00
trackb_cont_ROST_20260612,,,,,,242.809998,237.399994,,,,,,-0.7152,pending,,2026-06-15T13:43:16+00:00
trackb_cont_RPM_20260603,104.279999,,,,,111.339996,103.57,,,,,,-0.7855,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RPM_20260604,107.529999,,,,,111.339996,103.870003,,,,,,-0.4981,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RPM_20260605,107.050003,,,,,111.339996,104.010002,,,,,,-0.364,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RPM_20260608,110.625,,,,,111.339996,104.010002,,,,,,-0.364,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RPM_20260610,,,,,,111.339996,104.129997,,,,,,-0.4588,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RPM_20260612,,,,,,111.339996,106.860001,,,,,,-0.6231,pending,,2026-06-15T13:42:02+00:00
trackb_cont_RPRX_20260603,54.52,,,,,56.5,53.945,,,,,,-2.2558,pending,,2026-06-15T13:42:28+00:00
