signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_MRVL_20260618,,,,,,329.880005,263.660004,,,,,,-8.9383,pending,,2026-06-26T04:14:44+00:00
trackb_cont_MRVL_20260619,,,,,,314.170013,263.660004,,,,,,-8.9383,pending,,2026-06-26T04:14:44+00:00
trackb_cont_MRVL_20260622,,,,,,314.170013,263.660004,,,,,,-8.9383,pending,,2026-06-26T04:14:44+00:00
trackb_cont_MSCI_20260603,608.52002,596.890015,,,,627.440002,542.330017,,,,,,-12.8111,pending,,2026-06-26T04:15:40+00:00
trackb_cont_MSCI_20260604,594.309998,581.190002,,,,627.440002,542.330017,,,,,,-12.8111,pending,,2026-06-26T04:15:40+00:00
trackb_cont_MSCI_20260605,599.119995,580.849976,,,,624.890015,542.330017,,,,,,-12.8111,pending,,2026-06-26T04:15:40+00:00
trackb_cont_MSCI_20260608,611.169983,581.51001,,,,618.840027,542.330017,,,,,,-12.8111,pending,,2026-06-26T04:15:40+00:00
trackb_cont_MSEX_20260603,53.720001,51.84,,,,54.970001,51.439999,,,,,,-2.0377,pending,,2026-06-26T04:15:16+00:00
trackb_cont_MSEX_20260604,52.459999,52.060001,,,,54.970001,51.439999,,,,,,-2.0377,pending,,2026-06-26T04:15:16+00:00
trackb_cont_MSEX_20260605,52.950001,51.779999,,,,54.970001,51.439999,,,,,,-2.0377,pending,,2026-06-26T04:15:16+00:00
trackb_cont_MSEX_20260608,52.709999,52.860001,,,,54.970001,51.439999,,,,,,-2.0377,pending,,2026-06-26T04:15:16+00:00
trackb_cont_MSEX_20260609,52.48,54.02,,,,54.970001,51.439999,,,,,,-2.2425,pending,,2026-06-26T04:15:16+00:00
trackb_cont_MSEX_20260611,52.060001,,,,,54.900002,51.439999,,,,,,-4.2442,pending,,2026-06-26T04:15:16+00:00
trackb_cont_MSEX_20260612,51.779999,,,,,54.900002,51.439999,,,,,,-1.9443,pending,,2026-06-26T04:15:16+00:00
trackb_cont_MSGS_20260603,386.369995,361.779999,,,,397.0,357.970001,,,,,,-6.2317,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSGS_20260604,393.679993,370.100006,,,,397.0,357.970001,,,,,,-6.2317,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSGS_20260605,384.679993,370.589996,,,,397.0,357.970001,,,,,,-6.2317,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSGS_20260608,380.0,370.600006,,,,397.0,357.970001,,,,,,-6.2317,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSGS_20260616,366.049988,,,,,382.399994,357.970001,,,,,,-4.8534,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSGS_20260617,378.730011,,,,,379.339996,357.970001,,,,,,-4.8534,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSGS_20260618,,,,,,379.339996,359.190002,,,,,,-4.5291,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSGS_20260619,,,,,,379.339996,362.160004,,,,,,-3.7397,pending,,2026-06-26T04:14:48+00:00
trackb_cont_MSM_20260603,115.160004,115.18,,,,120.199997,113.529999,,,,,,-2.3146,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260604,115.57,118.510002,,,,120.199997,114.050003,,,,,,-1.8671,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260605,116.690002,117.410004,,,,120.199997,114.050003,,,,,,-1.8671,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260608,114.220001,116.260002,,,,120.199997,114.050003,,,,,,-1.8671,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260609,117.279999,116.550003,,,,120.199997,114.050003,,,,,,-1.3323,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260610,115.18,119.370003,,,,120.199997,114.050003,,,,,,-1.3323,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260612,117.410004,,,,,120.199997,114.050003,,,,,,-1.3152,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260615,116.260002,,,,,120.199997,114.050003,,,,,,-2.3335,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260616,116.550003,,,,,120.199997,114.349998,,,,,,-1.1924,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260617,119.370003,,,,,120.199997,114.349998,,,,,,-1.1924,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260618,,,,,,120.199997,114.690002,,,,,,-0.4254,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260619,,,,,,120.199997,114.690002,,,,,,-0.4254,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260622,,,,,,120.199997,114.690002,,,,,,-0.4254,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260623,,,,,,120.199997,114.690002,,,,,,-2.3167,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260624,,,,,,120.199997,115.800003,,,,,,-1.3713,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MSM_20260625,,,,,,120.199997,116.809998,,,,,,-0.511,pending,,2026-06-26T04:14:59+00:00
trackb_cont_MS_20260603,206.660004,224.960007,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260604,212.660004,223.169998,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260605,214.039993,227.089996,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260608,217.979996,226.029999,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260609,220.830002,219.860001,,,,230.470001,205.830002,,,,,,-3.0202,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260610,224.960007,221.039993,,,,230.470001,205.830002,,,,,,-3.0202,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260615,226.029999,,,,,230.470001,216.850006,,,,,,-1.0021,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260616,219.860001,,,,,230.470001,218.589996,,,,,,-0.5437,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260617,221.039993,,,,,230.470001,219.809998,,,,,,0.0114,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260618,,,,,,230.470001,219.809998,,,,,,0.0114,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260619,,,,,,228.229996,219.809998,,,,,,0.0114,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260622,,,,,,228.229996,219.809998,,,,,,-1.5056,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260623,,,,,,227.949997,219.809998,,,,,,-3.2058,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260624,,,,,,227.479996,219.809998,,,,,,-3.2058,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MS_20260625,,,,,,227.479996,220.850006,,,,,,-2.7478,pending,,2026-06-26T04:15:05+00:00
trackb_cont_MTB_20260603,223.929993,225.850006,,,,237.600006,213.679993,,,,,,-0.2591,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260604,227.820007,225.119995,,,,237.600006,216.770004,,,,,,1.1833,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260605,231.880005,227.729996,,,,237.600006,221.889999,,,,,,3.5732,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260608,225.940002,231.240005,,,,237.600006,222.110001,,,,,,3.6759,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260611,225.119995,,,,,237.600006,222.820007,,,,,,-0.4957,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260616,233.259995,,,,,237.600006,224.050003,,,,,,-1.5641,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260617,236.770004,,,,,237.600006,224.050003,,,,,,-1.5641,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260618,,,,,,237.600006,224.759995,,,,,,-0.4826,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260619,,,,,,237.600006,226.490005,,,,,,0.2834,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260622,,,,,,237.600006,226.490005,,,,,,0.2834,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTB_20260625,,,,,,237.600006,233.580002,,,,,,0.1372,pending,,2026-06-26T04:14:55+00:00
trackb_cont_MTCH_20260618,,,,,,36.07,34.310001,,,,,,-2.8321,pending,,2026-06-26T04:18:35+00:00
trackb_cont_MTCH_20260619,,,,,,36.07,34.310001,,,,,,-2.8321,pending,,2026-06-26T04:18:35+00:00
trackb_cont_MTG_20260625,,,,,,27.9,27.09,,,,,,0.1479,pending,,2026-06-26T04:18:41+00:00
trackb_cont_MTH_20260603,70.559998,72.449997,,,,84.580002,66.769997,,,,,,-0.758,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260604,73.589996,75.730003,,,,84.580002,67.540001,,,,,,0.3864,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260605,74.440002,75.080002,,,,84.580002,67.540001,,,,,,0.3864,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260608,72.900002,75.599998,,,,84.580002,67.959999,,,,,,-0.5415,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260609,74.290001,82.389999,,,,84.580002,69.150002,,,,,,1.3335,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260610,72.449997,83.339996,,,,84.580002,70.07,,,,,,2.6817,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260616,82.389999,,,,,84.580002,72.279999,,,,,,-2.8495,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260617,83.339996,,,,,84.580002,72.279999,,,,,,-2.8495,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260618,,,,,,84.580002,73.07,,,,,,-1.7876,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260619,,,,,,84.580002,74.529999,,,,,,0.1747,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTH_20260625,,,,,,84.580002,81.970001,,,,,,-0.5098,pending,,2026-06-26T04:15:56+00:00
trackb_cont_MTN_20260603,135.889999,129.929993,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTN_20260604,136.339996,144.779999,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTN_20260605,133.309998,141.669998,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTN_20260608,134.399994,142.389999,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTN_20260610,129.929993,133.339996,,,,148.100006,129.770004,,,,,,-5.4223,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTN_20260623,,,,,,146.809998,132.0,,,,,,-6.8257,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTN_20260624,,,,,,146.809998,132.0,,,,,,-6.8257,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTN_20260625,,,,,,141.820007,132.0,,,,,,-8.4859,pending,,2026-06-26T04:15:17+00:00
trackb_cont_MTRN_20260603,224.050003,263.910004,,,,286.089996,218.100006,,,,,,-4.1614,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260604,246.0,274.980011,,,,286.089996,218.100006,,,,,,-4.1614,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260605,247.259995,277.679993,,,,286.089996,218.259995,,,,,,-4.0911,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260608,252.139999,265.339996,,,,286.089996,219.960007,,,,,,-3.344,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260611,274.980011,,,,,286.089996,227.949997,,,,,,1.7407,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260612,277.679993,,,,,286.089996,244.529999,,,,,,-0.5976,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260615,265.339996,,,,,286.089996,244.669998,,,,,,-3.3422,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260616,269.619995,,,,,286.089996,253.5,,,,,,0.5952,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260617,281.799988,,,,,286.089996,255.789993,,,,,,1.504,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260618,,,,,,286.089996,257.279999,,,,,,-4.6316,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260619,,,,,,286.089996,257.279999,,,,,,-4.6316,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260622,,,,,,286.089996,257.279999,,,,,,-6.4368,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260623,,,,,,286.089996,257.279999,,,,,,-7.3466,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260624,,,,,,286.089996,257.279999,,,,,,-7.3466,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTRN_20260625,,,,,,286.089996,272.5,,,,,,1.0682,pending,,2026-06-26T04:15:10+00:00
trackb_cont_MTSI_20260603,354.399994,367.109985,,,,401.690002,333.149994,,,,,,-14.9455,pending,,2026-06-26T04:16:22+00:00
trackb_cont_MTSI_20260604,374.76001,391.410004,,,,401.690002,333.149994,,,,,,-14.9455,pending,,2026-06-26T04:16:22+00:00
trackb_cont_MTSI_20260605,379.869995,396.26001,,,,401.690002,333.149994,,,,,,-14.9455,pending,,2026-06-26T04:16:22+00:00
trackb_cont_MTUS_20260603,19.77,19.559999,,,,21.209999,19.01,,,,,,-5.116,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260604,20.700001,19.309999,,,,21.209999,19.01,,,,,,-5.116,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260605,20.48,19.709999,,,,21.209999,19.01,,,,,,-5.116,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260608,20.1,19.280001,,,,21.209999,19.01,,,,,,-3.3062,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260609,20.0,19.57,,,,21.209999,19.01,,,,,,-3.257,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260610,19.559999,20.23,,,,21.209999,19.01,,,,,,-3.257,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260616,19.57,,,,,20.48,19.01,,,,,,-5.9842,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260617,20.23,,,,,20.299999,19.01,,,,,,-5.9842,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260618,,,,,,20.299999,19.01,,,,,,-5.9842,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTUS_20260619,,,,,,20.299999,19.049999,,,,,,-5.7864,pending,,2026-06-26T04:14:53+00:00
trackb_cont_MTW_20260622,,,,,,14.53,12.73,,,,,,-3.3409,pending,,2026-06-26T04:18:25+00:00
trackb_cont_MTW_20260623,,,,,,14.53,12.73,,,,,,-3.3409,pending,,2026-06-26T04:18:25+00:00
trackb_cont_MTW_20260625,,,,,,14.53,13.17,,,,,,-2.2272,pending,,2026-06-26T04:18:25+00:00
trackb_cont_MUSA_20260612,551.320007,,,,,624.25,518.809998,,,,,,-16.5994,pending,,2026-06-26T04:17:31+00:00
trackb_cont_MUSA_20260616,531.090027,,,,,594.580017,518.809998,,,,,,-11.8644,pending,,2026-06-26T04:17:31+00:00
trackb_cont_MUSA_20260617,523.72998,,,,,575.200012,518.809998,,,,,,-11.8644,pending,,2026-06-26T04:17:31+00:00
trackb_cont_MUSA_20260618,,,,,,570.369995,518.809998,,,,,,-11.8644,pending,,2026-06-26T04:17:31+00:00
trackb_cont_MUSA_20260619,,,,,,564.48999,518.809998,,,,,,-11.8644,pending,,2026-06-26T04:17:31+00:00
trackb_cont_MU_20260603,891.880005,1043.189941,,,,1255.0,854.349976,,,,,,-19.26,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260604,995.869995,1133.98999,,,,1255.0,854.349976,,,,,,-19.26,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260605,981.609985,1211.380005,,,,1255.0,854.349976,,,,,,-19.26,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260608,1087.98999,1051.77002,,,,1255.0,854.349976,,,,,,-1.118,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260615,1051.77002,,,,,1255.0,991.099976,,,,,,-6.2506,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260616,1048.51001,,,,,1255.0,991.099976,,,,,,-7.8317,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260617,1213.560059,,,,,1255.0,991.099976,,,,,,-7.8317,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260618,,,,,,1255.0,991.099976,,,,,,-4.9933,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260619,,,,,,1255.0,991.099976,,,,,,-4.9933,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260622,,,,,,1255.0,991.099976,,,,,,-4.9933,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260623,,,,,,1255.0,991.099976,,,,,,-18.1842,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260624,,,,,,1255.0,991.099976,,,,,,-18.1842,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MU_20260625,,,,,,1255.0,1136.310059,,,,,,-6.1971,pending,,2026-06-26T04:14:47+00:00
trackb_cont_MYE_20260603,24.99,26.93,,,,31.030001,22.940001,,,,,,-2.5902,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260604,26.450001,27.41,,,,31.030001,23.27,,,,,,-1.189,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260605,27.1,27.969999,,,,31.030001,23.280001,,,,,,-1.1465,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260608,26.84,27.92,,,,31.030001,23.91,,,,,,1.5287,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260609,26.799999,29.719999,,,,31.030001,24.9,,,,,,1.1784,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260611,27.41,,,,,31.030001,25.190001,,,,,,0.8003,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260612,27.969999,,,,,31.030001,26.440001,,,,,,-0.0378,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260615,27.92,,,,,31.030001,26.440001,,,,,,-4.8579,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260616,29.719999,,,,,31.030001,26.629999,,,,,,-0.5601,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260617,30.58,,,,,31.030001,26.629999,,,,,,-0.5601,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260618,,,,,,31.030001,27.040001,,,,,,0.9709,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260619,,,,,,31.030001,27.290001,,,,,,1.9044,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYE_20260625,,,,,,31.030001,29.68,,,,,,-0.1346,pending,,2026-06-26T04:15:59+00:00
trackb_cont_MYPS_20260603,0.558,0.55,,,,0.673,0.437,,,,,,-19.0141,pending,,2026-06-26T04:15:28+00:00
trackb_cont_MYPS_20260604,0.59,0.537,,,,0.673,0.437,,,,,,-19.0141,pending,,2026-06-26T04:15:28+00:00
trackb_cont_MYPS_20260605,0.592,0.505,,,,0.673,0.437,,,,,,-19.0141,pending,,2026-06-26T04:15:28+00:00
trackb_cont_MYPS_20260610,0.55,0.44,,,,0.673,0.437,,,,,,-26.1824,pending,,2026-06-26T04:15:28+00:00
trackb_cont_NBIX_20260603,160.860001,159.0,,,,169.570007,155.119995,,,,,,-5.137,pending,,2026-06-26T04:16:13+00:00
trackb_cont_NBIX_20260604,162.710007,158.289993,,,,169.570007,155.300003,,,,,,-5.0269,pending,,2026-06-26T04:16:13+00:00
trackb_cont_NBIX_20260605,159.759995,161.619995,,,,169.389999,155.300003,,,,,,-5.0269,pending,,2026-06-26T04:16:13+00:00
trackb_cont_NBIX_20260608,159.509995,161.440002,,,,169.389999,155.300003,,,,,,-5.0269,pending,,2026-06-26T04:16:13+00:00
trackb_cont_NBIX_20260609,156.419998,166.059998,,,,169.389999,155.300003,,,,,,-4.794,pending,,2026-06-26T04:16:13+00:00
trackb_cont_NBIX_20260610,159.0,164.179993,,,,169.389999,155.300003,,,,,,-4.794,pending,,2026-06-26T04:16:13+00:00
trackb_cont_NB_20260603,4.84,5.19,,,,6.17,4.45,,,,,,-24.2553,pending,,2026-06-26T04:15:25+00:00
trackb_cont_NB_20260604,5.42,5.31,,,,5.96,4.45,,,,,,-24.2553,pending,,2026-06-26T04:15:25+00:00
trackb_cont_NB_20260605,5.4,5.2,,,,5.765,4.45,,,,,,-24.2553,pending,,2026-06-26T04:15:25+00:00
trackb_cont_NCLH_20260608,20.139999,20.389999,,,,21.790001,17.700001,,,,,,-5.6,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260609,20.33,21.01,,,,21.790001,17.700001,,,,,,-4.5822,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260610,19.83,20.98,,,,21.790001,17.700001,,,,,,-4.5822,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260611,20.440001,,,,,21.790001,17.700001,,,,,,-1.2277,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260615,20.389999,,,,,21.790001,19.01,,,,,,-7.3135,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260616,21.01,,,,,21.790001,19.01,,,,,,-5.3433,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260617,20.98,,,,,21.790001,19.01,,,,,,-5.3433,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260618,,,,,,21.790001,19.01,,,,,,-5.3433,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCLH_20260619,,,,,,21.790001,19.01,,,,,,-5.3433,pending,,2026-06-26T04:16:34+00:00
trackb_cont_NCMI_20260603,3.57,3.63,,,,3.78,3.35,,,,,,-5.7665,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260604,3.58,3.4,,,,3.78,3.35,,,,,,-5.7665,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260605,3.63,3.36,,,,3.78,3.35,,,,,,-5.7665,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260608,3.57,3.48,,,,3.78,3.35,,,,,,-5.7665,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260612,3.36,,,,,3.78,3.35,,,,,,-6.4246,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260616,3.58,,,,,3.78,3.35,,,,,,-7.5862,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260617,3.55,,,,,3.78,3.35,,,,,,-7.5862,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260618,,,,,,3.66,3.35,,,,,,-7.5862,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260619,,,,,,3.6,3.35,,,,,,-7.5862,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NCMI_20260622,,,,,,3.6,3.35,,,,,,-1.4706,pending,,2026-06-26T04:15:33+00:00
trackb_cont_NDSN_20260623,,,,,,307.73999,287.029999,,,,,,-2.7215,pending,,2026-06-26T04:18:50+00:00
trackb_cont_NDSN_20260624,,,,,,307.73999,291.950012,,,,,,-1.054,pending,,2026-06-26T04:18:50+00:00
trackb_cont_NDSN_20260625,,,,,,307.73999,298.640015,,,,,,1.2133,pending,,2026-06-26T04:18:50+00:00
trackb_cont_NESR_20260615,25.07,,,,,27.690001,23.559999,,,,,,-13.3505,pending,,2026-06-26T04:17:45+00:00
trackb_cont_NESR_20260616,25.17,,,,,27.43,23.559999,,,,,,-10.3842,pending,,2026-06-26T04:17:45+00:00
trackb_cont_NESR_20260617,26.98,,,,,27.43,23.559999,,,,,,-10.3842,pending,,2026-06-26T04:17:45+00:00
trackb_cont_NESR_20260618,,,,,,27.43,23.559999,,,,,,-10.3842,pending,,2026-06-26T04:17:45+00:00
trackb_cont_NESR_20260619,,,,,,27.43,23.860001,,,,,,-9.2431,pending,,2026-06-26T04:17:45+00:00
trackb_cont_NET_20260603,219.669998,226.869995,,,,276.815002,212.320007,,,,,,-18.6825,pending,,2026-06-26T04:14:45+00:00
trackb_cont_NET_20260604,227.440002,224.059998,,,,276.815002,212.320007,,,,,,-18.6825,pending,,2026-06-26T04:14:45+00:00
trackb_cont_NET_20260605,228.479996,218.380005,,,,268.820007,212.320007,,,,,,-18.6825,pending,,2026-06-26T04:14:45+00:00
trackb_cont_NET_20260608,235.710007,224.940002,,,,254.699997,212.320007,,,,,,-15.1093,pending,,2026-06-26T04:14:45+00:00
trackb_cont_NEU_20260603,823.940002,763.570007,,,,850.340027,758.309998,,,,,,-3.5983,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260604,840.179993,780.179993,,,,850.340027,758.309998,,,,,,-3.5983,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260605,833.330017,780.190002,,,,850.340027,758.309998,,,,,,-3.5983,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260608,815.099976,783.659973,,,,850.340027,758.309998,,,,,,-3.5983,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260609,789.880005,790.849976,,,,850.340027,758.309998,,,,,,-5.5654,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260611,780.179993,,,,,850.340027,758.309998,,,,,,-7.9654,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260616,790.849976,,,,,813.51001,758.309998,,,,,,-7.5423,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260617,801.039978,,,,,813.51001,758.309998,,,,,,-7.5423,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260618,,,,,,813.51001,758.309998,,,,,,-7.5423,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NEU_20260619,,,,,,813.51001,774.059998,,,,,,-5.622,pending,,2026-06-26T04:15:40+00:00
trackb_cont_NGVC_20260603,31.450001,30.719999,,,,32.889999,28.280001,,,,,,-1.2052,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260604,31.35,30.110001,,,,32.889999,28.280001,,,,,,-1.2052,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260605,31.58,30.25,,,,32.889999,28.780001,,,,,,0.5415,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260608,30.65,32.169998,,,,32.889999,29.42,,,,,,2.7773,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260610,30.719999,31.51,,,,32.889999,29.9,,,,,,-0.6645,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260612,30.25,,,,,32.889999,29.9,,,,,,-4.6252,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260616,32.689999,,,,,32.889999,29.9,,,,,,-3.5017,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260617,31.51,,,,,32.889999,29.9,,,,,,-3.5017,pending,,2026-06-26T04:16:10+00:00
