signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_RJF_20260618,149.940002,,,,,160.380005,146.639999,,,,,,-7.64,pending,,2026-06-28T16:36:43+00:00
trackb_cont_RJF_20260619,,,,,,158.029999,146.639999,,,,,,-7.64,pending,,2026-06-28T16:36:43+00:00
trackb_cont_RJF_20260622,,,,,,158.029999,146.639999,,,,,,-7.64,pending,,2026-06-28T16:36:43+00:00
trackb_cont_RKT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:41:58+00:00
trackb_cont_RLGT_20260603,8.88,8.75,,,,9.45,8.43,,,,,,-1.8626,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260604,9.1,8.97,,,,9.45,8.44,,,,,,-1.7462,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260605,9.2,9.09,,,,9.45,8.56,,,,,,-0.3492,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260608,9.12,9.04,,,,9.45,8.65,,,,,,0.9335,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260610,8.75,9.16,,,,9.41,8.68,,,,,,-3.5556,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260615,9.04,,,,,9.41,8.68,,,,,,-6.5159,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260616,9.09,,,,,9.41,8.68,,,,,,-6.0606,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260617,9.16,,,,,9.41,8.68,,,,,,-6.0606,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260618,9.32,,,,,9.41,8.77,,,,,,0.2286,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260619,,,,,,9.41,8.94,,,,,,2.1714,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLGT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:07:50+00:00
trackb_cont_RLI_20260610,52.75,55.130001,,,,57.560001,51.779999,,,,,,-0.6333,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260612,52.740002,,,,,57.560001,51.779999,,,,,,-4.3414,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260615,53.84,,,,,57.560001,51.779999,,,,,,-3.8083,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260616,54.75,,,,,57.560001,51.779999,,,,,,-4.5266,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260617,55.130001,,,,,57.560001,51.779999,,,,,,-4.5266,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260618,57.560001,,,,,57.560001,51.779999,,,,,,-4.5266,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260619,,,,,,57.560001,52.73,,,,,,-2.775,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260623,,,,,,57.560001,52.990002,,,,,,0.474,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260624,,,,,,57.560001,53.860001,,,,,,2.1236,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260625,,,,,,57.560001,54.400002,,,,,,3.1475,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260626,,,,,,57.560001,55.279999,,,,,,4.8161,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:17:30+00:00
trackb_cont_RLJ_20260603,10.64,11.1,,,,12.03,9.99,,,,,,-1.1381,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260604,10.97,11.43,,,,12.03,10.24,,,,,,1.336,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260605,11.02,11.36,,,,12.03,10.47,,,,,,3.6121,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260608,11.07,11.31,,,,12.03,10.47,,,,,,3.6121,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260609,11.26,11.32,,,,12.03,10.47,,,,,,-0.3806,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260610,11.1,11.53,,,,12.03,10.56,,,,,,0.4757,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260611,11.43,12.03,,,,12.03,10.72,,,,,,0.7519,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260612,11.36,,,,,12.03,10.97,,,,,,0.0,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260616,11.32,,,,,12.03,10.99,,,,,,-0.3175,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260617,11.53,,,,,12.03,11.01,,,,,,-0.1361,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260618,12.03,,,,,12.03,11.16,,,,,,1.2245,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260619,,,,,,12.03,11.16,,,,,,1.2245,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260622,,,,,,12.03,11.16,,,,,,-2.3622,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260623,,,,,,12.03,11.16,,,,,,-2.3622,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260625,,,,,,12.03,11.31,,,,,,-0.0883,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260626,,,,,,12.03,11.48,,,,,,1.4134,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RLJ_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:03:35+00:00
trackb_cont_RL_20260612,410.920013,,,,,421.600006,396.130005,,,,,,0.7196,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RL_20260616,414.25,,,,,419.859985,398.220001,,,,,,-4.3108,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RL_20260617,410.109985,,,,,419.859985,398.220001,,,,,,-4.3108,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RL_20260618,411.160004,,,,,419.859985,398.220001,,,,,,-1.3941,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RL_20260619,,,,,,419.859985,398.220001,,,,,,-1.3941,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RL_20260622,,,,,,419.859985,398.220001,,,,,,-3.581,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RL_20260623,,,,,,418.630005,398.220001,,,,,,-3.581,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:27:01+00:00
trackb_cont_RMAX_20260623,,,,,,10.2,9.48,,,,,,-1.25,pending,,2026-06-28T16:39:38+00:00
trackb_cont_RMAX_20260624,,,,,,10.2,9.48,,,,,,-1.25,pending,,2026-06-28T16:39:38+00:00
trackb_cont_RMAX_20260625,,,,,,9.93,9.48,,,,,,-1.25,pending,,2026-06-28T16:39:38+00:00
trackb_cont_RMAX_20260626,,,,,,9.93,9.59,,,,,,-0.1042,pending,,2026-06-28T16:39:38+00:00
trackb_cont_RMBS_20260603,138.119995,130.100006,,,,174.100006,113.620003,,,,,,-33.1323,pending,,2026-06-28T16:02:09+00:00
trackb_cont_RMBS_20260604,144.470001,141.169998,,,,171.279999,113.620003,,,,,,-33.1323,pending,,2026-06-28T16:02:09+00:00
trackb_cont_RMBS_20260605,146.559998,140.350006,,,,161.800003,113.620003,,,,,,-33.1323,pending,,2026-06-28T16:02:09+00:00
trackb_cont_RMBS_20260608,143.289993,128.210007,,,,159.630005,113.620003,,,,,,-33.1323,pending,,2026-06-28T16:02:09+00:00
trackb_cont_RMR_20260603,21.049999,20.32,,,,21.450001,19.790001,,,,,,-0.101,pending,,2026-06-28T16:13:35+00:00
trackb_cont_RMR_20260604,20.92,20.450001,,,,21.450001,20.01,,,,,,1.0096,pending,,2026-06-28T16:13:35+00:00
trackb_cont_RMR_20260605,21.370001,20.4,,,,21.450001,20.275,,,,,,2.3473,pending,,2026-06-28T16:13:35+00:00
trackb_cont_RMR_20260608,20.48,20.74,,,,21.450001,20.290001,,,,,,2.423,pending,,2026-06-28T16:13:35+00:00
trackb_cont_RMR_20260616,20.719999,,,,,21.045,20.290001,,,,,,-3.5646,pending,,2026-06-28T16:13:35+00:00
trackb_cont_RMR_20260617,20.809999,,,,,21.045,20.290001,,,,,,-3.5646,pending,,2026-06-28T16:13:35+00:00
trackb_cont_RMR_20260618,20.889999,,,,,21.045,20.315001,,,,,,-3.4458,pending,,2026-06-28T16:13:35+00:00
trackb_cont_RMR_20260619,,,,,,21.045,20.341999,,,,,,-3.3175,pending,,2026-06-28T16:13:35+00:00
trackb_cont_ROCK_20260615,39.32,,,,,44.970001,39.310001,,,,,,-6.4048,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROCK_20260616,43.200001,,,,,44.970001,39.310001,,,,,,-4.6337,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROCK_20260617,44.189999,,,,,44.970001,39.310001,,,,,,-4.6337,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROCK_20260618,44.200001,,,,,44.970001,39.310001,,,,,,-4.6337,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROCK_20260619,,,,,,44.970001,39.310001,,,,,,-4.6337,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROCK_20260622,,,,,,44.970001,39.310001,,,,,,-3.8875,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROCK_20260623,,,,,,44.970001,39.310001,,,,,,-3.8875,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROCK_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:24:41+00:00
trackb_cont_ROG_20260603,137.470001,158.479996,,,,169.0,135.520004,,,,,,-10.3822,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260604,145.990005,162.679993,,,,169.0,135.520004,,,,,,-10.3822,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260605,151.059998,166.509995,,,,169.0,135.520004,,,,,,-10.3822,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260616,162.139999,,,,,169.0,155.059998,,,,,,-0.7552,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260617,167.089996,,,,,169.0,155.800003,,,,,,-0.2816,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260618,160.529999,,,,,169.0,158.460007,,,,,,1.4209,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260619,,,,,,169.0,158.460007,,,,,,1.4209,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260622,,,,,,169.0,158.460007,,,,,,-2.594,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260623,,,,,,168.979996,158.460007,,,,,,-2.594,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:04:01+00:00
trackb_cont_ROKU_20260616,135.929993,,,,,140.550003,134.360001,,,,,,-5.3203,pending,,2026-06-28T16:30:34+00:00
trackb_cont_ROKU_20260617,134.729996,,,,,140.320007,134.360001,,,,,,-5.3203,pending,,2026-06-28T16:30:34+00:00
trackb_cont_ROKU_20260618,135.399994,,,,,139.699997,134.360001,,,,,,-5.3203,pending,,2026-06-28T16:30:34+00:00
trackb_cont_ROKU_20260619,,,,,,138.25,134.360001,,,,,,-5.3203,pending,,2026-06-28T16:30:34+00:00
trackb_cont_ROK_20260603,440.070007,458.690002,,,,486.470001,439.700012,,,,,,-4.8608,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260604,457.589996,473.790009,,,,486.470001,439.700012,,,,,,-4.8608,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260605,459.339996,478.079987,,,,486.470001,439.700012,,,,,,-4.8608,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260608,463.570007,456.359985,,,,486.470001,439.700012,,,,,,-1.5692,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260616,460.369995,,,,,486.470001,455.700012,,,,,,-2.8814,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260617,479.390015,,,,,486.470001,455.700012,,,,,,-2.8814,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260618,476.820007,,,,,486.470001,455.700012,,,,,,-2.8814,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260619,,,,,,486.470001,455.700012,,,,,,-2.8814,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260622,,,,,,486.470001,455.700012,,,,,,-3.8181,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260623,,,,,,486.470001,455.700012,,,,,,-4.6812,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260624,,,,,,486.470001,455.700012,,,,,,-4.6812,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROK_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:03:01+00:00
trackb_cont_ROLR_20260611,5.95,5.95,,,,7.55,4.9,,,,,,-30.4965,pending,,2026-06-28T16:25:31+00:00
trackb_cont_ROLR_20260612,5.48,,,,,7.36,4.9,,,,,,-33.4239,pending,,2026-06-28T16:25:31+00:00
trackb_cont_ROST_20260610,233.25,215.130005,,,,242.809998,210.830002,,,,,,-7.2949,pending,,2026-06-28T16:24:26+00:00
trackb_cont_ROST_20260612,236.970001,,,,,242.809998,210.830002,,,,,,-11.8272,pending,,2026-06-28T16:24:26+00:00
trackb_cont_ROST_20260616,228.589996,,,,,240.940002,210.830002,,,,,,-11.1603,pending,,2026-06-28T16:24:26+00:00
trackb_cont_ROST_20260617,215.130005,,,,,240.940002,210.830002,,,,,,-11.1603,pending,,2026-06-28T16:24:26+00:00
trackb_cont_ROST_20260618,213.259995,,,,,240.940002,210.830002,,,,,,-11.1603,pending,,2026-06-28T16:24:26+00:00
trackb_cont_ROST_20260619,,,,,,240.940002,210.830002,,,,,,-11.1603,pending,,2026-06-28T16:24:26+00:00
trackb_cont_RPM_20260603,104.279999,107.019997,,,,113.169998,103.57,,,,,,-0.7855,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260604,107.529999,108.0,,,,113.169998,103.870003,,,,,,-0.4981,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260605,107.050003,107.559998,,,,113.169998,104.010002,,,,,,-0.364,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260608,108.849998,106.040001,,,,113.169998,104.010002,,,,,,-0.364,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260610,107.019997,111.699997,,,,113.169998,104.129997,,,,,,-0.4588,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260612,107.559998,,,,,113.169998,105.620003,,,,,,-1.7762,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260616,109.699997,,,,,113.169998,105.620003,,,,,,-3.7192,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260617,111.699997,,,,,113.169998,105.620003,,,,,,-3.7192,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260618,112.459999,,,,,113.169998,105.620003,,,,,,-1.3082,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260619,,,,,,113.169998,105.620003,,,,,,-1.3082,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260622,,,,,,113.169998,105.620003,,,,,,-2.2037,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260623,,,,,,113.169998,105.620003,,,,,,-1.8036,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260624,,,,,,113.169998,107.230003,,,,,,-0.3068,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPM_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:12:45+00:00
trackb_cont_RPRX_20260603,54.52,53.700001,,,,56.5,51.150002,,,,,,-7.3202,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RPRX_20260604,55.290001,52.959999,,,,56.5,51.150002,,,,,,-7.3202,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RPRX_20260605,54.869999,53.57,,,,56.5,51.150002,,,,,,-7.3202,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RPRX_20260608,54.27,55.349998,,,,56.5,51.150002,,,,,,-8.4482,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RPRX_20260610,53.700001,54.689999,,,,56.290001,51.150002,,,,,,-6.7627,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RPRX_20260611,52.959999,56.23,,,,56.290001,51.150002,,,,,,-6.1812,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RPRX_20260625,,,,,,56.290001,53.59,,,,,,-1.2712,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RPRX_20260626,,,,,,56.290001,54.599998,,,,,,0.5895,pending,,2026-06-28T16:16:53+00:00
trackb_cont_RRR_20260603,62.080002,59.130001,,,,67.699997,56.299999,,,,,,-0.793,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260604,62.32,61.330002,,,,67.699997,56.299999,,,,,,-0.793,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260605,63.110001,60.450001,,,,67.699997,57.009998,,,,,,0.4581,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260609,60.919998,62.5,,,,67.699997,58.200001,,,,,,0.1894,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260610,59.130001,63.57,,,,67.699997,58.82,,,,,,1.2567,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260615,61.02,,,,,67.699997,58.82,,,,,,-6.6794,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260616,62.5,,,,,67.699997,58.82,,,,,,-3.7867,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260617,63.57,,,,,67.699997,58.82,,,,,,-3.7867,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260618,67.260002,,,,,67.699997,59.290001,,,,,,0.2706,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260619,,,,,,67.699997,60.264999,,,,,,1.9195,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260622,,,,,,67.699997,60.264999,,,,,,1.9195,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:14:17+00:00
trackb_cont_RRX_20260615,218.179993,,,,,234.990005,214.259995,,,,,,-4.4293,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RRX_20260616,218.75,,,,,234.990005,214.259995,,,,,,-3.6687,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RRX_20260617,227.179993,,,,,234.990005,214.259995,,,,,,-3.6687,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RRX_20260618,219.75,,,,,234.990005,214.259995,,,,,,-5.4457,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RRX_20260619,,,,,,234.990005,214.259995,,,,,,-5.4457,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RRX_20260622,,,,,,234.990005,214.259995,,,,,,-5.5208,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RRX_20260623,,,,,,234.990005,214.259995,,,,,,-5.5208,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RRX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:18+00:00
trackb_cont_RSG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:38:57+00:00
trackb_cont_RSI_20260615,29.51,,,,,31.65,27.82,,,,,,-6.2984,pending,,2026-06-28T16:29:03+00:00
trackb_cont_RSI_20260616,29.83,,,,,31.65,27.82,,,,,,-6.9254,pending,,2026-06-28T16:29:03+00:00
trackb_cont_RSI_20260617,30.360001,,,,,31.65,27.82,,,,,,-6.9254,pending,,2026-06-28T16:29:03+00:00
trackb_cont_RSI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:03+00:00
trackb_cont_RS_20260603,394.290009,404.109985,,,,419.829987,383.540009,,,,,,-2.3077,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260604,410.429993,396.339996,,,,419.829987,383.540009,,,,,,-2.3077,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260605,413.429993,403.48999,,,,419.829987,383.540009,,,,,,-2.3077,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260608,405.920013,398.630005,,,,419.829987,383.540009,,,,,,-2.3077,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260609,413.339996,396.859985,,,,419.829987,383.540009,,,,,,-3.21,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260610,404.109985,405.779999,,,,419.829987,383.540009,,,,,,-3.21,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260611,396.339996,385.779999,,,,419.829987,383.540009,,,,,,-2.7264,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260615,398.630005,,,,,419.829987,383.540009,,,,,,-8.0736,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260616,396.859985,,,,,417.170013,383.540009,,,,,,-6.0688,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260617,405.779999,,,,,412.540009,383.540009,,,,,,-6.0688,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260618,385.779999,,,,,410.119995,383.540009,,,,,,-5.2192,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260619,,,,,,410.119995,383.540009,,,,,,-5.2192,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260622,,,,,,410.119995,383.540009,,,,,,-5.2192,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RS_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:04:51+00:00
trackb_cont_RTX_20260616,185.059998,,,,,194.169998,180.970001,,,,,,-2.7158,pending,,2026-06-28T16:30:57+00:00
trackb_cont_RTX_20260617,186.589996,,,,,194.169998,180.970001,,,,,,-2.7158,pending,,2026-06-28T16:30:57+00:00
trackb_cont_RTX_20260618,187.990005,,,,,194.169998,180.970001,,,,,,-2.7158,pending,,2026-06-28T16:30:57+00:00
trackb_cont_RTX_20260619,,,,,,190.490005,180.970001,,,,,,-2.7158,pending,,2026-06-28T16:30:57+00:00
trackb_cont_RTX_20260622,,,,,,190.490005,180.970001,,,,,,-2.4946,pending,,2026-06-28T16:30:57+00:00
trackb_cont_RTX_20260623,,,,,,190.490005,181.830002,,,,,,-2.0312,pending,,2026-06-28T16:30:57+00:00
trackb_cont_RUM_20260603,7.0,7.29,,,,10.54,5.83,,,,,,-31.8925,pending,,2026-06-28T16:16:41+00:00
trackb_cont_RUM_20260604,7.54,7.36,,,,10.54,5.83,,,,,,-31.8925,pending,,2026-06-28T16:16:41+00:00
trackb_cont_RUM_20260605,7.16,6.8,,,,8.71,5.83,,,,,,-31.8925,pending,,2026-06-28T16:16:41+00:00
trackb_cont_RUM_20260608,7.75,6.73,,,,8.71,5.83,,,,,,-31.8925,pending,,2026-06-28T16:16:41+00:00
trackb_cont_RUSHA_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:40:10+00:00
trackb_cont_RVLV_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:21:06+00:00
trackb_cont_RVMD_20260623,,,,,,184.389999,163.050003,,,,,,-1.6646,pending,,2026-06-28T16:39:29+00:00
trackb_cont_RVMD_20260624,,,,,,184.389999,166.429993,,,,,,0.3739,pending,,2026-06-28T16:39:29+00:00
trackb_cont_RVMD_20260625,,,,,,184.389999,168.190002,,,,,,-0.9307,pending,,2026-06-28T16:39:29+00:00
trackb_cont_RVMD_20260626,,,,,,183.360001,174.259995,,,,,,2.6448,pending,,2026-06-28T16:39:29+00:00
trackb_cont_RVMD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:39:29+00:00
trackb_cont_RVTY_20260603,101.290001,97.82,,,,116.160004,96.860001,,,,,,-4.4585,pending,,2026-06-28T16:15:27+00:00
trackb_cont_RVTY_20260604,101.519997,100.0,,,,116.160004,96.860001,,,,,,-4.4585,pending,,2026-06-28T16:15:27+00:00
trackb_cont_RVTY_20260605,99.660004,99.040001,,,,116.160004,96.860001,,,,,,-4.4585,pending,,2026-06-28T16:15:27+00:00
trackb_cont_RVTY_20260608,100.550003,99.900002,,,,116.160004,96.860001,,,,,,-4.4585,pending,,2026-06-28T16:15:27+00:00
trackb_cont_RVTY_20260611,100.0,113.019997,,,,116.160004,96.860001,,,,,,-4.3736,pending,,2026-06-28T16:15:27+00:00
trackb_cont_RVTY_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:27+00:00
trackb_cont_RXO_20260603,28.75,24.82,,,,29.860001,24.68,,,,,,-7.6347,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260604,28.5,25.389999,,,,29.860001,24.68,,,,,,-7.6347,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260605,28.35,25.82,,,,29.860001,24.68,,,,,,-7.6347,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260608,27.709999,25.49,,,,29.860001,24.68,,,,,,-7.6347,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260610,24.82,26.9,,,,29.860001,24.68,,,,,,-12.0769,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260616,25.299999,,,,,28.25,24.68,,,,,,-11.223,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260617,26.9,,,,,27.73,24.68,,,,,,-11.223,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260618,27.120001,,,,,27.73,25.030001,,,,,,0.8461,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RXO_20260619,,,,,,27.73,25.030001,,,,,,0.8461,pending,,2026-06-28T16:03:41+00:00
trackb_cont_RYAN_20260612,33.259998,,,,,38.919998,33.080002,,,,,,-4.0881,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYAN_20260616,35.279999,,,,,38.919998,33.080002,,,,,,-6.4215,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYAN_20260617,35.950001,,,,,38.919998,33.080002,,,,,,-6.4215,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYAN_20260618,38.880001,,,,,38.919998,33.080002,,,,,,-6.2358,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYAN_20260619,,,,,,38.919998,33.080002,,,,,,-6.2358,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYAN_20260622,,,,,,38.919998,33.080002,,,,,,-5.4046,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYAN_20260623,,,,,,38.919998,33.619999,,,,,,-3.8605,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYAN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:17:41+00:00
trackb_cont_RYN_20260610,20.73,21.879999,,,,22.219999,20.42,,,,,,-1.7324,pending,,2026-06-28T16:24:24+00:00
trackb_cont_RYN_20260611,20.98,21.91,,,,22.219999,20.42,,,,,,-1.305,pending,,2026-06-28T16:24:24+00:00
trackb_cont_RYN_20260615,21.17,,,,,22.219999,20.700001,,,,,,-6.5383,pending,,2026-06-28T16:24:24+00:00
trackb_cont_RYN_20260616,21.68,,,,,22.049999,20.700001,,,,,,-5.3065,pending,,2026-06-28T16:24:24+00:00
trackb_cont_RYN_20260617,21.879999,,,,,22.049999,20.700001,,,,,,-5.3065,pending,,2026-06-28T16:24:24+00:00
trackb_cont_RYN_20260618,21.91,,,,,22.049999,20.719999,,,,,,-5.215,pending,,2026-06-28T16:24:24+00:00
