signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_MET_20260616,84.599998,,,,,88.839996,84.18,,,,,,-5.0851,pending,,2026-06-29T16:30:35+00:00
trackb_cont_MET_20260617,84.629997,,,,,88.339996,84.18,,,,,,-5.0851,pending,,2026-06-29T16:30:35+00:00
trackb_cont_MET_20260618,85.949997,,,,,88.339996,84.18,,,,,,-5.0851,pending,,2026-06-29T16:30:35+00:00
trackb_cont_MET_20260619,85.839996,,,,,88.339996,84.18,,,,,,-5.0851,pending,,2026-06-29T16:30:35+00:00
trackb_cont_MET_20260625,,,,,,86.93,84.43,,,,,,-0.2009,pending,,2026-06-29T16:30:35+00:00
trackb_cont_MET_20260626,,,,,,86.669998,84.739998,,,,,,0.1655,pending,,2026-06-29T16:30:35+00:00
trackb_cont_MFA_20260629,,,,,,9.8,9.65,,,,,,-0.6691,pending,,2026-06-29T16:50:54+00:00
trackb_cont_MGM_20260603,46.91,46.939999,,,,50.23,46.139999,,,,,,-3.4526,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260604,47.220001,46.84,,,,50.23,46.139999,,,,,,-3.4526,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260605,48.970001,46.57,,,,50.23,46.139999,,,,,,-3.4526,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260608,48.619999,46.919998,,,,50.23,46.139999,,,,,,-2.8836,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260609,47.98,47.09,,,,50.23,46.139999,,,,,,-2.3699,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260616,47.09,,,,,50.23,46.139999,,,,,,-5.9231,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260617,47.200001,,,,,50.23,46.139999,,,,,,-5.9231,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260618,49.189999,,,,,50.23,46.139999,,,,,,-5.9231,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260619,50.18,,,,,50.23,46.139999,,,,,,-5.9231,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGM_20260629,,,,,,50.23,48.630001,,,,,,-2.9535,pending,,2026-06-29T16:26:30+00:00
trackb_cont_MGNI_20260603,15.67,18.24,,,,19.525,14.0,,,,,,-0.6388,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260604,16.200001,17.889999,,,,19.525,14.28,,,,,,1.3485,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260605,16.25,17.450001,,,,19.525,14.28,,,,,,1.3485,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260608,16.75,18.0,,,,19.525,14.28,,,,,,-2.7248,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260610,18.24,17.32,,,,19.525,15.2,,,,,,3.8961,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260615,18.0,,,,,19.525,15.94,,,,,,-2.4181,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260616,18.290001,,,,,19.525,16.6,,,,,,-1.3373,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260617,17.32,,,,,19.525,17.280001,,,,,,2.7043,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260618,18.73,,,,,19.525,17.280001,,,,,,2.7043,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260619,19.030001,,,,,19.525,17.280001,,,,,,2.7043,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260623,,,,,,19.525,17.280001,,,,,,-0.9742,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260624,,,,,,19.525,17.280001,,,,,,-0.9742,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260625,,,,,,19.525,17.280001,,,,,,-0.9742,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260626,,,,,,19.525,17.34,,,,,,-0.6304,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGNI_20260629,,,,,,19.525,18.575001,,,,,,-2.5446,pending,,2026-06-29T16:27:27+00:00
trackb_cont_MGRC_20260618,123.309998,,,,,125.830002,114.629997,,,,,,0.7648,pending,,2026-06-29T16:47:11+00:00
trackb_cont_MGRC_20260619,121.480003,,,,,125.830002,116.43,,,,,,2.347,pending,,2026-06-29T16:47:11+00:00
trackb_cont_MGRC_20260622,121.480003,,,,,125.830002,116.43,,,,,,2.347,pending,,2026-06-29T16:47:11+00:00
trackb_cont_MGRC_20260625,,,,,,125.830002,120.57,,,,,,-1.0017,pending,,2026-06-29T16:47:11+00:00
trackb_cont_MGRC_20260626,,,,,,125.830002,120.57,,,,,,-1.0017,pending,,2026-06-29T16:47:11+00:00
trackb_cont_MGRC_20260628,,,,,,122.644997,120.57,,,,,,-2.222,pending,,2026-06-29T16:47:11+00:00
trackb_cont_MGRC_20260629,,,,,,122.644997,120.57,,,,,,-2.222,pending,,2026-06-29T16:47:11+00:00
trackb_cont_MG_20260612,18.74,18.58,,,,19.639999,18.09,,,,,,-2.8985,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MG_20260615,19.07,,,,,19.639999,18.09,,,,,,-3.8283,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MG_20260616,18.860001,,,,,19.639999,18.09,,,,,,-3.3137,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MG_20260617,18.780001,,,,,19.639999,18.09,,,,,,-3.3137,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MG_20260618,18.82,,,,,19.639999,18.09,,,,,,-3.3137,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MG_20260619,18.58,,,,,19.639999,18.09,,,,,,-3.3137,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MG_20260625,,,,,,19.639999,18.09,,,,,,-4.0827,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MG_20260626,,,,,,18.995001,18.09,,,,,,-4.0827,pending,,2026-06-29T16:39:07+00:00
trackb_cont_MHK_20260603,101.75,108.040001,,,,123.019997,101.269997,,,,,,-3.1326,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260604,109.349998,112.300003,,,,123.019997,101.269997,,,,,,-3.1326,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260605,107.639999,109.949997,,,,123.019997,101.269997,,,,,,-3.1326,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260608,111.43,108.660004,,,,123.019997,101.269997,,,,,,-3.1326,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260616,119.089996,,,,,123.019997,107.050003,,,,,,-5.5996,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260617,121.0,,,,,123.019997,107.050003,,,,,,-5.5996,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260618,119.760002,,,,,123.019997,108.459999,,,,,,0.3887,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260619,117.32,,,,,123.019997,108.459999,,,,,,0.3887,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260628,,,,,,119.029999,116.339996,,,,,,-2.8557,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHK_20260629,,,,,,119.029999,116.339996,,,,,,-2.8557,pending,,2026-06-29T16:25:41+00:00
trackb_cont_MHO_20260603,137.399994,142.779999,,,,163.660004,135.479996,,,,,,-0.4336,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260604,141.949997,149.089996,,,,163.660004,135.479996,,,,,,-0.4336,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260605,141.330002,149.089996,,,,163.660004,135.479996,,,,,,-0.4336,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260608,141.289993,148.649994,,,,163.660004,135.479996,,,,,,-1.3471,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260615,148.649994,,,,,163.660004,140.320007,,,,,,-2.8591,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260616,158.830002,,,,,163.660004,141.940002,,,,,,-0.295,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260617,159.190002,,,,,163.660004,141.940002,,,,,,-0.295,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260618,163.0,,,,,163.660004,143.320007,,,,,,0.3782,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260619,160.669998,,,,,163.660004,148.050003,,,,,,3.691,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260622,160.669998,,,,,163.660004,148.050003,,,,,,-0.6976,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260623,,,,,,163.660004,148.050003,,,,,,-0.6976,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260624,,,,,,163.660004,149.440002,,,,,,0.2348,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260625,,,,,,163.660004,157.860001,,,,,,5.8824,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260626,,,,,,163.089996,158.220001,,,,,,6.1238,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260628,,,,,,161.509995,158.220001,,,,,,-2.9325,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MHO_20260629,,,,,,161.509995,158.220001,,,,,,-2.9325,pending,,2026-06-29T16:23:18+00:00
trackb_cont_MH_20260612,9.17,9.56,,,,12.395,8.945,,,,,,-27.6295,pending,,2026-06-29T16:32:02+00:00
trackb_cont_MKC_20260629,,,,,,52.299999,50.939999,,,,,,-0.8949,pending,,2026-06-29T16:45:23+00:00
trackb_cont_MKSI_20260603,316.070007,371.26001,,,,421.579987,298.0,,,,,,-11.7769,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260604,345.320007,406.369995,,,,421.579987,298.0,,,,,,-11.7769,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260605,355.690002,420.559998,,,,421.579987,298.0,,,,,,-11.7769,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260608,375.320007,389.170013,,,,421.579987,298.0,,,,,,-1.21,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260616,381.619995,,,,,421.579987,365.359985,,,,,,-2.0889,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260617,410.309998,,,,,421.579987,369.850006,,,,,,-0.8857,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260618,388.609985,,,,,421.579987,376.829987,,,,,,1.5003,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260619,413.459991,,,,,421.579987,376.829987,,,,,,1.5003,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260622,413.459991,,,,,421.579987,376.829987,,,,,,1.5003,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260625,,,,,,415.019989,383.380005,,,,,,0.4612,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260626,,,,,,415.019989,384.734985,,,,,,0.8163,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260628,,,,,,415.019989,384.734985,,,,,,-0.9971,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MKSI_20260629,,,,,,415.019989,384.734985,,,,,,-0.9971,pending,,2026-06-29T16:22:58+00:00
trackb_cont_MLAB_20260603,107.220001,94.949997,,,,113.989998,87.220001,,,,,,-14.5488,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260604,107.349998,95.099998,,,,113.989998,87.220001,,,,,,-14.5488,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260605,105.480003,93.230003,,,,113.989998,87.220001,,,,,,-14.5488,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260608,104.080002,91.970001,,,,113.989998,87.220001,,,,,,-16.0458,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260609,99.68,94.449997,,,,113.989998,87.220001,,,,,,-19.5833,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260611,95.099998,102.419998,,,,110.139999,87.220001,,,,,,-18.6532,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260612,93.230003,100.459999,,,,110.139999,87.220001,,,,,,-18.7517,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260616,94.449997,,,,,106.489998,87.220001,,,,,,-15.6235,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLAB_20260617,98.150002,,,,,103.43,87.220001,,,,,,-15.6235,pending,,2026-06-29T16:24:00+00:00
trackb_cont_MLI_20260618,128.199997,,,,,140.960007,124.199997,,,,,,-11.1842,pending,,2026-06-29T16:47:09+00:00
trackb_cont_MLI_20260619,125.364998,,,,,139.509995,124.199997,,,,,,-11.1842,pending,,2026-06-29T16:47:09+00:00
trackb_cont_MLI_20260622,125.364998,,,,,139.509995,124.199997,,,,,,-11.1842,pending,,2026-06-29T16:47:09+00:00
trackb_cont_MLI_20260623,,,,,,137.830002,124.199997,,,,,,-11.1842,pending,,2026-06-29T16:47:09+00:00
trackb_cont_MLKN_20260616,17.24,,,,,20.98,15.46,,,,,,-3.736,pending,,2026-06-29T16:34:26+00:00
trackb_cont_MLKN_20260617,19.309999,,,,,20.98,15.64,,,,,,-2.6152,pending,,2026-06-29T16:34:26+00:00
trackb_cont_MLKN_20260628,,,,,,19.900999,19.110001,,,,,,-4.2585,pending,,2026-06-29T16:34:26+00:00
trackb_cont_MLKN_20260629,,,,,,19.900999,19.110001,,,,,,-4.2585,pending,,2026-06-29T16:34:26+00:00
trackb_cont_MLM_20260618,616.059998,,,,,642.179993,573.23999,,,,,,-3.0182,pending,,2026-06-29T16:38:05+00:00
trackb_cont_MLM_20260619,573.869995,,,,,642.179993,573.23999,,,,,,-3.0182,pending,,2026-06-29T16:38:05+00:00
trackb_cont_MLM_20260622,573.869995,,,,,642.179993,573.23999,,,,,,-3.0182,pending,,2026-06-29T16:38:05+00:00
trackb_cont_MLM_20260625,,,,,,642.179993,573.23999,,,,,,-7.0351,pending,,2026-06-29T16:38:05+00:00
trackb_cont_MLM_20260626,,,,,,628.940002,573.23999,,,,,,-7.0351,pending,,2026-06-29T16:38:05+00:00
trackb_cont_MLM_20260628,,,,,,594.450012,573.23999,,,,,,-6.9506,pending,,2026-06-29T16:38:05+00:00
trackb_cont_MLM_20260629,,,,,,594.450012,573.23999,,,,,,-6.9506,pending,,2026-06-29T16:38:05+00:00
trackb_cont_MMI_20260603,30.360001,28.98,,,,31.440001,28.719999,,,,,,-0.5884,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260604,30.33,29.32,,,,31.440001,28.719999,,,,,,-0.5884,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260605,30.16,28.809999,,,,31.440001,28.719999,,,,,,-0.5884,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260608,29.42,29.43,,,,31.440001,28.719999,,,,,,-4.5847,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260610,28.98,30.07,,,,31.440001,28.719999,,,,,,-4.553,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260612,28.809999,30.780001,,,,31.440001,28.719999,,,,,,-5.3083,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260615,29.43,,,,,31.440001,28.719999,,,,,,-5.4018,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260616,29.66,,,,,31.440001,28.719999,,,,,,-3.608,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260617,30.07,,,,,31.440001,28.719999,,,,,,-3.608,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260628,,,,,,31.360001,30.780001,,,,,,-2.0057,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMI_20260629,,,,,,31.360001,30.780001,,,,,,-2.0057,pending,,2026-06-29T16:26:11+00:00
trackb_cont_MMM_20260603,156.850006,159.229996,,,,169.759995,151.509995,,,,,,-0.9933,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260604,157.910004,160.600006,,,,169.759995,151.720001,,,,,,-0.856,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260605,158.320007,163.220001,,,,169.759995,151.720001,,,,,,-0.856,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260608,158.229996,161.839996,,,,169.759995,151.720001,,,,,,-1.3267,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260610,159.229996,167.970001,,,,169.759995,151.720001,,,,,,-1.3845,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260615,161.839996,,,,,169.759995,157.210007,,,,,,-2.6443,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260616,165.910004,,,,,169.759995,158.419998,,,,,,-0.1387,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260617,167.970001,,,,,169.759995,158.869995,,,,,,0.145,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260618,164.009995,,,,,169.759995,159.910004,,,,,,0.8006,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260619,163.899994,,,,,169.759995,160.520004,,,,,,1.1851,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260623,,,,,,169.759995,161.0,,,,,,-1.3601,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260624,,,,,,169.759995,161.580002,,,,,,-1.0048,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260625,,,,,,169.759995,163.369995,,,,,,0.0919,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260626,,,,,,167.800003,163.369995,,,,,,0.0919,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260628,,,,,,165.589996,163.539993,,,,,,-0.2866,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMM_20260629,,,,,,165.589996,163.539993,,,,,,-0.2866,pending,,2026-06-29T16:28:35+00:00
trackb_cont_MMSI_20260611,67.220001,71.730003,,,,72.800003,64.5,,,,,,-3.717,pending,,2026-06-29T16:31:55+00:00
trackb_cont_MMSI_20260616,69.199997,,,,,72.800003,64.5,,,,,,-4.0393,pending,,2026-06-29T16:31:55+00:00
trackb_cont_MMSI_20260617,70.830002,,,,,72.800003,64.5,,,,,,-4.0393,pending,,2026-06-29T16:31:55+00:00
trackb_cont_MMSI_20260618,71.730003,,,,,72.800003,64.5,,,,,,-4.0393,pending,,2026-06-29T16:31:55+00:00
trackb_cont_MMSI_20260619,70.709999,,,,,72.800003,66.260002,,,,,,-1.4208,pending,,2026-06-29T16:31:55+00:00
trackb_cont_MMSI_20260628,,,,,,72.105003,70.559998,,,,,,-1.6311,pending,,2026-06-29T16:31:55+00:00
trackb_cont_MMSI_20260629,,,,,,72.105003,70.559998,,,,,,-1.6311,pending,,2026-06-29T16:31:55+00:00
trackb_cont_MNST_20260603,91.209999,91.660004,,,,97.870003,87.839996,,,,,,-1.2035,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260604,92.029999,91.339996,,,,97.870003,87.910004,,,,,,-1.1247,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260605,92.830002,93.019997,,,,97.870003,87.910004,,,,,,-1.1247,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260608,93.230003,93.690002,,,,97.870003,87.910004,,,,,,-1.8314,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260610,91.660004,95.830002,,,,97.870003,90.089996,,,,,,1.8311,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260611,91.339996,96.379997,,,,97.870003,90.959999,,,,,,-0.2741,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260616,94.699997,,,,,97.870003,90.959999,,,,,,-1.9933,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260617,95.830002,,,,,97.870003,90.959999,,,,,,-1.9933,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260618,96.379997,,,,,97.870003,90.959999,,,,,,-1.9933,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260619,96.660004,,,,,97.870003,91.5,,,,,,-1.4115,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260622,96.660004,,,,,97.870003,91.5,,,,,,0.1752,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260623,,,,,,97.870003,92.620003,,,,,,1.4014,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260628,,,,,,97.695,96.220001,,,,,,-0.166,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MNST_20260629,,,,,,97.695,96.220001,,,,,,-0.166,pending,,2026-06-29T16:21:41+00:00
trackb_cont_MOD_20260603,258.170013,283.880005,,,,318.609985,244.0,,,,,,-20.9691,pending,,2026-06-29T16:25:24+00:00
trackb_cont_MOD_20260604,271.51001,297.369995,,,,304.809998,244.0,,,,,,-20.9691,pending,,2026-06-29T16:25:24+00:00
trackb_cont_MOD_20260605,274.5,295.579987,,,,302.98999,244.0,,,,,,-20.9691,pending,,2026-06-29T16:25:24+00:00
trackb_cont_MOD_20260608,285.720001,277.459991,,,,302.98999,244.0,,,,,,-20.9691,pending,,2026-06-29T16:25:24+00:00
trackb_cont_MOH_20260609,200.210007,201.419998,,,,230.199997,190.210007,,,,,,-4.1329,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260616,201.419998,,,,,230.199997,192.5,,,,,,-3.4119,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260617,216.039993,,,,,230.199997,192.5,,,,,,-3.4119,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260618,229.740005,,,,,230.199997,192.5,,,,,,-3.4119,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260619,224.899994,,,,,230.199997,192.5,,,,,,-3.4119,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260622,224.899994,,,,,230.199997,192.5,,,,,,-1.469,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260623,,,,,,230.199997,192.5,,,,,,-2.4921,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260624,,,,,,230.199997,192.5,,,,,,-2.4921,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260625,,,,,,230.199997,203.690002,,,,,,3.176,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260626,,,,,,230.199997,214.369995,,,,,,8.5858,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260628,,,,,,229.800598,222.009003,,,,,,-3.3651,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MOH_20260629,,,,,,229.800598,222.009003,,,,,,-3.3651,pending,,2026-06-29T16:34:53+00:00
trackb_cont_MO_20260612,69.510002,73.57,,,,73.970001,68.07,,,,,,-4.6772,pending,,2026-06-29T16:39:04+00:00
trackb_cont_MO_20260628,,,,,,73.970001,73.167503,,,,,,-0.8436,pending,,2026-06-29T16:39:04+00:00
trackb_cont_MO_20260629,,,,,,73.970001,73.167503,,,,,,-0.8436,pending,,2026-06-29T16:39:04+00:00
trackb_cont_MPC_20260603,263.279999,244.610001,,,,272.459991,238.279999,,,,,,-11.8885,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPC_20260604,260.809998,242.910004,,,,271.279999,238.279999,,,,,,-11.8885,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPC_20260605,263.579987,247.289993,,,,271.279999,238.279999,,,,,,-11.8885,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPC_20260608,250.860001,248.520004,,,,271.279999,238.279999,,,,,,-11.8885,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPC_20260616,246.509995,,,,,265.410004,238.279999,,,,,,-5.4032,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPC_20260617,253.559998,,,,,265.410004,238.279999,,,,,,-5.4032,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPC_20260618,254.059998,,,,,265.410004,238.279999,,,,,,-5.4032,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPC_20260619,265.11499,,,,,265.410004,240.0,,,,,,-4.7203,pending,,2026-06-29T16:19:09+00:00
trackb_cont_MPLX_20260609,56.080002,56.23,,,,57.740002,55.369999,,,,,,-1.8436,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260610,55.91,56.07,,,,57.740002,55.369999,,,,,,-1.8436,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260611,56.84,56.52,,,,57.740002,55.369999,,,,,,-1.8088,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260612,56.900002,56.674999,,,,57.740002,55.369999,,,,,,-1.9827,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260615,57.68,,,,,57.740002,55.369999,,,,,,-1.7827,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260616,56.23,,,,,57.740002,55.369999,,,,,,-1.3452,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260617,56.07,,,,,57.740002,55.43,,,,,,-1.2383,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260618,56.52,,,,,57.740002,55.43,,,,,,-1.2383,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260619,56.674999,,,,,57.740002,56.0,,,,,,-0.2227,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260625,,,,,,57.200001,56.0,,,,,,-0.409,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPLX_20260626,,,,,,56.889999,56.0,,,,,,-0.409,pending,,2026-06-29T16:35:19+00:00
trackb_cont_MPWR_20260603,1473.040039,1448.209961,,,,1697.349976,1276.219971,,,,,,-23.0739,pending,,2026-06-29T16:31:07+00:00
trackb_cont_MPWR_20260604,1589.550049,1563.699951,,,,1666.689941,1276.219971,,,,,,-23.0739,pending,,2026-06-29T16:31:07+00:00
trackb_cont_MPWR_20260605,1577.319946,1537.880005,,,,1666.640015,1276.219971,,,,,,-23.0739,pending,,2026-06-29T16:31:07+00:00
trackb_cont_MPWR_20260608,1652.290039,1423.76001,,,,1666.640015,1276.219971,,,,,,-23.0739,pending,,2026-06-29T16:31:07+00:00
trackb_cont_MP_20260603,53.450001,60.84,,,,71.926003,52.419998,,,,,,-23.6528,pending,,2026-06-29T16:26:20+00:00
trackb_cont_MP_20260604,57.18,60.880001,,,,67.25,52.419998,,,,,,-23.6528,pending,,2026-06-29T16:26:20+00:00
trackb_cont_MP_20260605,57.549999,60.290001,,,,64.150002,52.419998,,,,,,-23.6528,pending,,2026-06-29T16:26:20+00:00
trackb_cont_MP_20260608,58.259998,58.900002,,,,63.140999,52.419998,,,,,,-23.6528,pending,,2026-06-29T16:26:20+00:00
trackb_cont_MRK_20260628,,,,,,129.240005,126.752602,,,,,,-1.4825,pending,,2026-06-29T16:31:23+00:00
trackb_cont_MRK_20260629,,,,,,129.240005,126.752602,,,,,,-1.4825,pending,,2026-06-29T16:31:23+00:00
trackb_cont_MRNA_20260616,60.419998,,,,,69.900002,51.66,,,,,,0.9379,pending,,2026-06-29T16:42:27+00:00
trackb_cont_MRNA_20260617,59.75,,,,,69.900002,54.509998,,,,,,6.5064,pending,,2026-06-29T16:42:27+00:00
trackb_cont_MRNA_20260618,67.269997,,,,,69.900002,57.5,,,,,,-10.1703,pending,,2026-06-29T16:42:27+00:00
