signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_PGNY_20260608,26.91,,,,,27.360001,25.184999,,,,,,1.4093,pending,,2026-06-18T13:41:50+00:00
trackb_cont_PGNY_20260609,26.6,,,,,27.360001,25.184999,,,,,,-2.8357,pending,,2026-06-18T13:41:50+00:00
trackb_cont_PGNY_20260611,26.469999,,,,,27.360001,25.184999,,,,,,-2.7231,pending,,2026-06-18T13:41:50+00:00
trackb_cont_PGNY_20260612,,,,,,27.360001,25.184999,,,,,,-1.8129,pending,,2026-06-18T13:41:50+00:00
trackb_cont_PGNY_20260616,,,,,,27.360001,26.15,,,,,,-3.4699,pending,,2026-06-18T13:41:50+00:00
trackb_cont_PGNY_20260617,,,,,,26.84,26.15,,,,,,-3.4699,pending,,2026-06-18T13:41:50+00:00
trackb_cont_PGNY_20260618,,,,,,26.66,26.360001,,,,,,0.19,pending,,2026-06-18T13:41:50+00:00
trackb_cont_PGR_20260616,,,,,,208.139999,202.789993,,,,,,-0.8556,pending,,2026-06-18T13:44:12+00:00
trackb_cont_PGR_20260617,,,,,,208.139999,203.179993,,,,,,-0.6649,pending,,2026-06-18T13:44:12+00:00
trackb_cont_PGR_20260618,,,,,,208.139999,204.009995,,,,,,-0.2591,pending,,2026-06-18T13:44:12+00:00
trackb_cont_PG_20260610,150.559998,,,,,153.020004,147.770004,,,,,,1.8401,pending,,2026-06-18T13:43:19+00:00
trackb_cont_PG_20260615,,,,,,153.020004,148.759995,,,,,,-1.3201,pending,,2026-06-18T13:43:19+00:00
trackb_cont_PG_20260616,,,,,,153.020004,149.770004,,,,,,-0.7357,pending,,2026-06-18T13:43:19+00:00
trackb_cont_PG_20260617,,,,,,152.940002,149.770004,,,,,,-0.7357,pending,,2026-06-18T13:43:19+00:00
trackb_cont_PG_20260618,,,,,,151.940002,150.5,,,,,,-0.0465,pending,,2026-06-18T13:43:19+00:00
trackb_cont_PHIN_20260603,80.510002,78.349998,,,,86.934998,77.885002,,,,,,-2.7289,pending,,2026-06-18T13:42:20+00:00
trackb_cont_PHIN_20260604,81.809998,78.449997,,,,86.934998,78.25,,,,,,-2.273,pending,,2026-06-18T13:42:20+00:00
trackb_cont_PHIN_20260605,85.160004,,,,,86.934998,78.25,,,,,,-2.273,pending,,2026-06-18T13:42:20+00:00
trackb_cont_PHIN_20260608,83.650002,,,,,86.934998,78.25,,,,,,-1.5476,pending,,2026-06-18T13:42:20+00:00
trackb_cont_PHIN_20260616,,,,,,84.57,78.25,,,,,,-8.1681,pending,,2026-06-18T13:42:20+00:00
trackb_cont_PHIN_20260617,,,,,,82.665001,78.25,,,,,,-8.1681,pending,,2026-06-18T13:42:20+00:00
trackb_cont_PHM_20260615,,,,,,127.839996,121.599998,,,,,,-3.5342,pending,,2026-06-18T13:42:59+00:00
trackb_cont_PHM_20260616,,,,,,127.839996,121.599998,,,,,,-1.3708,pending,,2026-06-18T13:42:59+00:00
trackb_cont_PHM_20260617,,,,,,127.839996,121.599998,,,,,,-1.3708,pending,,2026-06-18T13:42:59+00:00
trackb_cont_PHM_20260618,,,,,,125.794998,123.470001,,,,,,0.146,pending,,2026-06-18T13:42:59+00:00
trackb_cont_PHR_20260603,9.14,9.35,,,,10.205,8.76,,,,,,-9.3168,pending,,2026-06-18T13:42:16+00:00
trackb_cont_PHR_20260604,9.05,9.095,,,,10.14,8.76,,,,,,-9.3168,pending,,2026-06-18T13:42:16+00:00
trackb_cont_PHR_20260605,9.06,,,,,9.79,8.76,,,,,,-9.3168,pending,,2026-06-18T13:42:16+00:00
trackb_cont_PHR_20260608,9.15,,,,,9.66,8.76,,,,,,-9.3168,pending,,2026-06-18T13:42:16+00:00
trackb_cont_PII_20260603,66.510002,68.629997,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-18T13:42:00+00:00
trackb_cont_PII_20260604,69.389999,70.489998,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-18T13:42:00+00:00
trackb_cont_PII_20260605,70.93,,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-18T13:42:00+00:00
trackb_cont_PII_20260608,70.110001,,,,,73.0,65.559998,,,,,,-0.7569,pending,,2026-06-18T13:42:00+00:00
trackb_cont_PII_20260616,,,,,,72.040001,68.510002,,,,,,-4.3891,pending,,2026-06-18T13:42:00+00:00
trackb_cont_PII_20260617,,,,,,72.040001,68.510002,,,,,,-4.3891,pending,,2026-06-18T13:42:00+00:00
trackb_cont_PII_20260618,,,,,,70.7687,68.915001,,,,,,-3.8239,pending,,2026-06-18T13:42:00+00:00
trackb_cont_PINS_20260609,21.16,,,,,22.105,19.780001,,,,,,-10.05,pending,,2026-06-18T13:43:04+00:00
trackb_cont_PINS_20260612,,,,,,21.700001,19.780001,,,,,,-8.0,pending,,2026-06-18T13:43:04+00:00
trackb_cont_PINS_20260618,,,,,,20.205999,19.780001,,,,,,-2.8487,pending,,2026-06-18T13:43:04+00:00
trackb_cont_PKG_20260603,216.639999,229.259995,,,,233.800003,214.179993,,,,,,-4.8808,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260604,224.399994,233.134995,,,,233.800003,214.179993,,,,,,-4.8808,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260605,228.229996,,,,,233.800003,214.179993,,,,,,-4.8808,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260608,229.960007,,,,,233.800003,214.179993,,,,,,-4.8808,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260610,229.259995,,,,,233.800003,214.179993,,,,,,-2.3926,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260615,,,,,,233.800003,227.25,,,,,,-1.9862,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260616,,,,,,233.800003,227.25,,,,,,-2.3526,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260617,,,,,,233.800003,227.25,,,,,,-2.3526,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PKG_20260618,,,,,,233.800003,229.028702,,,,,,0.0,pending,,2026-06-18T13:42:13+00:00
trackb_cont_PK_20260603,13.92,14.5,,,,14.95,13.15,,,,,,-3.4862,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PK_20260604,14.36,14.89,,,,14.95,13.57,,,,,,-0.4037,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PK_20260605,14.5,,,,,14.95,13.86,,,,,,1.7248,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PK_20260608,14.4,,,,,14.95,13.86,,,,,,1.7248,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PK_20260611,14.89,,,,,14.95,13.97,,,,,,0.3592,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PK_20260616,,,,,,14.95,14.375,,,,,,-0.2429,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PK_20260617,,,,,,14.95,14.375,,,,,,-0.2429,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PK_20260618,,,,,,14.945,14.78,,,,,,-0.0,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PLD_20260611,140.324997,,,,,150.179993,140.080002,,,,,,-3.9034,pending,,2026-06-18T13:43:27+00:00
trackb_cont_PLD_20260612,,,,,,150.179993,140.080002,,,,,,-4.8305,pending,,2026-06-18T13:43:27+00:00
trackb_cont_PLD_20260615,,,,,,150.179993,140.080002,,,,,,-6.4324,pending,,2026-06-18T13:43:27+00:00
trackb_cont_PLD_20260616,,,,,,148.460007,140.080002,,,,,,-5.8001,pending,,2026-06-18T13:43:27+00:00
trackb_cont_PLD_20260617,,,,,,146.119995,140.080002,,,,,,-5.8001,pending,,2026-06-18T13:43:27+00:00
trackb_cont_PLPC_20260603,352.160004,364.279999,,,,394.929993,349.48999,,,,,,-6.8027,pending,,2026-06-18T13:41:29+00:00
trackb_cont_PLPC_20260604,376.470001,377.619995,,,,394.929993,349.48999,,,,,,-6.8027,pending,,2026-06-18T13:41:29+00:00
trackb_cont_PLPC_20260605,375.420013,,,,,394.929993,349.48999,,,,,,-6.8027,pending,,2026-06-18T13:41:29+00:00
trackb_cont_PLPC_20260608,380.160004,,,,,394.929993,349.48999,,,,,,-3.7271,pending,,2026-06-18T13:41:29+00:00
trackb_cont_PLPC_20260616,,,,,,387.519989,362.619995,,,,,,-5.7506,pending,,2026-06-18T13:41:29+00:00
trackb_cont_PLPC_20260617,,,,,,384.940002,362.619995,,,,,,-5.7506,pending,,2026-06-18T13:41:29+00:00
trackb_cont_PLPC_20260618,,,,,,380.140015,373.549988,,,,,,-2.9097,pending,,2026-06-18T13:41:29+00:00
trackb_cont_PLUG_20260603,2.86,2.65,,,,3.99,2.64,,,,,,-30.7668,pending,,2026-06-18T13:41:57+00:00
trackb_cont_PLUG_20260604,2.83,2.655,,,,3.72,2.64,,,,,,-30.7668,pending,,2026-06-18T13:41:57+00:00
trackb_cont_PLUG_20260605,2.76,,,,,3.5,2.64,,,,,,-30.7668,pending,,2026-06-18T13:41:57+00:00
trackb_cont_PLUG_20260608,2.8,,,,,3.34,2.64,,,,,,-30.7668,pending,,2026-06-18T13:41:57+00:00
trackb_cont_PLXS_20260603,275.51001,294.029999,,,,304.799988,269.809998,,,,,,-6.0877,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PLXS_20260604,287.929993,304.429993,,,,304.799988,269.809998,,,,,,-6.0877,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PLXS_20260605,295.019989,,,,,304.799988,269.809998,,,,,,-6.0877,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PLXS_20260608,295.019989,,,,,304.799988,269.809998,,,,,,-6.0877,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PLXS_20260615,,,,,,304.799988,290.200012,,,,,,-3.1537,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PLXS_20260616,,,,,,304.799988,290.200012,,,,,,-2.1611,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PLXS_20260617,,,,,,304.799988,290.640015,,,,,,-2.0127,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PLXS_20260618,,,,,,304.799988,299.899994,,,,,,1.9964,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PL_20260603,30.719999,28.219999,,,,47.619999,26.68,,,,,,-40.1861,pending,,2026-06-18T13:42:11+00:00
trackb_cont_PL_20260604,34.169998,26.780001,,,,45.165001,26.68,,,,,,-40.1861,pending,,2026-06-18T13:42:11+00:00
trackb_cont_PL_20260605,31.15,,,,,39.18,26.68,,,,,,-40.1861,pending,,2026-06-18T13:42:11+00:00
trackb_cont_PL_20260608,30.58,,,,,34.369999,26.68,,,,,,-40.1861,pending,,2026-06-18T13:42:11+00:00
trackb_cont_PNC_20260608,230.559998,,,,,239.839996,226.759995,,,,,,-0.705,pending,,2026-06-18T13:42:51+00:00
trackb_cont_PNC_20260611,235.020004,,,,,239.839996,229.740005,,,,,,-1.2466,pending,,2026-06-18T13:42:51+00:00
trackb_cont_PNC_20260615,,,,,,239.839996,229.740005,,,,,,-3.5638,pending,,2026-06-18T13:42:51+00:00
trackb_cont_PNC_20260616,,,,,,237.669998,231.660004,,,,,,-0.0798,pending,,2026-06-18T13:42:51+00:00
trackb_cont_PNC_20260617,,,,,,237.669998,231.660004,,,,,,-0.0798,pending,,2026-06-18T13:42:51+00:00
trackb_cont_PNC_20260618,,,,,,236.070007,233.639999,,,,,,0.2188,pending,,2026-06-18T13:42:51+00:00
trackb_cont_POWL_20260616,,,,,,310.769989,290.720001,,,,,,-3.4024,pending,,2026-06-18T13:43:49+00:00
trackb_cont_POWL_20260617,,,,,,306.0,290.720001,,,,,,-3.4024,pending,,2026-06-18T13:43:49+00:00
trackb_cont_PPG_20260603,112.970001,117.139999,,,,124.18,110.860001,,,,,,-0.7964,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260604,118.239998,119.190002,,,,124.18,111.629997,,,,,,-0.1074,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260605,119.339996,,,,,124.18,111.629997,,,,,,-0.1074,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260608,121.529999,,,,,124.18,112.25,,,,,,-1.362,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260610,117.139999,,,,,124.18,112.879997,,,,,,-0.0,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260612,,,,,,124.18,116.779999,,,,,,-1.2348,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260616,,,,,,123.370003,116.779999,,,,,,-4.7005,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260617,,,,,,121.790001,116.779999,,,,,,-4.7005,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PPG_20260618,,,,,,119.529999,118.269997,,,,,,-3.4846,pending,,2026-06-18T13:41:18+00:00
trackb_cont_PRA_20260616,,,,,,24.75,24.540001,,,,,,-0.3654,pending,,2026-06-18T13:44:17+00:00
trackb_cont_PRA_20260617,,,,,,24.66,24.540001,,,,,,-0.3654,pending,,2026-06-18T13:44:17+00:00
trackb_cont_PRA_20260618,,,,,,24.66,24.549999,,,,,,-0.3248,pending,,2026-06-18T13:44:17+00:00
trackb_cont_PRG_20260615,,,,,,39.75,37.389999,,,,,,-4.251,pending,,2026-06-18T13:44:04+00:00
trackb_cont_PRG_20260616,,,,,,39.75,37.389999,,,,,,-4.6781,pending,,2026-06-18T13:44:04+00:00
trackb_cont_PRG_20260617,,,,,,39.75,37.389999,,,,,,-4.6781,pending,,2026-06-18T13:44:04+00:00
trackb_cont_PRG_20260618,,,,,,,,,,,,,,pending,,2026-06-18T13:44:04+00:00
trackb_cont_PRI_20260616,,,,,,285.0,280.600006,,,,,,-0.1459,pending,,2026-06-18T13:44:18+00:00
trackb_cont_PRI_20260617,,,,,,285.0,280.600006,,,,,,-0.1459,pending,,2026-06-18T13:44:18+00:00
trackb_cont_PRI_20260618,,,,,,282.839996,281.0,,,,,,-0.0036,pending,,2026-06-18T13:44:18+00:00
trackb_cont_PRKS_20260603,44.080002,45.880001,,,,47.209999,38.150002,,,,,,-0.4696,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRKS_20260604,46.439999,46.509998,,,,47.209999,39.52,,,,,,3.1046,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRKS_20260605,45.150002,,,,,47.209999,39.52,,,,,,3.1046,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRKS_20260608,46.259998,,,,,47.209999,40.669998,,,,,,6.1049,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRKS_20260610,45.880001,,,,,47.209999,43.91,,,,,,4.4481,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRKS_20260616,,,,,,47.209999,45.470001,,,,,,-0.3288,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRKS_20260617,,,,,,47.209999,45.66,,,,,,0.0877,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRKS_20260618,,,,,,47.110001,46.380001,,,,,,1.6659,pending,,2026-06-18T13:42:05+00:00
trackb_cont_PRLB_20260603,73.779999,79.57,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRLB_20260604,77.959999,82.059998,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRLB_20260605,78.940002,,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRLB_20260608,78.529999,,,,,83.150002,72.900002,,,,,,-3.5714,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRLB_20260611,82.059998,,,,,83.150002,73.190002,,,,,,-0.7997,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRLB_20260616,,,,,,83.150002,77.580002,,,,,,-2.1134,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRLB_20260617,,,,,,82.059998,77.580002,,,,,,-2.1134,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRLB_20260618,,,,,,82.059998,81.290001,,,,,,2.1616,pending,,2026-06-18T13:40:46+00:00
trackb_cont_PRMB_20260603,22.879999,23.700001,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PRMB_20260604,23.540001,23.705999,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PRMB_20260605,24.15,,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PRSU_20260603,46.360001,48.68,,,,49.950001,43.09,,,,,,-0.9653,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260604,47.75,49.939999,,,,49.950001,43.09,,,,,,-0.9653,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260605,47.959999,,,,,49.950001,43.48,,,,,,-0.069,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260608,48.59,,,,,49.950001,44.02,,,,,,0.2277,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260611,49.939999,,,,,49.950001,46.540001,,,,,,0.3883,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260612,,,,,,49.950001,47.560001,,,,,,-0.3979,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260615,,,,,,49.950001,47.950001,,,,,,-0.6218,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260616,,,,,,49.950001,48.200001,,,,,,0.0,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260617,,,,,,49.950001,48.66,,,,,,0.9544,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRSU_20260618,,,,,,49.939999,49.240002,,,,,,1.1504,pending,,2026-06-18T13:42:21+00:00
trackb_cont_PRU_20260603,105.169998,107.010002,,,,110.889999,100.400002,,,,,,-0.5694,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260604,106.510002,106.919998,,,,110.889999,101.68,,,,,,0.6982,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260605,108.5,,,,,110.889999,102.599998,,,,,,1.6093,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260608,108.690002,,,,,110.889999,102.599998,,,,,,-1.9308,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260610,107.010002,,,,,110.889999,103.699997,,,,,,-0.0193,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260611,106.919998,,,,,110.889999,104.989998,,,,,,-0.1712,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260612,,,,,,110.889999,106.690002,,,,,,0.169,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260615,,,,,,110.889999,106.690002,,,,,,-2.495,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260616,,,,,,110.889999,106.690002,,,,,,-2.3164,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRU_20260617,,,,,,109.400002,106.690002,,,,,,-2.3164,pending,,2026-06-18T13:41:22+00:00
trackb_cont_PRVA_20260616,,,,,,23.754999,23.09,,,,,,0.3913,pending,,2026-06-18T13:44:21+00:00
trackb_cont_PRVA_20260617,,,,,,23.754999,23.09,,,,,,0.3913,pending,,2026-06-18T13:44:21+00:00
trackb_cont_PSA_20260616,,,,,,325.51001,311.230011,,,,,,-3.1266,pending,,2026-06-18T13:44:21+00:00
trackb_cont_PSA_20260617,,,,,,320.200012,311.230011,,,,,,-3.1266,pending,,2026-06-18T13:44:21+00:00
trackb_cont_PSA_20260618,,,,,,318.720001,315.079987,,,,,,-1.9283,pending,,2026-06-18T13:44:21+00:00
trackb_cont_PSMT_20260603,174.740005,178.429993,,,,183.190002,168.800003,,,,,,-1.3442,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260604,180.289993,179.820007,,,,183.190002,171.600006,,,,,,0.2922,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260605,182.300003,,,,,183.190002,172.539993,,,,,,0.8416,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260608,179.729996,,,,,183.190002,174.149994,,,,,,0.1035,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260609,179.649994,,,,,183.190002,174.149994,,,,,,-1.6268,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260612,,,,,,183.190002,176.339996,,,,,,-2.1909,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260616,,,,,,181.490005,176.339996,,,,,,-3.2269,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260617,,,,,,181.014999,176.339996,,,,,,-3.2269,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSMT_20260618,,,,,,181.014999,179.669998,,,,,,0.6949,pending,,2026-06-18T13:42:23+00:00
trackb_cont_PSN_20260603,56.470001,54.82,,,,62.105,53.0,,,,,,-10.9917,pending,,2026-06-18T13:41:14+00:00
trackb_cont_PSN_20260604,57.279999,53.209999,,,,62.105,53.0,,,,,,-10.9917,pending,,2026-06-18T13:41:14+00:00
trackb_cont_PSN_20260605,56.700001,,,,,61.919998,53.0,,,,,,-10.9917,pending,,2026-06-18T13:41:14+00:00
trackb_cont_PSN_20260608,55.490002,,,,,59.779999,53.0,,,,,,-10.9917,pending,,2026-06-18T13:41:14+00:00
trackb_cont_PSN_20260609,55.66,,,,,59.040001,53.0,,,,,,-8.3521,pending,,2026-06-18T13:41:14+00:00
trackb_cont_PSN_20260611,53.209999,,,,,58.330002,53.0,,,,,,-6.1449,pending,,2026-06-18T13:41:14+00:00
trackb_cont_PSTL_20260615,,,,,,23.987,22.27,,,,,,-6.6834,pending,,2026-06-18T13:44:07+00:00
trackb_cont_PSTL_20260616,,,,,,23.74,22.27,,,,,,-4.6661,pending,,2026-06-18T13:44:07+00:00
trackb_cont_PSTL_20260617,,,,,,23.74,22.27,,,,,,-4.6661,pending,,2026-06-18T13:44:07+00:00
trackb_cont_PSTL_20260618,,,,,,22.59,22.5,,,,,,-3.6815,pending,,2026-06-18T13:44:07+00:00
trackb_cont_PSX_20260603,181.720001,167.169998,,,,188.0,164.350006,,,,,,-11.8625,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PSX_20260604,178.100006,165.5,,,,188.0,164.350006,,,,,,-11.8625,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PSX_20260605,179.449997,,,,,188.0,164.350006,,,,,,-11.8625,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PSX_20260608,173.259995,,,,,188.0,164.350006,,,,,,-10.2305,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PSX_20260609,172.0,,,,,185.979996,164.350006,,,,,,-10.3969,pending,,2026-06-18T13:41:25+00:00
trackb_cont_PTON_20260603,5.59,5.53,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-18T13:41:31+00:00
trackb_cont_PTON_20260604,5.65,5.664,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-18T13:41:31+00:00
trackb_cont_PTON_20260605,5.55,,,,,6.17,5.45,,,,,,-9.6935,pending,,2026-06-18T13:41:31+00:00
trackb_cont_PTON_20260608,5.8,,,,,5.985,5.45,,,,,,-5.5459,pending,,2026-06-18T13:41:31+00:00
trackb_cont_PUSA_20260603,4.93,4.38,,,,6.57,4.34,,,,,,-26.1905,pending,,2026-06-18T13:40:51+00:00
trackb_cont_PUSA_20260604,5.06,4.42,,,,6.28,4.34,,,,,,-26.1905,pending,,2026-06-18T13:40:51+00:00
trackb_cont_PUSA_20260605,4.71,,,,,5.88,4.34,,,,,,-26.1905,pending,,2026-06-18T13:40:51+00:00
trackb_cont_PUSA_20260608,4.5,,,,,5.55,4.34,,,,,,-15.8915,pending,,2026-06-18T13:40:51+00:00
trackb_cont_PVH_20260603,78.32,76.419998,,,,100.75,69.0,,,,,,-31.1927,pending,,2026-06-18T13:41:01+00:00
trackb_cont_PVH_20260604,81.809998,77.730003,,,,85.279999,69.0,,,,,,-31.1927,pending,,2026-06-18T13:41:01+00:00
trackb_cont_PVH_20260605,81.959999,,,,,85.279999,75.370003,,,,,,-24.8404,pending,,2026-06-18T13:41:01+00:00
trackb_cont_PXED_20260603,30.870001,29.92,,,,31.940001,29.469999,,,,,,-2.093,pending,,2026-06-18T13:42:32+00:00
trackb_cont_PXED_20260604,31.26,29.674999,,,,31.940001,29.469999,,,,,,-2.093,pending,,2026-06-18T13:42:32+00:00
trackb_cont_PXED_20260605,30.809999,,,,,31.91,29.469999,,,,,,-2.093,pending,,2026-06-18T13:42:32+00:00
trackb_cont_PXED_20260608,29.75,,,,,31.91,29.469999,,,,,,-2.8355,pending,,2026-06-18T13:42:32+00:00
trackb_cont_PXED_20260612,,,,,,31.91,29.469999,,,,,,-5.7262,pending,,2026-06-18T13:42:32+00:00
trackb_cont_PXED_20260616,,,,,,31.24,29.469999,,,,,,-2.7393,pending,,2026-06-18T13:42:32+00:00
trackb_cont_PXED_20260617,,,,,,31.08,29.469999,,,,,,-2.7393,pending,,2026-06-18T13:42:32+00:00
trackb_cont_PXED_20260618,,,,,,30.23,29.469999,,,,,,-2.7393,pending,,2026-06-18T13:42:32+00:00
trackb_cont_QBTS_20260603,23.25,22.92,,,,29.950001,22.35,,,,,,-19.0657,pending,,2026-06-18T13:41:31+00:00
trackb_cont_QBTS_20260604,23.82,23.190001,,,,28.82,22.35,,,,,,-19.0657,pending,,2026-06-18T13:41:31+00:00
trackb_cont_QBTS_20260605,23.370001,,,,,27.15,22.35,,,,,,-19.0657,pending,,2026-06-18T13:41:31+00:00
trackb_cont_QBTS_20260608,26.26,,,,,27.15,22.35,,,,,,-6.2893,pending,,2026-06-18T13:41:31+00:00
trackb_cont_QCOM_20260603,191.199997,212.970001,,,,255.089996,190.100006,,,,,,-23.9843,pending,,2026-06-18T13:42:03+00:00
trackb_cont_QCOM_20260604,202.960007,217.529999,,,,246.699997,190.100006,,,,,,-23.9843,pending,,2026-06-18T13:42:03+00:00
trackb_cont_QCOM_20260605,211.720001,,,,,238.440002,190.100006,,,,,,-23.9843,pending,,2026-06-18T13:42:03+00:00
trackb_cont_QCOM_20260608,220.809998,,,,,231.190002,190.100006,,,,,,-23.9843,pending,,2026-06-18T13:42:03+00:00
trackb_cont_QMCO_20260603,12.59,14.95,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-18T13:41:17+00:00
trackb_cont_QMCO_20260604,13.06,15.295,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-18T13:41:17+00:00
trackb_cont_QMCO_20260605,13.74,,,,,16.15,11.75,,,,,,-14.9783,pending,,2026-06-18T13:41:17+00:00
trackb_cont_QMCO_20260608,13.97,,,,,16.15,11.75,,,,,,-14.9783,pending,,2026-06-18T13:41:17+00:00
trackb_cont_QNST_20260618,,,,,,12.82,12.634,,,,,,-1.065,pending,,2026-06-18T13:43:16+00:00
trackb_cont_QS_20260603,7.0,6.9,,,,9.325,6.85,,,,,,-22.598,pending,,2026-06-18T13:41:55+00:00
trackb_cont_QS_20260604,7.23,7.23,,,,9.24,6.85,,,,,,-22.598,pending,,2026-06-18T13:41:55+00:00
trackb_cont_QS_20260605,7.09,,,,,8.865,6.85,,,,,,-22.598,pending,,2026-06-18T13:41:55+00:00
trackb_cont_QS_20260608,7.23,,,,,8.02,6.85,,,,,,-10.691,pending,,2026-06-18T13:41:55+00:00
trackb_cont_RAL_20260603,62.450001,67.230003,,,,70.220001,59.764999,,,,,,-4.1613,pending,,2026-06-18T13:41:12+00:00
