signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_MYPS_20260610,,,,,,0.598,0.52,,,,,,-12.1622,pending,,2026-06-12T13:07:08+00:00
trackb_cont_NBIX_20260603,160.860001,,,,,169.570007,155.119995,,,,,,-5.137,pending,,2026-06-12T13:07:55+00:00
trackb_cont_NBIX_20260604,162.710007,,,,,169.570007,160.179993,,,,,,-2.0426,pending,,2026-06-12T13:07:55+00:00
trackb_cont_NBIX_20260605,,,,,,169.389999,160.179993,,,,,,-2.0426,pending,,2026-06-12T13:07:55+00:00
trackb_cont_NBIX_20260608,,,,,,169.389999,160.179993,,,,,,-2.0426,pending,,2026-06-12T13:07:55+00:00
trackb_cont_NBIX_20260609,,,,,,169.389999,160.179993,,,,,,-1.8024,pending,,2026-06-12T13:07:55+00:00
trackb_cont_NBIX_20260610,,,,,,169.389999,160.179993,,,,,,-1.8024,pending,,2026-06-12T13:07:55+00:00
trackb_cont_NB_20260603,4.84,,,,,6.17,4.765,,,,,,-18.8936,pending,,2026-06-12T13:07:05+00:00
trackb_cont_NB_20260604,5.42,,,,,5.96,4.765,,,,,,-18.8936,pending,,2026-06-12T13:07:05+00:00
trackb_cont_NB_20260605,,,,,,5.74,4.765,,,,,,-18.8936,pending,,2026-06-12T13:07:05+00:00
trackb_cont_NCLH_20260608,,,,,,19.34,17.700001,,,,,,-5.6,pending,,2026-06-12T13:08:14+00:00
trackb_cont_NCLH_20260609,,,,,,19.34,17.700001,,,,,,-4.5822,pending,,2026-06-12T13:08:14+00:00
trackb_cont_NCLH_20260610,,,,,,19.1,17.700001,,,,,,-4.5822,pending,,2026-06-12T13:08:14+00:00
trackb_cont_NCLH_20260611,,,,,,19.1,17.700001,,,,,,-1.2277,pending,,2026-06-12T13:08:14+00:00
trackb_cont_NCMI_20260603,3.57,,,,,3.64,3.48,,,,,,-2.1097,pending,,2026-06-12T13:07:13+00:00
trackb_cont_NCMI_20260604,3.58,,,,,3.64,3.5,,,,,,-1.5471,pending,,2026-06-12T13:07:13+00:00
trackb_cont_NCMI_20260605,,,,,,3.64,3.5,,,,,,-1.5471,pending,,2026-06-12T13:07:13+00:00
trackb_cont_NCMI_20260608,,,,,,3.64,3.53,,,,,,-0.7032,pending,,2026-06-12T13:07:13+00:00
trackb_cont_NCMI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:13+00:00
trackb_cont_NET_20260603,219.669998,,,,,276.815002,216.5,,,,,,-17.0816,pending,,2026-06-12T13:06:23+00:00
trackb_cont_NET_20260604,227.440002,,,,,276.815002,216.5,,,,,,-17.0816,pending,,2026-06-12T13:06:23+00:00
trackb_cont_NET_20260605,,,,,,268.820007,216.5,,,,,,-17.0816,pending,,2026-06-12T13:06:23+00:00
trackb_cont_NET_20260608,,,,,,254.699997,216.5,,,,,,-13.4381,pending,,2026-06-12T13:06:23+00:00
trackb_cont_NEU_20260603,823.940002,,,,,850.340027,769.169983,,,,,,-2.2177,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NEU_20260604,840.179993,,,,,850.340027,775.719971,,,,,,-1.3851,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NEU_20260605,,,,,,850.340027,780.940002,,,,,,-0.7214,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NEU_20260608,,,,,,850.340027,791.090027,,,,,,0.5689,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NEU_20260609,,,,,,850.340027,800.909973,,,,,,-0.2603,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NEU_20260611,,,,,,850.340027,828.950012,,,,,,0.6081,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NGVC_20260603,31.450001,,,,,31.940001,28.280001,,,,,,-1.2052,pending,,2026-06-12T13:07:52+00:00
trackb_cont_NGVC_20260604,31.35,,,,,31.940001,28.280001,,,,,,-1.2052,pending,,2026-06-12T13:07:52+00:00
trackb_cont_NGVC_20260605,,,,,,31.940001,28.780001,,,,,,0.5415,pending,,2026-06-12T13:07:52+00:00
trackb_cont_NGVC_20260608,,,,,,31.940001,29.42,,,,,,2.7773,pending,,2026-06-12T13:07:52+00:00
trackb_cont_NGVC_20260610,,,,,,31.940001,30.65,,,,,,1.8272,pending,,2026-06-12T13:07:52+00:00
trackb_cont_NGVC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:52+00:00
trackb_cont_NIXX_20260603,0.8897,,,,,0.94,0.69,,,,,,-3.6716,pending,,2026-06-12T13:08:00+00:00
trackb_cont_NIXX_20260604,0.9098,,,,,0.94,0.69,,,,,,-3.6716,pending,,2026-06-12T13:08:00+00:00
trackb_cont_NIXX_20260605,,,,,,0.94,0.69,,,,,,-3.6716,pending,,2026-06-12T13:08:00+00:00
trackb_cont_NIXX_20260608,,,,,,0.94,0.69,,,,,,-18.2948,pending,,2026-06-12T13:08:00+00:00
trackb_cont_NIXX_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:00+00:00
trackb_cont_NMAX_20260603,8.97,,,,,10.0,8.12,,,,,,-2.6379,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NMAX_20260604,8.76,,,,,10.0,8.51,,,,,,2.0384,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NMAX_20260605,,,,,,9.674,8.51,,,,,,2.0384,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NMAX_20260608,,,,,,9.45,8.51,,,,,,-6.5862,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NMAX_20260609,,,,,,9.45,8.51,,,,,,-4.2745,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NMAX_20260610,,,,,,9.45,8.51,,,,,,-4.2745,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NMAX_20260611,,,,,,9.154,8.51,,,,,,-5.1282,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NMAX_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:42+00:00
trackb_cont_NNBR_20260603,2.88,,,,,3.18,2.74,,,,,,-10.311,pending,,2026-06-12T13:06:53+00:00
trackb_cont_NNBR_20260604,2.98,,,,,3.08,2.74,,,,,,-10.311,pending,,2026-06-12T13:06:53+00:00
trackb_cont_NNBR_20260605,,,,,,3.05,2.74,,,,,,-10.311,pending,,2026-06-12T13:06:53+00:00
trackb_cont_NNBR_20260608,,,,,,3.05,2.74,,,,,,-10.311,pending,,2026-06-12T13:06:53+00:00
trackb_cont_NNN_20260609,,,,,,46.900002,45.32,,,,,,0.6887,pending,,2026-06-12T13:08:39+00:00
trackb_cont_NNN_20260611,,,,,,46.900002,46.07,,,,,,-0.4968,pending,,2026-06-12T13:08:39+00:00
trackb_cont_NOVT_20260603,154.580002,,,,,171.699997,150.100006,,,,,,-11.7422,pending,,2026-06-12T13:06:44+00:00
trackb_cont_NOVT_20260604,162.410004,,,,,171.419998,150.100006,,,,,,-11.7422,pending,,2026-06-12T13:06:44+00:00
trackb_cont_NOVT_20260605,,,,,,166.080002,150.100006,,,,,,-11.7422,pending,,2026-06-12T13:06:44+00:00
trackb_cont_NOVT_20260608,,,,,,166.080002,150.100006,,,,,,-11.7422,pending,,2026-06-12T13:06:44+00:00
trackb_cont_NOV_20260608,,,,,,21.530001,20.379999,,,,,,1.1917,pending,,2026-06-12T13:08:22+00:00
trackb_cont_NOW_20260603,106.059998,,,,,128.080002,101.330002,,,,,,-15.5302,pending,,2026-06-12T13:07:42+00:00
trackb_cont_NOW_20260604,103.080002,,,,,124.800003,101.330002,,,,,,-15.5302,pending,,2026-06-12T13:07:42+00:00
trackb_cont_NOW_20260605,,,,,,121.199997,101.330002,,,,,,-15.5302,pending,,2026-06-12T13:07:42+00:00
trackb_cont_NOW_20260608,,,,,,115.360001,101.330002,,,,,,-15.5302,pending,,2026-06-12T13:07:42+00:00
trackb_cont_NRGV_20260603,4.33,,,,,6.645,4.13,,,,,,-31.9605,pending,,2026-06-12T13:07:38+00:00
trackb_cont_NRGV_20260604,4.44,,,,,6.645,4.13,,,,,,-31.9605,pending,,2026-06-12T13:07:38+00:00
trackb_cont_NRGV_20260605,,,,,,6.296,4.13,,,,,,-31.9605,pending,,2026-06-12T13:07:38+00:00
trackb_cont_NRGV_20260608,,,,,,5.61,4.13,,,,,,-31.9605,pending,,2026-06-12T13:07:38+00:00
trackb_cont_NSIT_20260603,109.080002,,,,,120.68,105.589996,,,,,,-6.1547,pending,,2026-06-12T13:06:41+00:00
trackb_cont_NSIT_20260604,110.580002,,,,,120.68,105.589996,,,,,,-6.1547,pending,,2026-06-12T13:06:41+00:00
trackb_cont_NSIT_20260605,,,,,,120.010002,105.589996,,,,,,-6.1547,pending,,2026-06-12T13:06:41+00:00
trackb_cont_NSIT_20260608,,,,,,113.07,105.589996,,,,,,-4.9338,pending,,2026-06-12T13:06:41+00:00
trackb_cont_NSIT_20260609,,,,,,112.800003,105.589996,,,,,,-4.1311,pending,,2026-06-12T13:06:41+00:00
trackb_cont_NSP_20260603,37.0,,,,,38.299999,33.23,,,,,,-2.5799,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NSP_20260604,37.68,,,,,38.299999,33.279999,,,,,,-2.4333,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NSP_20260605,,,,,,38.299999,34.279999,,,,,,0.4984,pending,,2026-06-12T13:07:20+00:00
trackb_cont_NTAP_20260603,160.660004,,,,,182.860001,157.059998,,,,,,-12.4038,pending,,2026-06-12T13:07:39+00:00
trackb_cont_NTAP_20260604,160.470001,,,,,180.0,157.059998,,,,,,-12.4038,pending,,2026-06-12T13:07:39+00:00
trackb_cont_NTAP_20260605,,,,,,177.619995,157.059998,,,,,,-12.4038,pending,,2026-06-12T13:07:39+00:00
trackb_cont_NTAP_20260608,,,,,,172.050003,157.059998,,,,,,-5.9746,pending,,2026-06-12T13:07:39+00:00
trackb_cont_NTGR_20260603,23.92,,,,,27.16,23.459999,,,,,,-10.2525,pending,,2026-06-12T13:07:34+00:00
trackb_cont_NTGR_20260604,24.33,,,,,26.17,23.459999,,,,,,-10.2525,pending,,2026-06-12T13:07:34+00:00
trackb_cont_NTGR_20260605,,,,,,25.74,23.459999,,,,,,-10.2525,pending,,2026-06-12T13:07:34+00:00
trackb_cont_NTGR_20260608,,,,,,25.299999,23.459999,,,,,,-10.2525,pending,,2026-06-12T13:07:34+00:00
trackb_cont_NTRA_20260611,,,,,,221.619995,213.070007,,,,,,-1.5843,pending,,2026-06-12T13:08:55+00:00
trackb_cont_NTRS_20260603,166.130005,,,,,173.660004,165.899994,,,,,,-0.5694,pending,,2026-06-12T13:06:30+00:00
trackb_cont_NTRS_20260604,170.75,,,,,173.660004,165.899994,,,,,,-0.5694,pending,,2026-06-12T13:06:30+00:00
trackb_cont_NTRS_20260605,,,,,,172.970001,165.899994,,,,,,-0.5694,pending,,2026-06-12T13:06:30+00:00
trackb_cont_NTRS_20260608,,,,,,172.399994,165.899994,,,,,,-2.6808,pending,,2026-06-12T13:06:30+00:00
trackb_cont_NTRS_20260609,,,,,,172.399994,165.899994,,,,,,-1.8982,pending,,2026-06-12T13:06:30+00:00
trackb_cont_NTRS_20260610,,,,,,171.240005,165.899994,,,,,,-1.8982,pending,,2026-06-12T13:06:30+00:00
trackb_cont_NUE_20260603,250.490005,,,,,264.670013,245.330002,,,,,,-5.5442,pending,,2026-06-12T13:06:34+00:00
trackb_cont_NUE_20260604,260.899994,,,,,264.670013,245.330002,,,,,,-5.5442,pending,,2026-06-12T13:06:34+00:00
trackb_cont_NUE_20260605,,,,,,261.940002,245.330002,,,,,,-5.5442,pending,,2026-06-12T13:06:34+00:00
trackb_cont_NUE_20260608,,,,,,261.940002,245.330002,,,,,,-3.5615,pending,,2026-06-12T13:06:34+00:00
trackb_cont_NUE_20260609,,,,,,261.940002,245.330002,,,,,,-3.1847,pending,,2026-06-12T13:06:34+00:00
trackb_cont_NUE_20260611,,,,,,261.940002,252.690002,,,,,,0.8783,pending,,2026-06-12T13:06:34+00:00
trackb_cont_NVRI_20260603,20.49,,,,,21.719999,17.620001,,,,,,-3.8734,pending,,2026-06-12T13:06:19+00:00
trackb_cont_NVRI_20260604,21.129999,,,,,21.719999,18.02,,,,,,-1.6912,pending,,2026-06-12T13:06:19+00:00
trackb_cont_NVRI_20260605,,,,,,21.719999,18.75,,,,,,2.2913,pending,,2026-06-12T13:06:19+00:00
trackb_cont_NVRI_20260608,,,,,,21.719999,19.370001,,,,,,0.3627,pending,,2026-06-12T13:06:19+00:00
trackb_cont_NVRI_20260610,,,,,,21.719999,20.190001,,,,,,1.5594,pending,,2026-06-12T13:06:19+00:00
trackb_cont_NVRI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:19+00:00
trackb_cont_NVTS_20260608,,,,,,26.429001,20.27,,,,,,-19.1786,pending,,2026-06-12T13:08:26+00:00
trackb_cont_NWL_20260611,,,,,,4.65,4.26,,,,,,-4.9107,pending,,2026-06-12T13:08:55+00:00
trackb_cont_NWL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:55+00:00
trackb_cont_NWPX_20260603,122.309998,,,,,129.580002,117.209999,,,,,,-2.2896,pending,,2026-06-12T13:07:31+00:00
trackb_cont_NWPX_20260604,129.220001,,,,,129.580002,117.209999,,,,,,-2.2896,pending,,2026-06-12T13:07:31+00:00
trackb_cont_NWPX_20260605,,,,,,129.580002,117.209999,,,,,,-2.2896,pending,,2026-06-12T13:07:31+00:00
trackb_cont_NWPX_20260608,,,,,,129.580002,118.510002,,,,,,-1.2059,pending,,2026-06-12T13:07:31+00:00
trackb_cont_NWSA_20260609,,,,,,27.620001,26.24,,,,,,-3.0303,pending,,2026-06-12T13:08:38+00:00
trackb_cont_NWS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:17+00:00
trackb_cont_NXT_20260603,111.949997,,,,,154.529999,109.790001,,,,,,-25.0324,pending,,2026-06-12T13:07:49+00:00
trackb_cont_NXT_20260604,119.68,,,,,152.425003,109.790001,,,,,,-25.0324,pending,,2026-06-12T13:07:49+00:00
trackb_cont_NXT_20260605,,,,,,146.339996,109.790001,,,,,,-25.0324,pending,,2026-06-12T13:07:49+00:00
trackb_cont_NXT_20260608,,,,,,135.796997,109.790001,,,,,,-25.0324,pending,,2026-06-12T13:07:49+00:00
trackb_cont_ODFL_20260603,235.949997,,,,,252.029999,223.630005,,,,,,-4.2024,pending,,2026-06-12T13:06:28+00:00
trackb_cont_ODFL_20260604,247.759995,,,,,252.029999,223.630005,,,,,,-4.2024,pending,,2026-06-12T13:06:28+00:00
trackb_cont_ODFL_20260605,,,,,,252.029999,223.630005,,,,,,-4.2024,pending,,2026-06-12T13:06:28+00:00
trackb_cont_ODFL_20260608,,,,,,252.029999,223.630005,,,,,,-7.8081,pending,,2026-06-12T13:06:28+00:00
trackb_cont_ODFL_20260610,,,,,,248.210007,223.630005,,,,,,-9.4652,pending,,2026-06-12T13:06:28+00:00
trackb_cont_ODFL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:28+00:00
trackb_cont_OII_20260603,39.299999,,,,,40.209999,36.700001,,,,,,-5.0453,pending,,2026-06-12T13:08:04+00:00
trackb_cont_OII_20260604,39.799999,,,,,40.209999,36.700001,,,,,,-5.0453,pending,,2026-06-12T13:08:04+00:00
trackb_cont_OII_20260605,,,,,,40.209999,36.700001,,,,,,-5.0453,pending,,2026-06-12T13:08:04+00:00
trackb_cont_OII_20260608,,,,,,40.209999,37.84,,,,,,-2.0957,pending,,2026-06-12T13:08:04+00:00
trackb_cont_OII_20260611,,,,,,40.169998,39.18,,,,,,-0.3053,pending,,2026-06-12T13:08:04+00:00
trackb_cont_OKLO_20260603,54.02,,,,,70.849998,53.009998,,,,,,-18.8704,pending,,2026-06-12T13:07:54+00:00
trackb_cont_OKLO_20260604,57.860001,,,,,66.57,53.009998,,,,,,-18.8704,pending,,2026-06-12T13:07:54+00:00
trackb_cont_OKLO_20260605,,,,,,64.809998,53.009998,,,,,,-18.8704,pending,,2026-06-12T13:07:54+00:00
trackb_cont_OKLO_20260608,,,,,,60.351002,53.009998,,,,,,-18.8704,pending,,2026-06-12T13:07:54+00:00
trackb_cont_OKTA_20260603,114.919998,,,,,132.735001,113.260002,,,,,,-9.2977,pending,,2026-06-12T13:06:57+00:00
trackb_cont_OKTA_20260604,117.5,,,,,125.294998,113.260002,,,,,,-9.2977,pending,,2026-06-12T13:06:57+00:00
trackb_cont_OKTA_20260605,,,,,,123.990997,113.260002,,,,,,-9.2977,pending,,2026-06-12T13:06:57+00:00
trackb_cont_OKTA_20260608,,,,,,123.25,113.260002,,,,,,-4.5991,pending,,2026-06-12T13:06:57+00:00
trackb_cont_OLOX_20260603,7.31,,,,,10.666,6.45,,,,,,-32.0337,pending,,2026-06-12T13:07:36+00:00
trackb_cont_OLOX_20260604,6.7,,,,,8.25,6.45,,,,,,-32.0337,pending,,2026-06-12T13:07:36+00:00
trackb_cont_OLOX_20260605,,,,,,8.016,6.45,,,,,,-32.0337,pending,,2026-06-12T13:07:36+00:00
trackb_cont_OLOX_20260608,,,,,,8.016,6.45,,,,,,-32.0337,pending,,2026-06-12T13:07:36+00:00
trackb_cont_OMDA_20260603,17.1,,,,,18.68,16.709999,,,,,,-3.7991,pending,,2026-06-12T13:07:39+00:00
trackb_cont_OMDA_20260604,17.73,,,,,18.68,16.709999,,,,,,-3.7991,pending,,2026-06-12T13:07:39+00:00
trackb_cont_OMDA_20260605,,,,,,18.653999,16.709999,,,,,,-3.7991,pending,,2026-06-12T13:07:39+00:00
trackb_cont_OMDA_20260608,,,,,,18.559999,16.709999,,,,,,-3.7991,pending,,2026-06-12T13:07:39+00:00
trackb_cont_OMDA_20260610,,,,,,18.040001,16.709999,,,,,,-6.5436,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ONDS_20260603,9.31,,,,,13.0,9.04,,,,,,-23.1293,pending,,2026-06-12T13:06:58+00:00
trackb_cont_ONDS_20260604,9.83,,,,,12.42,9.04,,,,,,-23.1293,pending,,2026-06-12T13:06:58+00:00
trackb_cont_ONDS_20260605,,,,,,11.66,9.04,,,,,,-23.1293,pending,,2026-06-12T13:06:58+00:00
trackb_cont_ONDS_20260608,,,,,,10.84,9.04,,,,,,-23.1293,pending,,2026-06-12T13:06:58+00:00
trackb_cont_ONL_20260603,2.8,,,,,2.985,2.75,,,,,,-5.6604,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ONL_20260604,2.79,,,,,2.985,2.75,,,,,,-5.6604,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ONL_20260605,,,,,,2.965,2.75,,,,,,-5.6604,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ONL_20260608,,,,,,2.905,2.75,,,,,,-5.6604,pending,,2026-06-12T13:07:58+00:00
trackb_cont_ON_20260603,110.169998,,,,,134.919998,108.300003,,,,,,-17.8487,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ON_20260604,115.959999,,,,,134.490005,108.300003,,,,,,-17.8487,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ON_20260605,,,,,,126.309998,108.300003,,,,,,-17.8487,pending,,2026-06-12T13:06:38+00:00
trackb_cont_ON_20260608,,,,,,124.529999,108.300003,,,,,,-17.8487,pending,,2026-06-12T13:06:38+00:00
trackb_cont_OPAD_20260603,4.83,,,,,7.05,0.736,,,,,,-5.6531,pending,,2026-06-12T13:07:00+00:00
trackb_cont_OPAD_20260604,5.07,,,,,7.05,0.736,,,,,,-5.6531,pending,,2026-06-12T13:07:00+00:00
trackb_cont_OPAD_20260605,,,,,,7.05,4.17,,,,,,434.5469,pending,,2026-06-12T13:07:00+00:00
trackb_cont_OPAL_20260603,1.94,,,,,2.31,1.9,,,,,,-15.7428,pending,,2026-06-12T13:07:34+00:00
trackb_cont_OPAL_20260604,1.91,,,,,2.31,1.9,,,,,,-15.7428,pending,,2026-06-12T13:07:34+00:00
trackb_cont_OPAL_20260605,,,,,,2.28,1.9,,,,,,-15.7428,pending,,2026-06-12T13:07:34+00:00
trackb_cont_OPAL_20260608,,,,,,2.19,1.9,,,,,,-15.7428,pending,,2026-06-12T13:07:34+00:00
trackb_cont_OPEN_20260603,4.48,,,,,5.29,4.08,,,,,,-16.7347,pending,,2026-06-12T13:07:19+00:00
trackb_cont_OPEN_20260604,4.47,,,,,5.15,4.08,,,,,,-16.7347,pending,,2026-06-12T13:07:19+00:00
trackb_cont_OPEN_20260605,,,,,,4.852,4.08,,,,,,-16.7347,pending,,2026-06-12T13:07:19+00:00
trackb_cont_OPLN_20260603,36.689999,,,,,38.869999,36.169998,,,,,,-3.0815,pending,,2026-06-12T13:06:48+00:00
trackb_cont_OPLN_20260604,38.700001,,,,,38.869999,36.169998,,,,,,-3.0815,pending,,2026-06-12T13:06:48+00:00
trackb_cont_OPLN_20260605,,,,,,38.869999,36.290001,,,,,,-2.7599,pending,,2026-06-12T13:06:48+00:00
trackb_cont_OPLN_20260608,,,,,,38.869999,36.43,,,,,,-2.3848,pending,,2026-06-12T13:06:48+00:00
trackb_cont_ORA_20260603,136.690002,,,,,146.389999,134.380005,,,,,,-7.7472,pending,,2026-06-12T13:06:20+00:00
trackb_cont_ORA_20260604,136.410004,,,,,144.350006,134.380005,,,,,,-7.7472,pending,,2026-06-12T13:06:20+00:00
trackb_cont_ORA_20260605,,,,,,143.690002,134.380005,,,,,,-7.7472,pending,,2026-06-12T13:06:20+00:00
trackb_cont_ORA_20260608,,,,,,143.690002,134.380005,,,,,,-4.0143,pending,,2026-06-12T13:06:20+00:00
trackb_cont_ORA_20260609,,,,,,139.619995,134.380005,,,,,,-1.5315,pending,,2026-06-12T13:06:20+00:00
trackb_cont_ORA_20260610,,,,,,139.050003,136.0,,,,,,-0.3444,pending,,2026-06-12T13:06:20+00:00
trackb_cont_ORCL_20260603,201.259995,,,,,240.509995,175.279999,,,,,,-23.6269,pending,,2026-06-12T13:06:49+00:00
trackb_cont_ORCL_20260604,184.100006,,,,,238.949997,175.279999,,,,,,-23.6269,pending,,2026-06-12T13:06:49+00:00
trackb_cont_ORCL_20260605,,,,,,231.440002,175.279999,,,,,,-23.6269,pending,,2026-06-12T13:06:49+00:00
trackb_cont_ORCL_20260608,,,,,,220.5,175.279999,,,,,,-23.6269,pending,,2026-06-12T13:06:49+00:00
trackb_cont_OSCR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:09+00:00
trackb_cont_OSS_20260603,15.76,,,,,19.790001,14.61,,,,,,-23.0648,pending,,2026-06-12T13:06:50+00:00
trackb_cont_OSS_20260604,16.84,,,,,19.504999,14.61,,,,,,-23.0648,pending,,2026-06-12T13:06:50+00:00
trackb_cont_OSS_20260605,,,,,,18.280001,14.61,,,,,,-23.0648,pending,,2026-06-12T13:06:50+00:00
trackb_cont_OSS_20260608,,,,,,17.586,14.61,,,,,,-23.0648,pending,,2026-06-12T13:06:50+00:00
trackb_cont_OTTR_20260611,,,,,,90.989998,88.43,,,,,,-1.3058,pending,,2026-06-12T13:09:01+00:00
trackb_cont_OTTR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:01+00:00
trackb_cont_OUST_20260603,38.389999,,,,,48.830002,35.299999,,,,,,-19.2958,pending,,2026-06-12T13:07:10+00:00
trackb_cont_OUST_20260604,39.610001,,,,,48.830002,35.299999,,,,,,-19.2958,pending,,2026-06-12T13:07:10+00:00
trackb_cont_OUST_20260605,,,,,,45.0,35.299999,,,,,,-19.2958,pending,,2026-06-12T13:07:10+00:00
trackb_cont_OUST_20260608,,,,,,43.209999,35.299999,,,,,,-19.2958,pending,,2026-06-12T13:07:10+00:00
trackb_cont_OXM_20260603,43.279999,,,,,45.82,34.830002,,,,,,-22.6172,pending,,2026-06-12T13:08:03+00:00
trackb_cont_OXM_20260604,35.919998,,,,,45.82,34.830002,,,,,,-22.6172,pending,,2026-06-12T13:08:03+00:00
trackb_cont_OXM_20260605,,,,,,45.82,34.830002,,,,,,-22.6172,pending,,2026-06-12T13:08:03+00:00
trackb_cont_PACK_20260603,6.72,,,,,7.17,6.59,,,,,,-6.1254,pending,,2026-06-12T13:06:23+00:00
trackb_cont_PACK_20260604,7.14,,,,,7.17,6.59,,,,,,-6.1254,pending,,2026-06-12T13:06:23+00:00
trackb_cont_PACK_20260605,,,,,,7.17,6.59,,,,,,-6.1254,pending,,2026-06-12T13:06:23+00:00
trackb_cont_PACK_20260608,,,,,,7.17,6.59,,,,,,-2.9455,pending,,2026-06-12T13:06:23+00:00
trackb_cont_PACK_20260609,,,,,,7.17,6.59,,,,,,-3.5139,pending,,2026-06-12T13:06:23+00:00
trackb_cont_PAG_20260603,178.179993,,,,,182.360001,169.330002,,,,,,-1.5151,pending,,2026-06-12T13:06:32+00:00
trackb_cont_PAG_20260604,181.020004,,,,,182.360001,169.330002,,,,,,-1.5151,pending,,2026-06-12T13:06:32+00:00
trackb_cont_PAG_20260605,,,,,,182.360001,169.330002,,,,,,-1.5151,pending,,2026-06-12T13:06:32+00:00
trackb_cont_PAG_20260608,,,,,,182.360001,170.229996,,,,,,-0.9917,pending,,2026-06-12T13:06:32+00:00
trackb_cont_PAG_20260609,,,,,,182.360001,174.440002,,,,,,1.1305,pending,,2026-06-12T13:06:32+00:00
trackb_cont_PAG_20260610,,,,,,182.360001,176.800003,,,,,,2.4987,pending,,2026-06-12T13:06:32+00:00
trackb_cont_PAL_20260611,,,,,,8.47,7.85,,,,,,-2.1197,pending,,2026-06-12T13:08:53+00:00
trackb_cont_PAL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:53+00:00
trackb_cont_PANW_20260603,263.220001,,,,,288.0,251.149994,,,,,,-11.1414,pending,,2026-06-12T13:06:33+00:00
trackb_cont_PANW_20260604,279.529999,,,,,280.720001,251.149994,,,,,,-11.1414,pending,,2026-06-12T13:06:33+00:00
trackb_cont_PANW_20260605,,,,,,280.640015,251.149994,,,,,,-11.1414,pending,,2026-06-12T13:06:33+00:00
trackb_cont_PANW_20260608,,,,,,279.950012,251.149994,,,,,,-7.6824,pending,,2026-06-12T13:06:33+00:00
trackb_cont_PANW_20260609,,,,,,279.950012,251.149994,,,,,,-5.6997,pending,,2026-06-12T13:06:33+00:00
trackb_cont_PATH_20260603,10.75,,,,,12.24,10.3,,,,,,-10.9767,pending,,2026-06-12T13:07:55+00:00
trackb_cont_PATH_20260604,10.65,,,,,12.14,10.3,,,,,,-10.9767,pending,,2026-06-12T13:07:55+00:00
trackb_cont_PATH_20260605,,,,,,11.94,10.3,,,,,,-10.9767,pending,,2026-06-12T13:07:55+00:00
trackb_cont_PAYX_20260603,101.099998,,,,,102.029999,97.260002,,,,,,-0.9673,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PAYX_20260604,99.269997,,,,,102.029999,97.260002,,,,,,-0.9673,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PAYX_20260605,,,,,,101.769997,97.260002,,,,,,-0.9673,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PAYX_20260608,,,,,,101.769997,97.260002,,,,,,-3.2528,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PAYX_20260610,,,,,,101.769997,98.690002,,,,,,-0.2325,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PBF_20260609,,,,,,43.68,39.93,,,,,,-5.7588,pending,,2026-06-12T13:08:33+00:00
trackb_cont_PBF_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:33+00:00
trackb_cont_PBI_20260603,16.91,,,,,17.23,16.1,,,,,,-0.801,pending,,2026-06-12T13:07:02+00:00
