signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_PAG_20260618,,,,,,175.5,171.779999,,,,,,0.2627,pending,,2026-06-22T13:14:01+00:00
trackb_cont_PAG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:01+00:00
trackb_cont_PAL_20260611,7.52,,,,,8.71,7.37,,,,,,-8.1047,pending,,2026-06-22T13:16:25+00:00
trackb_cont_PAL_20260612,,,,,,8.71,7.37,,,,,,-12.2619,pending,,2026-06-22T13:16:25+00:00
trackb_cont_PAL_20260616,,,,,,8.225,7.37,,,,,,-8.6741,pending,,2026-06-22T13:16:25+00:00
trackb_cont_PAL_20260617,,,,,,8.07,7.37,,,,,,-8.6741,pending,,2026-06-22T13:16:25+00:00
trackb_cont_PAL_20260618,,,,,,7.635,7.43,,,,,,-7.9306,pending,,2026-06-22T13:16:25+00:00
trackb_cont_PAL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:25+00:00
trackb_cont_PANW_20260603,263.220001,282.130005,,,,288.880005,251.149994,,,,,,-11.1414,pending,,2026-06-22T13:14:02+00:00
trackb_cont_PANW_20260604,279.529999,287.779999,,,,288.880005,251.149994,,,,,,-11.1414,pending,,2026-06-22T13:14:02+00:00
trackb_cont_PANW_20260605,279.619995,,,,,288.880005,251.149994,,,,,,-11.1414,pending,,2026-06-22T13:14:02+00:00
trackb_cont_PANW_20260608,284.540009,,,,,288.880005,251.149994,,,,,,-7.6824,pending,,2026-06-22T13:14:02+00:00
trackb_cont_PANW_20260609,279.899994,,,,,288.880005,251.149994,,,,,,-5.6997,pending,,2026-06-22T13:14:02+00:00
trackb_cont_PATH_20260603,10.75,10.23,,,,12.24,9.88,,,,,,-14.6067,pending,,2026-06-22T13:15:25+00:00
trackb_cont_PATH_20260604,10.65,10.27,,,,12.14,9.88,,,,,,-14.6067,pending,,2026-06-22T13:15:25+00:00
trackb_cont_PATH_20260605,10.55,,,,,11.94,9.88,,,,,,-14.6067,pending,,2026-06-22T13:15:25+00:00
trackb_cont_PAYX_20260603,101.099998,97.580002,,,,103.300003,95.959999,,,,,,-2.291,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260604,99.269997,98.239998,,,,103.300003,95.959999,,,,,,-2.291,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260605,100.629997,,,,,103.300003,95.959999,,,,,,-2.291,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260608,100.900002,,,,,103.300003,95.959999,,,,,,-4.5459,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260610,97.580002,,,,,103.300003,95.959999,,,,,,-2.9923,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260615,,,,,,103.300003,95.959999,,,,,,-4.9525,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260616,,,,,,102.620003,95.959999,,,,,,-5.709,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260617,,,,,,100.849998,95.959999,,,,,,-5.709,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260618,,,,,,98.790001,95.959999,,,,,,-5.709,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PAYX_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PBF_20260609,39.150002,,,,,43.68,36.389999,,,,,,-14.1138,pending,,2026-06-22T13:16:04+00:00
trackb_cont_PBF_20260612,,,,,,42.990002,36.389999,,,,,,-11.5244,pending,,2026-06-22T13:16:04+00:00
trackb_cont_PBI_20260603,16.91,17.379999,,,,17.77,16.1,,,,,,-0.801,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260604,17.139999,17.5,,,,17.77,16.16,,,,,,-0.4313,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260605,17.32,,,,,17.77,16.16,,,,,,-0.4313,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260608,17.24,,,,,17.77,16.16,,,,,,-0.4313,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260611,17.5,,,,,17.77,16.73,,,,,,-1.0645,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260612,,,,,,17.77,16.92,,,,,,-1.2835,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260616,,,,,,17.77,17.27,,,,,,1.6181,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260617,,,,,,17.77,17.27,,,,,,1.6181,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260618,,,,,,17.68,17.280001,,,,,,-0.5754,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PBI_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:31+00:00
trackb_cont_PCAR_20260608,120.690002,,,,,122.580002,113.940002,,,,,,-2.3483,pending,,2026-06-22T13:15:53+00:00
trackb_cont_PCAR_20260611,118.949997,,,,,122.580002,114.150002,,,,,,0.1404,pending,,2026-06-22T13:15:53+00:00
trackb_cont_PCAR_20260615,,,,,,122.580002,116.360001,,,,,,-3.2349,pending,,2026-06-22T13:15:53+00:00
trackb_cont_PCAR_20260616,,,,,,122.580002,116.360001,,,,,,-4.2383,pending,,2026-06-22T13:15:53+00:00
trackb_cont_PCAR_20260617,,,,,,121.150002,116.360001,,,,,,-4.2383,pending,,2026-06-22T13:15:53+00:00
trackb_cont_PCAR_20260618,,,,,,120.919998,118.019997,,,,,,-2.8722,pending,,2026-06-22T13:15:53+00:00
trackb_cont_PCAR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:53+00:00
trackb_cont_PCG_20260609,16.74,,,,,17.030001,16.35,,,,,,-0.7888,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PCG_20260616,,,,,,16.969999,16.35,,,,,,-1.6541,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PCG_20260617,,,,,,16.76,16.35,,,,,,-1.6541,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PCT_20260603,9.885,8.62,,,,14.195,8.01,,,,,,-39.5581,pending,,2026-06-22T13:14:16+00:00
trackb_cont_PCT_20260604,9.02,8.7,,,,14.195,8.01,,,,,,-39.5581,pending,,2026-06-22T13:14:16+00:00
trackb_cont_PCT_20260605,8.88,,,,,13.81,8.01,,,,,,-39.5581,pending,,2026-06-22T13:14:16+00:00
trackb_cont_PCT_20260608,8.8,,,,,12.81,8.01,,,,,,-35.9968,pending,,2026-06-22T13:14:16+00:00
trackb_cont_PDM_20260610,8.73,,,,,9.44,8.66,,,,,,-2.9148,pending,,2026-06-22T13:16:20+00:00
trackb_cont_PDM_20260615,,,,,,9.27,8.66,,,,,,-6.5804,pending,,2026-06-22T13:16:20+00:00
trackb_cont_PDM_20260616,,,,,,9.26,8.66,,,,,,-3.8312,pending,,2026-06-22T13:16:20+00:00
trackb_cont_PDM_20260617,,,,,,9.26,8.66,,,,,,-3.8312,pending,,2026-06-22T13:16:20+00:00
trackb_cont_PEB_20260603,17.23,18.33,,,,19.6,15.63,,,,,,-1.7599,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260604,17.73,19.059999,,,,19.6,16.16,,,,,,1.5713,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260605,18.18,,,,,19.6,16.74,,,,,,5.2168,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260608,18.5,,,,,19.6,16.74,,,,,,-0.8881,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260609,19.379999,,,,,19.6,16.74,,,,,,-0.5938,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260616,,,,,,19.6,18.09,,,,,,-1.3362,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260617,,,,,,19.6,18.09,,,,,,-1.3362,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260618,,,,,,19.120001,18.75,,,,,,-0.0533,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PEB_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:13:58+00:00
trackb_cont_PECO_20260615,,,,,,41.830002,40.18,,,,,,-3.7144,pending,,2026-06-22T13:17:01+00:00
trackb_cont_PECO_20260616,,,,,,41.764999,40.18,,,,,,-3.0639,pending,,2026-06-22T13:17:01+00:00
trackb_cont_PECO_20260617,,,,,,41.544998,40.18,,,,,,-3.0639,pending,,2026-06-22T13:17:01+00:00
trackb_cont_PECO_20260618,,,,,,40.91,40.419998,,,,,,-2.4849,pending,,2026-06-22T13:17:01+00:00
trackb_cont_PECO_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:01+00:00
trackb_cont_PEG_20260615,,,,,,81.660004,78.879997,,,,,,-0.836,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PEG_20260616,,,,,,81.660004,78.879997,,,,,,-2.134,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PEG_20260617,,,,,,81.199997,78.879997,,,,,,-2.134,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PENG_20260603,58.52,59.68,,,,72.470001,56.610001,,,,,,-17.5142,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260604,64.330002,67.150002,,,,72.470001,56.610001,,,,,,-17.5142,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260605,64.129997,,,,,68.703003,56.610001,,,,,,-17.5142,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260608,63.869999,,,,,68.459999,56.610001,,,,,,-5.4293,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260615,,,,,,68.330002,59.040001,,,,,,-6.7151,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260616,,,,,,68.330002,59.040001,,,,,,-8.5927,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260617,,,,,,68.330002,59.040001,,,,,,-8.5927,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260618,,,,,,68.330002,62.5,,,,,,-3.2358,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:11+00:00
trackb_cont_PENN_20260603,21.450001,21.23,,,,22.360001,18.790001,,,,,,-4.4981,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260604,21.209999,21.299999,,,,22.360001,18.790001,,,,,,-4.4981,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260605,21.68,,,,,22.360001,18.790001,,,,,,-4.4981,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260608,21.84,,,,,22.360001,18.790001,,,,,,-2.2881,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260609,21.870001,,,,,22.360001,19.18,,,,,,0.0522,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260610,21.23,,,,,22.360001,20.299999,,,,,,5.8946,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260611,21.299999,,,,,22.360001,20.85,,,,,,-2.7972,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260616,,,,,,22.360001,20.92,,,,,,-4.3001,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260617,,,,,,22.09,20.92,,,,,,-4.3001,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260618,,,,,,21.559999,20.92,,,,,,-4.3001,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PENN_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:24+00:00
trackb_cont_PFE_20260616,,,,,,26.280001,24.940001,,,,,,-4.4627,pending,,2026-06-22T13:17:24+00:00
trackb_cont_PFE_20260617,,,,,,26.280001,24.940001,,,,,,-4.4627,pending,,2026-06-22T13:17:24+00:00
trackb_cont_PFGC_20260603,100.739998,103.410004,,,,106.0,93.690002,,,,,,-3.2328,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260604,104.059998,103.620003,,,,106.0,93.690002,,,,,,-3.2328,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260605,104.07,,,,,106.0,94.25,,,,,,-2.6544,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260608,104.099998,,,,,106.0,96.940002,,,,,,0.1239,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260610,103.410004,,,,,106.0,98.879997,,,,,,1.5508,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260616,,,,,,105.557999,102.681999,,,,,,-2.4028,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260617,,,,,,105.459999,102.681999,,,,,,-2.4028,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260618,,,,,,105.459999,102.790001,,,,,,-1.4477,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFGC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:06+00:00
trackb_cont_PFG_20260603,109.209999,110.220001,,,,112.07,100.849998,,,,,,-1.1371,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260604,109.690002,109.57,,,,112.07,101.910004,,,,,,-0.098,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260605,111.120003,,,,,112.07,103.389999,,,,,,1.3528,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260608,110.589996,,,,,112.07,104.800003,,,,,,2.735,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260610,110.220001,,,,,112.07,106.489998,,,,,,1.3901,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260616,,,,,,111.989998,108.949997,,,,,,-2.1729,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260617,,,,,,111.739998,108.949997,,,,,,-2.1729,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260618,,,,,,111.290001,108.949997,,,,,,-2.1729,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PFG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:41+00:00
trackb_cont_PGNY_20260603,25.889999,26.309999,,,,27.360001,24.700001,,,,,,-0.5436,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260604,25.65,26.08,,,,27.360001,25.08,,,,,,0.9865,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260605,26.629999,,,,,27.360001,25.184999,,,,,,1.4093,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260608,26.91,,,,,27.360001,25.184999,,,,,,1.4093,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260609,26.6,,,,,27.360001,25.184999,,,,,,-2.8357,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260611,26.08,,,,,27.360001,25.184999,,,,,,-2.7231,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260612,,,,,,27.360001,25.184999,,,,,,-1.8129,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260616,,,,,,27.360001,25.950001,,,,,,-4.2082,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260617,,,,,,26.84,25.950001,,,,,,-4.2082,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260618,,,,,,26.66,25.950001,,,,,,-1.3683,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGNY_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:52+00:00
trackb_cont_PGR_20260616,,,,,,208.139999,201.830002,,,,,,-1.3249,pending,,2026-06-22T13:17:12+00:00
trackb_cont_PGR_20260617,,,,,,208.139999,201.830002,,,,,,-1.3249,pending,,2026-06-22T13:17:12+00:00
trackb_cont_PGR_20260618,,,,,,208.139999,201.830002,,,,,,-1.3249,pending,,2026-06-22T13:17:12+00:00
trackb_cont_PGR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:12+00:00
trackb_cont_PGR_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:12+00:00
trackb_cont_PG_20260610,150.559998,,,,,153.020004,147.770004,,,,,,1.8401,pending,,2026-06-22T13:16:19+00:00
trackb_cont_PG_20260615,,,,,,153.020004,148.759995,,,,,,-1.3201,pending,,2026-06-22T13:16:19+00:00
trackb_cont_PG_20260616,,,,,,153.020004,149.770004,,,,,,-0.7357,pending,,2026-06-22T13:16:19+00:00
trackb_cont_PG_20260617,,,,,,152.940002,149.770004,,,,,,-0.7357,pending,,2026-06-22T13:16:19+00:00
trackb_cont_PG_20260618,,,,,,152.289993,150.179993,,,,,,-0.259,pending,,2026-06-22T13:16:19+00:00
trackb_cont_PG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:19+00:00
trackb_cont_PG_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:19+00:00
trackb_cont_PHIN_20260603,80.510002,78.349998,,,,86.934998,77.885002,,,,,,-2.7289,pending,,2026-06-22T13:15:21+00:00
trackb_cont_PHIN_20260604,81.809998,80.779999,,,,86.934998,78.25,,,,,,-2.273,pending,,2026-06-22T13:15:21+00:00
trackb_cont_PHIN_20260605,85.160004,,,,,86.934998,78.25,,,,,,-2.273,pending,,2026-06-22T13:15:21+00:00
trackb_cont_PHIN_20260608,83.650002,,,,,86.934998,78.25,,,,,,-1.5476,pending,,2026-06-22T13:15:21+00:00
trackb_cont_PHIN_20260616,,,,,,84.57,78.25,,,,,,-8.1681,pending,,2026-06-22T13:15:21+00:00
trackb_cont_PHIN_20260617,,,,,,82.665001,78.25,,,,,,-8.1681,pending,,2026-06-22T13:15:21+00:00
trackb_cont_PHM_20260615,,,,,,128.559998,121.599998,,,,,,-3.5342,pending,,2026-06-22T13:16:00+00:00
trackb_cont_PHM_20260616,,,,,,128.559998,121.599998,,,,,,-1.3708,pending,,2026-06-22T13:16:00+00:00
trackb_cont_PHM_20260617,,,,,,128.559998,121.599998,,,,,,-1.3708,pending,,2026-06-22T13:16:00+00:00
trackb_cont_PHM_20260618,,,,,,128.559998,123.470001,,,,,,0.146,pending,,2026-06-22T13:16:00+00:00
trackb_cont_PHM_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:00+00:00
trackb_cont_PHR_20260603,9.14,9.35,,,,10.205,8.76,,,,,,-9.3168,pending,,2026-06-22T13:15:17+00:00
trackb_cont_PHR_20260604,9.05,9.38,,,,10.14,8.76,,,,,,-9.3168,pending,,2026-06-22T13:15:17+00:00
trackb_cont_PHR_20260605,9.06,,,,,9.79,8.76,,,,,,-9.3168,pending,,2026-06-22T13:15:17+00:00
trackb_cont_PHR_20260608,9.15,,,,,9.66,8.76,,,,,,-9.3168,pending,,2026-06-22T13:15:17+00:00
trackb_cont_PH_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:10+00:00
trackb_cont_PII_20260603,66.510002,68.629997,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260604,69.389999,71.360001,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260605,70.93,,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260608,70.110001,,,,,73.0,65.559998,,,,,,-0.7569,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260616,,,,,,72.279999,68.510002,,,,,,-4.3891,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260617,,,,,,72.279999,68.510002,,,,,,-4.3891,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260618,,,,,,72.279999,68.919998,,,,,,-3.8169,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PII_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:03+00:00
trackb_cont_PINS_20260609,21.16,,,,,22.105,19.775,,,,,,-10.0728,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PINS_20260612,,,,,,21.700001,19.775,,,,,,-8.0233,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PINS_20260618,,,,,,20.67,19.775,,,,,,-2.8733,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PINS_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PINS_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:05+00:00
trackb_cont_PKG_20260603,216.639999,229.259995,,,,235.399994,214.179993,,,,,,-4.8808,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260604,224.399994,229.020004,,,,235.399994,214.179993,,,,,,-4.8808,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260605,228.229996,,,,,235.399994,214.179993,,,,,,-4.8808,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260608,229.960007,,,,,235.399994,214.179993,,,,,,-4.8808,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260610,229.259995,,,,,235.399994,214.179993,,,,,,-2.3926,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260615,,,,,,235.399994,227.25,,,,,,-1.9862,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260616,,,,,,235.399994,227.25,,,,,,-2.3526,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260617,,,,,,235.399994,227.25,,,,,,-2.3526,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260618,,,,,,235.399994,228.949997,,,,,,-0.0344,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PKG_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:14+00:00
trackb_cont_PK_20260603,13.92,14.5,,,,14.95,13.15,,,,,,-3.4862,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260604,14.36,14.72,,,,14.95,13.57,,,,,,-0.4037,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260605,14.5,,,,,14.95,13.86,,,,,,1.7248,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260608,14.4,,,,,14.95,13.86,,,,,,1.7248,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260611,14.72,,,,,14.95,13.97,,,,,,0.3592,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260616,,,,,,14.95,14.375,,,,,,-0.2429,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260617,,,,,,14.95,14.375,,,,,,-0.2429,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260618,,,,,,14.945,14.68,,,,,,-0.6766,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PK_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PLD_20260611,140.539993,,,,,150.179993,139.429993,,,,,,-4.3493,pending,,2026-06-22T13:16:27+00:00
trackb_cont_PLD_20260612,,,,,,150.179993,139.429993,,,,,,-5.2721,pending,,2026-06-22T13:16:27+00:00
trackb_cont_PLD_20260615,,,,,,150.179993,139.429993,,,,,,-6.8666,pending,,2026-06-22T13:16:27+00:00
trackb_cont_PLD_20260616,,,,,,148.460007,139.429993,,,,,,-6.2372,pending,,2026-06-22T13:16:27+00:00
trackb_cont_PLD_20260617,,,,,,146.119995,139.429993,,,,,,-6.2372,pending,,2026-06-22T13:16:27+00:00
trackb_cont_PLPC_20260603,352.160004,364.279999,,,,394.929993,349.48999,,,,,,-6.8027,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLPC_20260604,376.470001,384.269989,,,,394.929993,349.48999,,,,,,-6.8027,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLPC_20260605,375.420013,,,,,394.929993,349.48999,,,,,,-6.8027,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLPC_20260608,380.160004,,,,,394.929993,349.48999,,,,,,-3.7271,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLPC_20260616,,,,,,387.519989,362.619995,,,,,,-5.7506,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLPC_20260617,,,,,,386.100006,362.619995,,,,,,-5.7506,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLPC_20260618,,,,,,386.100006,373.549988,,,,,,-2.9097,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLPC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:32+00:00
trackb_cont_PLUG_20260603,2.86,2.65,,,,3.99,2.64,,,,,,-30.7668,pending,,2026-06-22T13:14:59+00:00
trackb_cont_PLUG_20260604,2.83,2.85,,,,3.72,2.64,,,,,,-30.7668,pending,,2026-06-22T13:14:59+00:00
trackb_cont_PLUG_20260605,2.76,,,,,3.5,2.64,,,,,,-30.7668,pending,,2026-06-22T13:14:59+00:00
trackb_cont_PLUG_20260608,2.8,,,,,3.34,2.64,,,,,,-30.7668,pending,,2026-06-22T13:14:59+00:00
trackb_cont_PLXS_20260603,275.51001,294.029999,,,,304.899994,269.809998,,,,,,-6.0877,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260604,287.929993,299.970001,,,,304.899994,269.809998,,,,,,-6.0877,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260605,295.019989,,,,,304.899994,269.809998,,,,,,-6.0877,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260608,295.019989,,,,,304.899994,269.809998,,,,,,-6.0877,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260615,,,,,,304.899994,290.200012,,,,,,-3.1537,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260616,,,,,,304.899994,290.200012,,,,,,-2.1611,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260617,,,,,,304.899994,290.640015,,,,,,-2.0127,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260618,,,,,,304.899994,295.160004,,,,,,0.3843,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PLXS_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PL_20260603,30.719999,28.219999,,,,47.619999,26.33,,,,,,-40.9707,pending,,2026-06-22T13:15:13+00:00
trackb_cont_PL_20260604,34.169998,28.23,,,,45.165001,26.33,,,,,,-40.9707,pending,,2026-06-22T13:15:13+00:00
trackb_cont_PL_20260605,31.15,,,,,39.18,26.33,,,,,,-40.9707,pending,,2026-06-22T13:15:13+00:00
trackb_cont_PL_20260608,30.58,,,,,34.369999,26.33,,,,,,-40.9707,pending,,2026-06-22T13:15:13+00:00
trackb_cont_PNC_20260608,230.559998,,,,,239.839996,226.759995,,,,,,-0.705,pending,,2026-06-22T13:15:52+00:00
trackb_cont_PNC_20260611,232.039993,,,,,239.839996,229.740005,,,,,,-1.2466,pending,,2026-06-22T13:15:52+00:00
