signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_PFG_20260624,108.93,111.669998,107.32,,,114.900002,104.660004,,,,,,-5.9067,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260625,110.870003,112.230003,108.860001,,,114.900002,104.660004,,,,,,-1.9119,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260626,112.550003,113.610001,,,,114.900002,105.050003,,,,,,-1.5464,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260707,112.919998,109.57,,,,114.900002,106.279999,,,,,,-5.5709,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260708,112.959999,108.25,,,,114.900002,106.279999,,,,,,-5.5709,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260709,113.120003,107.32,,,,114.900002,106.279999,,,,,,-4.0275,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260710,113.949997,108.860001,,,,114.900002,106.279999,,,,,,-4.0275,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260713,112.059998,,,,,114.900002,106.279999,,,,,,-5.3016,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260714,109.57,,,,,114.900002,106.279999,,,,,,-6.4519,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260715,108.25,,,,,114.470001,106.279999,,,,,,-6.4519,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260716,107.32,,,,,114.470001,106.279999,,,,,,-5.9136,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260717,108.860001,,,,,114.470001,106.279999,,,,,,-5.9136,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260720,,,,,,114.150002,106.279999,,,,,,-6.731,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260721,,,,,,111.690002,106.279999,,,,,,-5.158,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFG_20260722,,,,,,109.989998,106.279999,,,,,,-5.158,pending,,2026-07-24T19:00:32+00:00
trackb_cont_PFSI_20260629,81.110001,82.910004,,,,87.760002,79.650002,,,,,,-8.0573,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PFSI_20260630,80.919998,84.980003,,,,87.760002,79.650002,,,,,,-8.0573,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PFSI_20260701,81.940002,86.82,,,,87.760002,79.650002,,,,,,-8.0573,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PFSI_20260702,82.349998,85.290001,,,,87.389999,79.650002,,,,,,-6.1063,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PFSI_20260703,81.480003,83.580002,,,,87.389999,79.650002,,,,,,-6.1063,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PFSI_20260720,,,,,,85.529999,81.870003,,,,,,-4.0098,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PFSI_20260721,,,,,,85.529999,81.870003,,,,,,-2.0459,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PFSI_20260722,,,,,,85.529999,81.870003,,,,,,-2.0459,pending,,2026-07-24T19:08:08+00:00
trackb_cont_PGNY_20260603,25.889999,26.309999,30.219999,,,33.064999,24.700001,,,,,,-0.5436,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260604,25.65,26.08,30.93,,,33.064999,25.08,,,,,,0.9865,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260605,26.629999,26.280001,30.780001,,,33.064999,25.184999,,,,,,1.4093,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260608,26.91,26.629999,30.76,,,33.064999,25.184999,,,,,,1.4093,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260609,26.6,26.889999,31.07,,,33.064999,25.184999,,,,,,-2.8357,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260611,26.08,28.51,31.98,,,33.064999,25.184999,,,,,,-2.7231,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260612,26.280001,28.860001,32.360001,,,33.064999,25.184999,,,,,,-1.8129,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260616,26.889999,29.450001,31.860001,,,33.064999,25.950001,,,,,,-4.2082,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260617,27.379999,30.219999,31.93,,,33.064999,25.950001,,,,,,-4.2082,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260618,28.51,30.93,31.77,,,33.064999,25.950001,,,,,,-1.3683,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260619,28.860001,30.780001,32.240002,,,33.064999,26.25,,,,,,-0.2281,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260625,30.219999,30.65,31.120001,,,33.064999,26.85,,,,,,-0.1488,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260626,30.93,31.98,,,,33.064999,27.25,,,,,,1.3388,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260628,30.780001,32.360001,,,,33.064999,28.25,,,,,,-0.912,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260629,30.780001,32.360001,,,,33.064999,28.25,,,,,,-0.912,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260630,30.76,32.34,,,,33.064999,28.620001,,,,,,0.6329,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260701,31.07,31.860001,,,,33.064999,29.084,,,,,,2.2644,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260702,30.65,31.93,,,,33.064999,29.51,,,,,,0.2037,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260703,31.98,31.77,,,,33.064999,29.985001,,,,,,1.8166,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260706,31.98,31.77,,,,33.064999,29.985001,,,,,,-0.7776,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260707,32.360001,32.240002,,,,33.064999,30.17,,,,,,-2.4572,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260708,32.34,31.35,,,,33.064999,30.17,,,,,,-2.4572,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260709,31.860001,30.700001,,,,33.064999,30.17,,,,,,-1.9181,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260710,31.93,31.120001,,,,33.064999,30.360001,,,,,,-1.3004,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260713,31.77,,,,,33.064999,30.68,,,,,,0.0979,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260714,32.240002,,,,,33.064999,30.68,,,,,,-4.065,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260715,31.35,,,,,33.064999,30.68,,,,,,-4.065,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260716,30.700001,,,,,33.064999,30.68,,,,,,-5.133,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260717,31.120001,,,,,32.700001,30.68,,,,,,-5.133,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260720,,,,,,32.700001,30.68,,,,,,-3.9148,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260721,,,,,,32.700001,30.68,,,,,,-3.4309,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260722,,,,,,32.700001,30.68,,,,,,-3.4309,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260723,,,,,,31.73,30.68,,,,,,-2.1372,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGNY_20260724,,,,,,31.73,30.83,,,,,,-1.6587,pending,,2026-07-24T19:01:01+00:00
trackb_cont_PGR_20260616,220.5,225.300003,205.800003,,,239.380005,201.830002,,,,,,-1.3249,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260617,215.539993,232.220001,207.949997,,,239.380005,201.830002,,,,,,-1.3249,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260618,224.339996,231.669998,212.229996,,,239.380005,201.830002,,,,,,-1.3249,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260619,219.860001,234.399994,205.899994,,,239.380005,203.080002,,,,,,-0.7138,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260622,219.860001,234.399994,205.899994,,,239.380005,203.080002,,,,,,-0.8737,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260623,218.449997,232.899994,204.539993,,,239.380005,203.080002,,,,,,-2.0735,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260624,225.300003,229.520004,207.070007,,,239.380005,203.080002,,,,,,-2.0735,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260625,232.220001,230.720001,213.009995,,,239.380005,203.080002,,,,,,-2.0735,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260626,231.669998,234.479996,,,,239.380005,203.080002,,,,,,-2.0735,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260628,234.399994,226.580002,,,,239.380005,203.080002,,,,,,-9.4767,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260629,234.399994,226.580002,,,,239.380005,203.080002,,,,,,-9.4767,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260630,232.899994,205.220001,,,,239.380005,203.080002,,,,,,-8.504,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260701,229.520004,205.800003,,,,239.380005,203.080002,,,,,,-8.504,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260702,230.720001,207.949997,,,,239.380005,203.080002,,,,,,-9.8624,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260703,234.479996,212.229996,,,,239.380005,203.080002,,,,,,-9.8624,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260706,234.479996,212.229996,,,,239.380005,203.080002,,,,,,-12.5484,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260707,226.580002,205.899994,,,,239.380005,203.080002,,,,,,-12.3408,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260708,205.220001,204.539993,,,,237.580002,203.080002,,,,,,-12.3408,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260709,205.800003,207.070007,,,,235.0,203.080002,,,,,,-12.8038,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260710,207.949997,213.009995,,,,235.0,203.080002,,,,,,-12.8038,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260713,212.229996,,,,,235.0,203.080002,,,,,,-11.9799,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260714,205.899994,,,,,231.589996,203.080002,,,,,,-13.3913,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PGR_20260715,204.539993,,,,,214.779999,203.080002,,,,,,-13.3913,pending,,2026-07-24T19:05:27+00:00
trackb_cont_PG_20260610,150.559998,148.5,147.039993,,,154.320007,144.169998,,,,,,-0.6409,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260615,150.860001,146.639999,148.050003,,,154.320007,144.169998,,,,,,-4.3648,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260616,152.039993,147.429993,151.5,,,154.320007,144.169998,,,,,,-4.4472,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260617,148.5,151.410004,149.979996,,,154.320007,144.169998,,,,,,-4.4472,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260618,149.020004,149.309998,149.130005,,,154.320007,144.169998,,,,,,-4.2505,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260619,148.449997,152.75,148.100006,,,154.320007,144.169998,,,,,,-4.2505,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260622,148.449997,152.75,148.100006,,,154.320007,144.169998,,,,,,-4.1295,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260623,146.639999,148.399994,149.130005,,,154.320007,144.169998,,,,,,-2.3768,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260624,147.429993,146.850006,146.970001,,,154.320007,144.169998,,,,,,-2.3768,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260625,151.410004,147.039993,146.740005,,,154.320007,144.169998,,,,,,-2.3768,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260626,149.309998,148.369995,,,,154.320007,144.169998,,,,,,-2.3768,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260629,152.75,146.080002,,,,154.320007,144.169998,,,,,,-2.3768,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260630,148.399994,148.050003,,,,154.320007,144.169998,,,,,,-2.3768,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260701,146.850006,151.5,,,,154.320007,144.660004,,,,,,-2.045,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260707,146.080002,148.100006,,,,154.320007,144.660004,,,,,,-3.1143,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260708,148.050003,149.130005,,,,154.320007,144.660004,,,,,,-3.1143,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260709,151.5,146.970001,,,,154.320007,144.660004,,,,,,-2.5202,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PG_20260710,149.979996,146.740005,,,,154.320007,144.660004,,,,,,-2.5202,pending,,2026-07-24T19:03:28+00:00
trackb_cont_PHIN_20260603,80.510002,78.349998,75.709999,,,86.934998,73.730003,,,,,,-7.9181,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260604,81.809998,80.779999,79.68,,,86.934998,73.730003,,,,,,-7.9181,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260605,85.160004,81.330002,78.279999,,,86.934998,73.730003,,,,,,-7.9181,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260608,83.650002,80.519997,76.919998,,,86.934998,73.730003,,,,,,-7.2345,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260616,83.489998,78.139999,81.029999,,,85.519997,73.730003,,,,,,-13.4726,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260617,85.010002,75.709999,80.139999,,,85.519997,73.730003,,,,,,-13.4726,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260628,78.279999,78.25,,,,83.739998,73.730003,,,,,,-13.0747,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260629,78.279999,78.25,,,,83.739998,73.730003,,,,,,-13.0747,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260630,76.919998,79.529999,,,,82.919998,73.730003,,,,,,-10.1292,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHIN_20260701,78.690002,81.029999,,,,82.449997,73.730003,,,,,,-10.1292,pending,,2026-07-24T19:01:33+00:00
trackb_cont_PHM_20260615,126.550003,137.210007,125.389999,,,140.089996,121.599998,,,,,,-3.5342,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260616,135.710007,132.589996,129.020004,,,140.089996,121.599998,,,,,,-1.3708,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260617,135.809998,133.669998,126.080002,,,140.089996,121.599998,,,,,,-1.3708,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260618,137.610001,131.380005,123.18,,,140.089996,121.769997,,,,,,-1.2329,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260619,137.940002,129.919998,124.260002,,,140.089996,121.769997,,,,,,-1.2329,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260625,133.669998,124.75,127.580002,,,140.089996,121.769997,,,,,,-10.2719,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260626,131.380005,123.75,,,,138.229996,121.769997,,,,,,-10.2719,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260628,129.919998,124.559998,,,,138.229996,121.769997,,,,,,-11.5108,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260629,129.919998,124.559998,,,,138.229996,121.769997,,,,,,-11.5108,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260630,122.940002,125.389999,,,,138.229996,121.769997,,,,,,-11.3804,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260701,123.720001,129.020004,,,,137.970001,121.769997,,,,,,-11.3804,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260702,124.75,126.080002,,,,134.259995,121.769997,,,,,,-8.1605,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260703,123.75,123.18,,,,134.25,121.769997,,,,,,-8.1605,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260706,123.75,123.18,,,,134.25,121.769997,,,,,,-8.9025,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260707,124.559998,124.260002,,,,132.899994,121.769997,,,,,,-7.3147,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHM_20260708,125.389999,126.75,,,,131.559998,121.769997,,,,,,-7.3147,pending,,2026-07-24T19:02:39+00:00
trackb_cont_PHR_20260603,9.14,9.35,10.94,,,11.47,8.76,,,,,,-9.3168,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260604,9.05,9.38,11.1,,,11.47,8.76,,,,,,-9.3168,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260605,9.06,8.92,10.95,,,11.47,8.76,,,,,,-9.3168,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260608,9.15,9.15,10.66,,,11.47,8.76,,,,,,-9.3168,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260706,11.03,10.68,,,,11.47,9.67,,,,,,-11.6088,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260707,10.74,10.6,,,,11.47,9.67,,,,,,-12.8829,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260708,10.76,10.01,,,,11.2,9.67,,,,,,-12.8829,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260709,10.89,9.8,,,,11.2,9.67,,,,,,-9.2871,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260710,10.71,10.27,,,,11.2,9.67,,,,,,-9.2871,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260713,10.68,,,,,11.2,9.67,,,,,,-9.7948,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260714,10.6,,,,,11.08,9.67,,,,,,-12.33,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260715,10.01,,,,,11.08,9.67,,,,,,-12.33,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260716,9.8,,,,,11.08,9.67,,,,,,-10.1301,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260717,10.27,,,,,11.0,9.67,,,,,,-10.1301,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260720,,,,,,10.745,9.67,,,,,,-9.7106,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260721,,,,,,10.74,9.67,,,,,,-9.4569,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PHR_20260722,,,,,,10.64,9.67,,,,,,-9.4569,pending,,2026-07-24T19:01:29+00:00
trackb_cont_PH_20260622,963.789978,957.51001,959.580017,,,1003.789978,929.340027,,,,,,-2.5103,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260623,978.119995,939.130005,970.77002,,,1003.789978,929.340027,,,,,,-2.5103,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260628,957.51001,964.549988,,,,1000.719971,929.340027,,,,,,-4.085,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260629,957.51001,964.549988,,,,1000.719971,929.340027,,,,,,-4.085,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260630,939.130005,952.950012,,,,1000.719971,929.340027,,,,,,-3.3337,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260701,949.169983,958.340027,,,,1000.719971,929.340027,,,,,,-3.3337,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260702,961.27002,953.210022,,,,1000.719971,929.340027,,,,,,-3.5764,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260703,951.26001,950.789978,,,,1000.719971,929.340027,,,,,,-3.5764,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260706,951.26001,950.789978,,,,1000.719971,929.340027,,,,,,-3.4843,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260707,964.549988,959.580017,,,,1000.719971,929.340027,,,,,,-4.3259,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PH_20260708,952.950012,970.77002,,,,1000.719971,932.380005,,,,,,-4.0129,pending,,2026-07-24T19:05:23+00:00
trackb_cont_PII_20260603,66.510002,68.629997,63.119999,,,74.970001,61.52,,,,,,-9.9268,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260604,69.389999,71.360001,64.330002,,,74.970001,61.52,,,,,,-9.9268,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260605,70.93,68.760002,64.18,,,74.970001,61.52,,,,,,-9.9268,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260608,70.110001,68.68,65.650002,,,74.970001,61.52,,,,,,-6.8725,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260616,70.919998,64.730003,73.779999,,,74.970001,61.52,,,,,,-14.1442,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260617,72.150002,63.119999,73.199997,,,74.970001,61.52,,,,,,-14.1442,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260618,72.559998,64.330002,72.800003,,,74.970001,61.52,,,,,,-14.1442,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260619,71.080002,64.18,73.400002,,,74.970001,61.52,,,,,,-14.1442,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260622,71.080002,64.18,73.400002,,,74.970001,61.52,,,,,,-13.7892,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260623,68.440002,65.650002,74.190002,,,74.970001,61.52,,,,,,-10.5294,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260624,64.730003,65.830002,72.550003,,,74.970001,61.52,,,,,,-10.5294,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260628,64.18,67.5,,,,74.970001,61.52,,,,,,-15.215,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260629,64.18,67.5,,,,74.970001,61.52,,,,,,-15.215,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260630,65.650002,71.489998,,,,74.970001,61.52,,,,,,-12.9044,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260701,65.830002,73.779999,,,,74.970001,61.52,,,,,,-12.9044,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260720,,,,,,74.970001,71.57,,,,,,-2.2268,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260721,,,,,,74.970001,71.57,,,,,,-1.6896,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260722,,,,,,74.970001,71.57,,,,,,-1.6896,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260723,,,,,,73.75,71.57,,,,,,-3.5315,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PII_20260724,,,,,,73.75,71.57,,,,,,-3.5315,pending,,2026-07-24T19:01:12+00:00
trackb_cont_PINS_20260609,21.16,19.860001,22.700001,,,23.92,18.725,,,,,,-14.8477,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260612,19.5,21.879999,22.610001,,,23.92,18.725,,,,,,-12.907,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260618,20.82,22.25,22.809999,,,23.92,18.725,,,,,,-8.0304,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260619,21.879999,22.42,22.83,,,23.92,18.725,,,,,,-8.0304,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260622,21.879999,22.42,22.83,,,23.92,18.725,,,,,,-8.0304,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260706,22.6,22.809999,,,,23.92,21.549999,,,,,,-2.3561,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260707,22.610001,22.83,,,,23.92,21.549999,,,,,,-3.1461,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260708,23.68,22.540001,,,,23.92,21.549999,,,,,,-3.1461,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260709,23.09,21.889999,,,,23.92,21.549999,,,,,,-4.3498,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260710,23.200001,22.254999,,,,23.92,21.549999,,,,,,-4.3498,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260713,22.809999,,,,,23.92,21.549999,,,,,,-4.3073,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260714,22.83,,,,,23.92,21.549999,,,,,,-4.646,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260715,22.540001,,,,,23.92,21.549999,,,,,,-4.646,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260716,21.889999,,,,,23.92,21.549999,,,,,,-8.9949,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260717,22.254999,,,,,23.465,21.549999,,,,,,-8.9949,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260720,,,,,,23.465,21.549999,,,,,,-7.1121,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260721,,,,,,22.915001,21.549999,,,,,,-5.5239,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260722,,,,,,22.83,21.549999,,,,,,-5.5239,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260723,,,,,,22.49,21.549999,,,,,,-4.3922,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PINS_20260724,,,,,,22.405001,21.952499,,,,,,-2.6065,pending,,2026-07-24T19:02:51+00:00
trackb_cont_PKG_20260603,216.639999,229.259995,238.199997,,,251.904999,214.179993,,,,,,-4.8808,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260604,224.399994,229.020004,236.389999,,,251.904999,214.179993,,,,,,-4.8808,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260605,228.229996,234.029999,232.399994,,,251.904999,214.179993,,,,,,-4.8808,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260608,229.960007,232.830002,224.460007,,,251.904999,214.179993,,,,,,-4.8808,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260610,229.259995,241.089996,228.770004,,,251.904999,214.179993,,,,,,-2.3926,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260615,232.830002,238.279999,227.860001,,,251.904999,222.740005,,,,,,-3.9313,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260616,237.850006,237.929993,234.039993,,,251.904999,222.740005,,,,,,-4.2905,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260617,241.089996,238.199997,233.070007,,,251.904999,222.740005,,,,,,-4.2905,pending,,2026-07-24T19:01:25+00:00
trackb_cont_PKG_20260618,241.550003,236.389999,228.429993,,,251.904999,222.740005,,,,,,-2.7458,pending,,2026-07-24T19:01:25+00:00
