signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_SCSC_20260608,49.349998,,,,,50.639999,46.119999,,,,,,1.1403,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260609,49.27,,,,,50.639999,47.18,,,,,,-2.0145,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260610,48.639999,,,,,50.639999,47.66,,,,,,-1.0177,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260612,49.330002,,,,,50.639999,48.200001,,,,,,-2.7049,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260616,,,,,,50.16,48.200001,,,,,,-4.0987,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260617,,,,,,50.139999,48.200001,,,,,,-4.0987,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260618,,,,,,50.139999,48.939999,,,,,,-2.6263,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260619,,,,,,50.139999,49.200001,,,,,,-2.109,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260622,,,,,,50.139999,49.200001,,,,,,-0.8664,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SCSC_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:01+00:00
trackb_cont_SDGR_20260603,14.15,15.53,,,,16.469999,13.9,,,,,,-5.3778,pending,,2026-06-23T13:08:11+00:00
trackb_cont_SDGR_20260604,14.6,15.76,,,,16.469999,13.9,,,,,,-5.3778,pending,,2026-06-23T13:08:11+00:00
trackb_cont_SDGR_20260605,14.45,15.23,,,,16.299999,13.9,,,,,,-5.3778,pending,,2026-06-23T13:08:11+00:00
trackb_cont_SDGR_20260608,14.6,,,,,16.299999,13.9,,,,,,-5.3778,pending,,2026-06-23T13:08:11+00:00
trackb_cont_SDGR_20260622,,,,,,15.99,15.085,,,,,,-4.283,pending,,2026-06-23T13:08:11+00:00
trackb_cont_SDGR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:11+00:00
trackb_cont_SDHC_20260615,,,,,,14.48,12.68,,,,,,-7.7483,pending,,2026-06-23T13:10:10+00:00
trackb_cont_SDHC_20260616,,,,,,14.48,12.68,,,,,,-7.3776,pending,,2026-06-23T13:10:10+00:00
trackb_cont_SDHC_20260617,,,,,,14.13,13.0,,,,,,-5.0402,pending,,2026-06-23T13:10:10+00:00
trackb_cont_SDHC_20260618,,,,,,13.94,13.16,,,,,,-3.8714,pending,,2026-06-23T13:10:10+00:00
trackb_cont_SDHC_20260619,,,,,,13.94,13.175,,,,,,-3.7619,pending,,2026-06-23T13:10:10+00:00
trackb_cont_SDHC_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:10+00:00
trackb_cont_SEI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:11:02+00:00
trackb_cont_SEM_20260609,16.610001,,,,,16.700001,16.51,,,,,,-0.3621,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SEM_20260611,16.540001,,,,,16.700001,16.51,,,,,,-0.5422,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SEM_20260612,16.549999,,,,,16.700001,16.51,,,,,,-0.9004,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SEM_20260616,,,,,,16.67,16.51,,,,,,-0.9895,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SEM_20260617,,,,,,16.610001,16.51,,,,,,-0.9895,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SEM_20260618,,,,,,16.610001,16.51,,,,,,-0.9895,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SEM_20260619,,,,,,16.610001,16.530001,,,,,,-0.8696,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SEZL_20260603,120.980003,146.729996,,,,164.380005,108.510002,,,,,,-0.6773,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260604,128.830002,163.279999,,,,164.380005,113.330002,,,,,,3.7346,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260605,132.699997,156.470001,,,,164.380005,113.330002,,,,,,3.7346,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260608,146.119995,,,,,164.380005,114.860001,,,,,,-0.9913,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260610,146.729996,,,,,164.380005,118.860001,,,,,,-1.8983,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260612,156.470001,,,,,164.380005,128.880005,,,,,,0.0388,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260616,,,,,,164.380005,143.869995,,,,,,-1.9224,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260617,,,,,,164.380005,145.529999,,,,,,-0.7908,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260618,,,,,,164.380005,150.449997,,,,,,2.5632,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SEZL_20260619,,,,,,162.559998,155.0,,,,,,5.665,pending,,2026-06-23T13:07:12+00:00
trackb_cont_SFD_20260609,25.950001,,,,,27.08,24.52,,,,,,-6.5905,pending,,2026-06-23T13:08:32+00:00
trackb_cont_SFIX_20260618,,,,,,4.125,3.85,,,,,,0.2604,pending,,2026-06-23T13:09:03+00:00
trackb_cont_SFIX_20260619,,,,,,4.125,3.89,,,,,,1.3021,pending,,2026-06-23T13:09:03+00:00
trackb_cont_SFIX_20260622,,,,,,4.125,3.89,,,,,,1.3021,pending,,2026-06-23T13:09:03+00:00
trackb_cont_SGI_20260618,,,,,,77.279999,72.93,,,,,,-1.5391,pending,,2026-06-23T13:08:48+00:00
trackb_cont_SGI_20260619,,,,,,74.660004,72.93,,,,,,-1.5391,pending,,2026-06-23T13:08:48+00:00
trackb_cont_SGI_20260622,,,,,,74.660004,72.93,,,,,,-2.8895,pending,,2026-06-23T13:08:48+00:00
trackb_cont_SGI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:48+00:00
trackb_cont_SGRY_20260612,14.55,,,,,15.505,14.08,,,,,,-5.7564,pending,,2026-06-23T13:09:53+00:00
trackb_cont_SGRY_20260615,,,,,,15.505,14.08,,,,,,-8.0039,pending,,2026-06-23T13:09:53+00:00
trackb_cont_SGRY_20260616,,,,,,15.43,14.08,,,,,,-6.8783,pending,,2026-06-23T13:09:53+00:00
trackb_cont_SGRY_20260617,,,,,,15.12,14.08,,,,,,-6.8783,pending,,2026-06-23T13:09:53+00:00
trackb_cont_SGRY_20260618,,,,,,14.85,14.08,,,,,,-1.0541,pending,,2026-06-23T13:09:53+00:00
trackb_cont_SGRY_20260619,,,,,,14.85,14.08,,,,,,-1.0541,pending,,2026-06-23T13:09:53+00:00
trackb_cont_SHLS_20260603,9.25,9.44,,,,12.815,9.12,,,,,,-27.2176,pending,,2026-06-23T13:07:23+00:00
trackb_cont_SHLS_20260604,9.89,10.42,,,,12.79,9.12,,,,,,-27.2176,pending,,2026-06-23T13:07:23+00:00
trackb_cont_SHLS_20260605,10.43,10.94,,,,12.49,9.12,,,,,,-27.2176,pending,,2026-06-23T13:07:23+00:00
trackb_cont_SHLS_20260608,10.3,,,,,11.44,9.12,,,,,,-27.2176,pending,,2026-06-23T13:07:23+00:00
trackb_cont_SHOO_20260603,44.23,42.84,,,,47.110001,42.619999,,,,,,-2.6718,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHOO_20260604,45.889999,44.189999,,,,47.110001,42.619999,,,,,,-2.6718,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHOO_20260605,46.150002,42.73,,,,47.110001,42.619999,,,,,,-2.6718,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHOO_20260608,45.419998,,,,,47.110001,42.619999,,,,,,-3.2024,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHOO_20260616,,,,,,46.259998,42.619999,,,,,,-6.206,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHOO_20260617,,,,,,45.09,42.619999,,,,,,-6.206,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHOO_20260618,,,,,,44.939999,42.619999,,,,,,-6.206,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHOO_20260619,,,,,,44.23,42.619999,,,,,,-6.206,pending,,2026-06-23T13:06:32+00:00
trackb_cont_SHO_20260603,11.43,11.74,,,,12.07,10.96,,,,,,-2.6211,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260604,11.7,11.91,,,,12.07,11.25,,,,,,-0.0444,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260605,11.72,11.86,,,,12.07,11.38,,,,,,1.1106,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260608,11.78,,,,,12.07,11.38,,,,,,1.1106,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260609,11.85,,,,,12.07,11.41,,,,,,-0.9549,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260611,11.91,,,,,12.07,11.45,,,,,,0.175,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260615,,,,,,12.07,11.67,,,,,,-1.1854,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260616,,,,,,12.07,11.67,,,,,,-0.3841,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260617,,,,,,12.07,11.67,,,,,,-0.3841,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260618,,,,,,12.07,11.83,,,,,,-0.4209,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260619,,,,,,12.07,11.83,,,,,,-0.4209,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260622,,,,,,12.07,11.83,,,,,,-0.4209,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHO_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SHW_20260615,,,,,,327.329987,312.170013,,,,,,-4.3611,pending,,2026-06-23T13:10:02+00:00
trackb_cont_SHW_20260616,,,,,,326.0,312.170013,,,,,,-3.128,pending,,2026-06-23T13:10:02+00:00
trackb_cont_SHW_20260617,,,,,,324.089996,312.170013,,,,,,-3.128,pending,,2026-06-23T13:10:02+00:00
trackb_cont_SHW_20260618,,,,,,322.5,314.829987,,,,,,-2.3026,pending,,2026-06-23T13:10:02+00:00
trackb_cont_SHW_20260619,,,,,,322.290009,315.709991,,,,,,-2.0295,pending,,2026-06-23T13:10:02+00:00
trackb_cont_SIGI_20260611,92.309998,,,,,93.989998,91.389999,,,,,,0.0547,pending,,2026-06-23T13:09:37+00:00
trackb_cont_SIGI_20260616,,,,,,93.989998,91.519997,,,,,,-1.3368,pending,,2026-06-23T13:09:37+00:00
trackb_cont_SIGI_20260617,,,,,,93.879997,91.519997,,,,,,-1.3368,pending,,2026-06-23T13:09:37+00:00
trackb_cont_SIGI_20260618,,,,,,93.879997,91.519997,,,,,,-1.3368,pending,,2026-06-23T13:09:37+00:00
trackb_cont_SIGI_20260619,,,,,,93.879997,91.519997,,,,,,-1.3368,pending,,2026-06-23T13:09:37+00:00
trackb_cont_SIGI_20260622,,,,,,93.879997,91.519997,,,,,,-0.8558,pending,,2026-06-23T13:09:37+00:00
trackb_cont_SIGI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:37+00:00
trackb_cont_SILA_20260603,30.290001,30.290001,,,,30.360001,30.23,,,,,,-0.0496,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260604,30.27,30.299999,,,,30.360001,30.245001,,,,,,0.0,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260605,30.280001,30.34,,,,30.360001,30.245001,,,,,,0.0,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260608,30.290001,,,,,30.360001,30.25,,,,,,0.0165,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260616,,,,,,30.360001,30.275,,,,,,-0.0495,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260617,,,,,,30.360001,30.290001,,,,,,0.0,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260618,,,,,,30.360001,30.299999,,,,,,0.033,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260619,,,,,,30.360001,30.32,,,,,,0.099,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260622,,,,,,30.360001,30.32,,,,,,0.066,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SILA_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:04+00:00
trackb_cont_SIRI_20260603,27.59,27.93,,,,28.77,26.459999,,,,,,-5.8531,pending,,2026-06-23T13:08:22+00:00
trackb_cont_SIRI_20260604,27.59,28.030001,,,,28.77,26.459999,,,,,,-5.8531,pending,,2026-06-23T13:08:22+00:00
trackb_cont_SIRI_20260605,27.52,27.940001,,,,28.77,26.459999,,,,,,-5.8531,pending,,2026-06-23T13:08:22+00:00
trackb_cont_SJM_20260609,115.989998,,,,,117.739998,105.5,,,,,,3.6651,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SJM_20260610,112.959999,,,,,117.739998,107.099998,,,,,,5.2373,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SJM_20260615,,,,,,116.919998,107.099998,,,,,,-6.4465,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SJM_20260616,,,,,,116.919998,107.099998,,,,,,-7.1723,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SJM_20260617,,,,,,116.209999,107.099998,,,,,,-7.1723,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SJM_20260618,,,,,,114.160004,107.099998,,,,,,-5.1877,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SJM_20260619,,,,,,110.489998,107.099998,,,,,,-5.1877,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SJM_20260622,,,,,,110.489998,107.099998,,,,,,-5.1877,pending,,2026-06-23T13:08:53+00:00
trackb_cont_SKLZ_20260603,8.75,8.32,,,,10.0,7.8275,,,,,,-17.7784,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SKLZ_20260604,9.03,8.84,,,,10.0,7.8275,,,,,,-17.7784,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SKLZ_20260605,8.63,8.49,,,,9.58,7.8275,,,,,,-17.7784,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SKLZ_20260608,8.85,,,,,9.49,7.8275,,,,,,-17.7784,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SKT_20260616,,,,,,40.650002,38.43,,,,,,-5.0408,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKT_20260617,,,,,,40.369999,38.43,,,,,,-5.0408,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKT_20260618,,,,,,39.650002,38.77,,,,,,-4.2006,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKT_20260619,,,,,,39.560001,38.849998,,,,,,-4.003,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKYW_20260616,,,,,,94.650002,91.480003,,,,,,-1.6503,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKYW_20260617,,,,,,94.650002,91.480003,,,,,,-1.6503,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKYW_20260618,,,,,,94.650002,92.309998,,,,,,-0.7579,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKYW_20260619,,,,,,94.18,92.510002,,,,,,-0.5429,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKYW_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:21+00:00
trackb_cont_SKY_20260610,80.620003,,,,,85.790001,75.099998,,,,,,-0.133,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SKY_20260612,81.949997,,,,,85.790001,78.0,,,,,,-3.0574,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SKY_20260616,,,,,,85.790001,78.980003,,,,,,0.5474,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SKY_20260617,,,,,,85.790001,79.779999,,,,,,1.5659,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SKY_20260618,,,,,,85.790001,81.839996,,,,,,1.5133,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SKY_20260619,,,,,,84.669998,81.839996,,,,,,1.5133,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SKY_20260622,,,,,,84.669998,81.839996,,,,,,1.5133,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SKY_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:10+00:00
trackb_cont_SLB_20260608,53.709999,,,,,57.360001,47.240002,,,,,,-13.9056,pending,,2026-06-23T13:08:43+00:00
trackb_cont_SLDP_20260603,2.77,2.7,,,,3.52,2.68,,,,,,-18.6375,pending,,2026-06-23T13:06:53+00:00
trackb_cont_SLDP_20260604,2.83,2.87,,,,3.43,2.68,,,,,,-18.6375,pending,,2026-06-23T13:06:53+00:00
trackb_cont_SLDP_20260605,2.8,2.8,,,,3.23,2.68,,,,,,-18.6375,pending,,2026-06-23T13:06:53+00:00
trackb_cont_SLDP_20260608,2.84,,,,,3.07,2.68,,,,,,-18.6375,pending,,2026-06-23T13:06:53+00:00
trackb_cont_SLGN_20260616,,,,,,42.959999,41.07,,,,,,-0.4846,pending,,2026-06-23T13:10:22+00:00
trackb_cont_SLGN_20260617,,,,,,42.959999,41.139999,,,,,,-0.315,pending,,2026-06-23T13:10:22+00:00
trackb_cont_SLGN_20260618,,,,,,42.959999,41.139999,,,,,,-1.7435,pending,,2026-06-23T13:10:22+00:00
trackb_cont_SLGN_20260619,,,,,,42.029999,41.139999,,,,,,-1.7435,pending,,2026-06-23T13:10:22+00:00
trackb_cont_SLGN_20260622,,,,,,42.029999,41.139999,,,,,,-1.7435,pending,,2026-06-23T13:10:22+00:00
trackb_cont_SLG_20260603,51.049999,48.900002,,,,52.529999,44.080002,,,,,,-0.3391,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260604,51.310001,50.560001,,,,52.529999,45.119999,,,,,,2.0122,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260605,51.150002,49.57,,,,52.529999,46.450001,,,,,,5.0192,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260608,51.450001,,,,,52.529999,48.080002,,,,,,0.5227,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260616,,,,,,52.259998,48.5,,,,,,-5.3104,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260617,,,,,,51.619999,48.5,,,,,,-5.3104,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260618,,,,,,51.619999,49.509998,,,,,,1.2474,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260619,,,,,,50.75,49.509998,,,,,,1.2474,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLG_20260622,,,,,,50.75,49.509998,,,,,,1.2474,pending,,2026-06-23T13:08:03+00:00
trackb_cont_SLM_20260611,23.030001,,,,,23.559999,21.33,,,,,,0.1408,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SLM_20260622,,,,,,23.07,22.549999,,,,,,-2.0842,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SLM_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SMA_20260616,,,,,,33.029999,31.504999,,,,,,-2.0976,pending,,2026-06-23T13:10:31+00:00
trackb_cont_SMA_20260617,,,,,,33.029999,31.504999,,,,,,-2.0976,pending,,2026-06-23T13:10:31+00:00
trackb_cont_SMA_20260618,,,,,,33.029999,31.969999,,,,,,-0.6526,pending,,2026-06-23T13:10:31+00:00
trackb_cont_SMA_20260619,,,,,,33.029999,32.369999,,,,,,0.5904,pending,,2026-06-23T13:10:31+00:00
trackb_cont_SMCI_20260603,29.27,27.780001,,,,50.02,27.709999,,,,,,-40.3701,pending,,2026-06-23T13:06:46+00:00
trackb_cont_SMCI_20260604,31.969999,30.66,,,,47.84,27.709999,,,,,,-40.3701,pending,,2026-06-23T13:06:46+00:00
trackb_cont_SMCI_20260605,30.459999,35.459999,,,,45.259998,27.709999,,,,,,-40.3701,pending,,2026-06-23T13:06:46+00:00
trackb_cont_SMCI_20260608,30.85,,,,,44.950001,27.709999,,,,,,-40.3701,pending,,2026-06-23T13:06:46+00:00
trackb_cont_SMG_20260615,,,,,,65.949997,61.939999,,,,,,-4.3123,pending,,2026-06-23T13:10:09+00:00
trackb_cont_SMG_20260616,,,,,,65.25,61.939999,,,,,,-3.1431,pending,,2026-06-23T13:10:09+00:00
trackb_cont_SMG_20260617,,,,,,65.25,61.939999,,,,,,-3.1431,pending,,2026-06-23T13:10:09+00:00
trackb_cont_SMG_20260618,,,,,,65.25,62.529999,,,,,,-2.2205,pending,,2026-06-23T13:10:09+00:00
trackb_cont_SMG_20260619,,,,,,64.190002,62.529999,,,,,,-2.2205,pending,,2026-06-23T13:10:09+00:00
trackb_cont_SMG_20260622,,,,,,64.190002,62.529999,,,,,,-3.339,pending,,2026-06-23T13:10:09+00:00
trackb_cont_SMG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:09+00:00
trackb_cont_SMPL_20260611,12.63,,,,,12.815,11.84,,,,,,-6.1063,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SMPL_20260612,11.86,,,,,12.815,11.84,,,,,,-6.3291,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SMPL_20260615,,,,,,12.74,11.84,,,,,,-6.0243,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SMPL_20260616,,,,,,12.74,11.84,,,,,,-6.3291,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SMPL_20260617,,,,,,12.74,11.84,,,,,,-6.3291,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SMPL_20260618,,,,,,12.74,11.84,,,,,,-6.3291,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SMPL_20260619,,,,,,12.62,11.84,,,,,,-6.3291,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SMR_20260603,9.29,10.34,,,,13.52,9.12,,,,,,-25.6421,pending,,2026-06-23T13:06:59+00:00
trackb_cont_SMR_20260604,9.57,11.74,,,,12.3,9.12,,,,,,-25.6421,pending,,2026-06-23T13:06:59+00:00
trackb_cont_SMR_20260605,9.89,11.24,,,,12.24,9.12,,,,,,-25.6421,pending,,2026-06-23T13:06:59+00:00
trackb_cont_SMR_20260608,10.64,,,,,11.85,9.12,,,,,,-25.6421,pending,,2026-06-23T13:06:59+00:00
trackb_cont_SMTC_20260603,154.279999,150.199997,,,,177.350006,143.610001,,,,,,-12.0414,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SMTC_20260604,163.570007,158.229996,,,,177.350006,143.610001,,,,,,-12.0414,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SMTC_20260605,166.710007,174.729996,,,,177.350006,143.610001,,,,,,-12.0414,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SMTC_20260608,174.300003,,,,,177.350006,143.610001,,,,,,-4.9066,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SMTC_20260616,,,,,,175.690002,148.899994,,,,,,-14.553,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SMTC_20260617,,,,,,175.690002,148.899994,,,,,,-14.553,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SMTC_20260618,,,,,,175.690002,152.229996,,,,,,-12.642,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SMTC_20260619,,,,,,175.690002,163.0,,,,,,-6.4616,pending,,2026-06-23T13:07:05+00:00
trackb_cont_SM_20260608,28.469999,,,,,33.549999,26.469999,,,,,,-17.8206,pending,,2026-06-23T13:08:46+00:00
trackb_cont_SNA_20260609,389.390015,,,,,393.940002,377.579987,,,,,,-0.8065,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SNA_20260610,381.26001,,,,,393.940002,377.579987,,,,,,-0.8065,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SNA_20260616,,,,,,392.970001,379.540009,,,,,,-2.9384,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SNA_20260617,,,,,,392.0,379.540009,,,,,,-2.9384,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SNA_20260618,,,,,,391.920013,382.709991,,,,,,0.3803,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SNA_20260619,,,,,,391.920013,383.220001,,,,,,0.5141,pending,,2026-06-23T13:08:56+00:00
trackb_cont_SNDK_20260603,1643.22998,1958.800049,,,,2354.389893,1514.359985,,,,,,-14.9372,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260604,1881.51001,2184.75,,,,2354.389893,1514.359985,,,,,,-14.9372,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260605,1980.099976,2273.72998,,,,2354.389893,1514.359985,,,,,,-14.9372,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260608,2107.860107,,,,,2354.389893,1536.0,,,,,,-13.7217,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260615,,,,,,2354.389893,1938.0,,,,,,-6.4381,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260616,,,,,,2354.389893,1938.0,,,,,,-7.8139,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260617,,,,,,2354.389893,1938.0,,,,,,-7.8139,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260618,,,,,,2354.389893,2029.0,,,,,,-3.4853,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDK_20260619,,,,,,2354.389893,2251.284912,,,,,,7.0883,pending,,2026-06-23T13:07:37+00:00
trackb_cont_SNDR_20260603,37.060001,35.34,,,,39.27,35.169998,,,,,,-4.1167,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNDR_20260604,38.110001,35.68,,,,39.27,35.169998,,,,,,-4.1167,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNDR_20260605,38.439999,35.470001,,,,39.27,35.169998,,,,,,-4.1167,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNDR_20260608,37.689999,,,,,39.27,35.169998,,,,,,-4.1167,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNDR_20260612,35.470001,,,,,38.900002,35.169998,,,,,,-7.7145,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNDR_20260615,,,,,,38.564999,35.169998,,,,,,-7.7145,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNDR_20260616,,,,,,37.938,35.169998,,,,,,-6.4628,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNDR_20260617,,,,,,37.130001,35.169998,,,,,,-6.4628,pending,,2026-06-23T13:06:34+00:00
trackb_cont_SNOW_20260603,239.899994,234.520004,,,,263.640015,219.690002,,,,,,-10.6751,pending,,2026-06-23T13:07:35+00:00
trackb_cont_SNOW_20260604,240.389999,232.289993,,,,253.005005,219.690002,,,,,,-10.6751,pending,,2026-06-23T13:07:35+00:00
trackb_cont_SNOW_20260605,232.779999,226.589996,,,,248.639999,219.690002,,,,,,-10.6751,pending,,2026-06-23T13:07:35+00:00
trackb_cont_SNOW_20260608,240.779999,,,,,248.639999,219.690002,,,,,,-7.794,pending,,2026-06-23T13:07:35+00:00
trackb_cont_SNX_20260603,267.809998,283.809998,,,,291.01001,263.709991,,,,,,-5.2144,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260604,277.089996,284.559998,,,,291.01001,263.709991,,,,,,-5.2144,pending,,2026-06-23T13:07:11+00:00
