signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_OKTA_20260605,116.290001,115.940002,,,,123.990997,107.0,,,,,,-14.3109,pending,,2026-06-24T13:09:38+00:00
trackb_cont_OKTA_20260608,118.120003,118.160004,,,,123.25,107.0,,,,,,-9.872,pending,,2026-06-24T13:09:38+00:00
trackb_cont_OLOX_20260603,7.31,5.79,,,,10.666,5.31,,,,,,-44.0464,pending,,2026-06-24T13:10:19+00:00
trackb_cont_OLOX_20260604,6.7,6.06,,,,8.25,5.31,,,,,,-44.0464,pending,,2026-06-24T13:10:19+00:00
trackb_cont_OLOX_20260605,6.46,5.71,,,,8.016,5.31,,,,,,-44.0464,pending,,2026-06-24T13:10:19+00:00
trackb_cont_OLOX_20260608,6.32,5.41,,,,8.016,5.31,,,,,,-44.0464,pending,,2026-06-24T13:10:19+00:00
trackb_cont_OMC_20260616,,,,,,78.099998,70.290001,,,,,,-8.0936,pending,,2026-06-24T13:12:33+00:00
trackb_cont_OMC_20260617,,,,,,78.099998,70.290001,,,,,,-8.0936,pending,,2026-06-24T13:12:33+00:00
trackb_cont_OMC_20260618,,,,,,75.599998,70.290001,,,,,,-8.0936,pending,,2026-06-24T13:12:33+00:00
trackb_cont_OMC_20260619,,,,,,73.629997,70.290001,,,,,,-8.0936,pending,,2026-06-24T13:12:33+00:00
trackb_cont_OMDA_20260603,17.1,17.25,,,,18.84,16.709999,,,,,,-3.7991,pending,,2026-06-24T13:10:22+00:00
trackb_cont_OMDA_20260604,17.73,17.639999,,,,18.84,16.709999,,,,,,-3.7991,pending,,2026-06-24T13:10:22+00:00
trackb_cont_OMDA_20260605,17.139999,17.98,,,,18.84,16.709999,,,,,,-3.7991,pending,,2026-06-24T13:10:22+00:00
trackb_cont_OMDA_20260608,17.33,18.299999,,,,18.84,16.709999,,,,,,-3.7991,pending,,2026-06-24T13:10:22+00:00
trackb_cont_OMDA_20260610,17.25,,,,,18.84,16.709999,,,,,,-6.5436,pending,,2026-06-24T13:10:22+00:00
trackb_cont_OMF_20260616,,,,,,59.57,57.279999,,,,,,-1.0024,pending,,2026-06-24T13:12:06+00:00
trackb_cont_OMF_20260617,,,,,,59.57,57.279999,,,,,,-1.0024,pending,,2026-06-24T13:12:06+00:00
trackb_cont_OMF_20260618,,,,,,58.860001,57.599998,,,,,,-0.4494,pending,,2026-06-24T13:12:06+00:00
trackb_cont_OMF_20260619,,,,,,58.860001,57.599998,,,,,,-0.4494,pending,,2026-06-24T13:12:06+00:00
trackb_cont_OMF_20260622,,,,,,58.860001,57.599998,,,,,,-0.9969,pending,,2026-06-24T13:12:06+00:00
trackb_cont_OMF_20260623,,,,,,58.860001,57.599998,,,,,,-1.0819,pending,,2026-06-24T13:12:06+00:00
trackb_cont_OMF_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:06+00:00
trackb_cont_ONDS_20260603,9.31,9.12,,,,13.0,8.5,,,,,,-27.7211,pending,,2026-06-24T13:09:38+00:00
trackb_cont_ONDS_20260604,9.83,9.27,,,,12.42,8.5,,,,,,-27.7211,pending,,2026-06-24T13:09:38+00:00
trackb_cont_ONDS_20260605,9.33,8.89,,,,11.66,8.5,,,,,,-27.7211,pending,,2026-06-24T13:09:38+00:00
trackb_cont_ONDS_20260608,9.51,8.53,,,,10.84,8.5,,,,,,-27.7211,pending,,2026-06-24T13:09:38+00:00
trackb_cont_ONL_20260603,2.8,2.77,,,,2.985,2.75,,,,,,-5.6604,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ONL_20260604,2.79,2.87,,,,2.985,2.75,,,,,,-5.6604,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ONL_20260605,2.79,2.88,,,,2.965,2.75,,,,,,-5.6604,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ONL_20260608,2.79,2.89,,,,2.905,2.75,,,,,,-5.6604,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ONTO_20260616,,,,,,349.375,308.690002,,,,,,-9.5069,pending,,2026-06-24T13:12:26+00:00
trackb_cont_ONTO_20260617,,,,,,349.375,308.690002,,,,,,-9.5069,pending,,2026-06-24T13:12:26+00:00
trackb_cont_ONTO_20260618,,,,,,349.375,308.690002,,,,,,-3.2077,pending,,2026-06-24T13:12:26+00:00
trackb_cont_ONTO_20260619,,,,,,349.375,308.690002,,,,,,-3.2077,pending,,2026-06-24T13:12:26+00:00
trackb_cont_ON_20260603,110.169998,112.919998,,,,134.919998,108.300003,,,,,,-17.8487,pending,,2026-06-24T13:09:18+00:00
trackb_cont_ON_20260604,115.959999,121.620003,,,,134.490005,108.300003,,,,,,-17.8487,pending,,2026-06-24T13:09:18+00:00
trackb_cont_ON_20260605,116.790001,131.550003,,,,132.419998,108.300003,,,,,,-17.8487,pending,,2026-06-24T13:09:18+00:00
trackb_cont_ON_20260608,125.900002,117.059998,,,,132.419998,108.300003,,,,,,-17.8487,pending,,2026-06-24T13:09:18+00:00
trackb_cont_OPAD_20260603,4.83,4.8,,,,7.05,0.736,,,,,,-5.6531,pending,,2026-06-24T13:09:41+00:00
trackb_cont_OPAD_20260604,5.07,5.07,,,,7.05,0.736,,,,,,-5.6531,pending,,2026-06-24T13:09:41+00:00
trackb_cont_OPAD_20260605,4.95,4.58,,,,7.05,4.17,,,,,,434.5469,pending,,2026-06-24T13:09:41+00:00
trackb_cont_OPAL_20260603,1.94,1.82,,,,2.31,1.75,,,,,,-22.3947,pending,,2026-06-24T13:10:17+00:00
trackb_cont_OPAL_20260604,1.91,1.86,,,,2.31,1.75,,,,,,-22.3947,pending,,2026-06-24T13:10:17+00:00
trackb_cont_OPAL_20260605,1.93,1.78,,,,2.28,1.75,,,,,,-22.3947,pending,,2026-06-24T13:10:17+00:00
trackb_cont_OPAL_20260608,1.91,1.87,,,,2.19,1.75,,,,,,-22.3947,pending,,2026-06-24T13:10:17+00:00
trackb_cont_OPEN_20260603,4.48,4.45,,,,5.29,4.08,,,,,,-16.7347,pending,,2026-06-24T13:10:01+00:00
trackb_cont_OPEN_20260604,4.47,4.47,,,,5.15,4.08,,,,,,-16.7347,pending,,2026-06-24T13:10:01+00:00
trackb_cont_OPEN_20260605,4.44,4.28,,,,5.03,4.08,,,,,,-16.7347,pending,,2026-06-24T13:10:01+00:00
trackb_cont_OPLN_20260603,36.689999,37.220001,,,,39.259998,36.169998,,,,,,-3.0815,pending,,2026-06-24T13:09:28+00:00
trackb_cont_OPLN_20260604,38.700001,38.07,,,,39.259998,36.169998,,,,,,-3.0815,pending,,2026-06-24T13:09:28+00:00
trackb_cont_OPLN_20260605,37.830002,38.540001,,,,39.259998,36.290001,,,,,,-2.7599,pending,,2026-06-24T13:09:28+00:00
trackb_cont_OPLN_20260608,38.59,38.5,,,,39.259998,36.43,,,,,,-2.3848,pending,,2026-06-24T13:09:28+00:00
trackb_cont_OPLN_20260616,,,,,,39.259998,37.02,,,,,,-2.9747,pending,,2026-06-24T13:09:28+00:00
trackb_cont_OPLN_20260617,,,,,,39.060001,37.02,,,,,,-2.9747,pending,,2026-06-24T13:09:28+00:00
trackb_cont_OPLN_20260618,,,,,,39.060001,37.23,,,,,,-2.4243,pending,,2026-06-24T13:09:28+00:00
trackb_cont_OPLN_20260619,,,,,,39.060001,38.040001,,,,,,-0.3014,pending,,2026-06-24T13:09:28+00:00
trackb_cont_ORA_20260603,136.690002,126.120003,,,,146.389999,123.0,,,,,,-15.5597,pending,,2026-06-24T13:09:00+00:00
trackb_cont_ORA_20260604,136.410004,127.68,,,,144.350006,123.0,,,,,,-15.5597,pending,,2026-06-24T13:09:00+00:00
trackb_cont_ORA_20260605,138.160004,129.550003,,,,143.690002,123.0,,,,,,-15.5597,pending,,2026-06-24T13:09:00+00:00
trackb_cont_ORA_20260608,138.710007,123.300003,,,,143.690002,123.0,,,,,,-12.1429,pending,,2026-06-24T13:09:00+00:00
trackb_cont_ORA_20260609,133.960007,,,,,139.619995,123.0,,,,,,-9.8703,pending,,2026-06-24T13:09:00+00:00
trackb_cont_ORA_20260610,126.120003,,,,,139.220001,123.0,,,,,,-9.8703,pending,,2026-06-24T13:09:00+00:00
trackb_cont_ORBS_20260618,,,,,,1.08,0.895,,,,,,-13.1068,pending,,2026-06-24T13:11:00+00:00
trackb_cont_ORBS_20260619,,,,,,1.08,0.895,,,,,,-13.1068,pending,,2026-06-24T13:11:00+00:00
trackb_cont_ORCL_20260603,201.259995,183.529999,,,,240.509995,164.610001,,,,,,-28.2761,pending,,2026-06-24T13:09:30+00:00
trackb_cont_ORCL_20260604,184.100006,184.289993,,,,238.949997,164.610001,,,,,,-28.2761,pending,,2026-06-24T13:09:30+00:00
trackb_cont_ORCL_20260605,184.130005,175.070007,,,,231.440002,164.610001,,,,,,-28.2761,pending,,2026-06-24T13:09:30+00:00
trackb_cont_ORCL_20260608,192.639999,165.160004,,,,220.5,164.610001,,,,,,-28.2761,pending,,2026-06-24T13:09:30+00:00
trackb_cont_OSCR_20260612,28.540001,,,,,30.09,27.142,,,,,,-6.1155,pending,,2026-06-24T13:11:54+00:00
trackb_cont_OSCR_20260615,29.93,,,,,30.09,27.142,,,,,,-1.2659,pending,,2026-06-24T13:11:54+00:00
trackb_cont_OSCR_20260616,,,,,,30.09,27.57,,,,,,-3.5171,pending,,2026-06-24T13:11:54+00:00
trackb_cont_OSCR_20260617,,,,,,30.09,27.57,,,,,,-3.5171,pending,,2026-06-24T13:11:54+00:00
trackb_cont_OSCR_20260618,,,,,,30.09,27.57,,,,,,-3.5171,pending,,2026-06-24T13:11:54+00:00
trackb_cont_OSCR_20260619,,,,,,30.09,28.049999,,,,,,-1.8373,pending,,2026-06-24T13:11:54+00:00
trackb_cont_OSS_20260603,15.76,18.18,,,,20.709999,14.61,,,,,,-23.0648,pending,,2026-06-24T13:09:31+00:00
trackb_cont_OSS_20260604,16.84,18.440001,,,,20.709999,14.61,,,,,,-23.0648,pending,,2026-06-24T13:09:31+00:00
trackb_cont_OSS_20260605,16.65,18.190001,,,,20.709999,14.61,,,,,,-23.0648,pending,,2026-06-24T13:09:31+00:00
trackb_cont_OSS_20260608,17.23,17.02,,,,20.709999,14.61,,,,,,-23.0648,pending,,2026-06-24T13:09:31+00:00
trackb_cont_OTTR_20260611,87.5,,,,,90.989998,85.510002,,,,,,-4.5647,pending,,2026-06-24T13:11:47+00:00
trackb_cont_OTTR_20260612,88.209999,,,,,90.550003,85.510002,,,,,,-3.3894,pending,,2026-06-24T13:11:47+00:00
trackb_cont_OTTR_20260616,,,,,,90.370003,85.510002,,,,,,-4.5434,pending,,2026-06-24T13:11:47+00:00
trackb_cont_OTTR_20260617,,,,,,89.540001,85.510002,,,,,,-4.5434,pending,,2026-06-24T13:11:47+00:00
trackb_cont_OTTR_20260618,,,,,,89.540001,86.550003,,,,,,-0.2075,pending,,2026-06-24T13:11:47+00:00
trackb_cont_OTTR_20260619,,,,,,89.540001,87.0,,,,,,0.3113,pending,,2026-06-24T13:11:47+00:00
trackb_cont_OTTR_20260622,,,,,,89.540001,87.0,,,,,,0.3113,pending,,2026-06-24T13:11:47+00:00
trackb_cont_OUST_20260603,38.389999,40.720001,,,,51.5,35.299999,,,,,,-19.2958,pending,,2026-06-24T13:09:51+00:00
trackb_cont_OUST_20260604,39.610001,46.57,,,,51.5,35.299999,,,,,,-19.2958,pending,,2026-06-24T13:09:51+00:00
trackb_cont_OUST_20260605,39.799999,47.68,,,,51.5,35.299999,,,,,,-19.2958,pending,,2026-06-24T13:09:51+00:00
trackb_cont_OUST_20260608,45.18,45.16,,,,51.5,35.299999,,,,,,-19.2958,pending,,2026-06-24T13:09:51+00:00
trackb_cont_OXM_20260603,43.279999,35.84,,,,45.82,34.830002,,,,,,-22.6172,pending,,2026-06-24T13:10:46+00:00
trackb_cont_OXM_20260604,35.919998,36.389999,,,,45.82,34.830002,,,,,,-22.6172,pending,,2026-06-24T13:10:46+00:00
trackb_cont_OXM_20260605,37.240002,37.880001,,,,45.82,34.830002,,,,,,-22.6172,pending,,2026-06-24T13:10:46+00:00
trackb_cont_O_20260616,,,,,,62.549999,60.220001,,,,,,-3.3387,pending,,2026-06-24T13:12:29+00:00
trackb_cont_O_20260617,,,,,,62.02,60.220001,,,,,,-3.3387,pending,,2026-06-24T13:12:29+00:00
trackb_cont_PACK_20260603,6.72,7.22,,,,7.81,6.59,,,,,,-6.1254,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260604,7.14,7.34,,,,7.81,6.59,,,,,,-6.1254,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260605,7.3,7.27,,,,7.81,6.59,,,,,,-6.1254,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260608,7.6,7.22,,,,7.81,6.59,,,,,,-2.9455,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260609,7.46,,,,,7.81,6.59,,,,,,-3.5139,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260616,,,,,,7.81,7.0,,,,,,-9.7938,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260617,,,,,,7.6,7.0,,,,,,-9.7938,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260618,,,,,,7.5,7.0,,,,,,-9.7938,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260619,,,,,,7.43,7.0,,,,,,-9.7938,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260623,,,,,,7.42,7.0,,,,,,-3.7139,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PACK_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:03+00:00
trackb_cont_PAG_20260603,178.179993,171.330002,,,,184.929993,169.330002,,,,,,-1.5151,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260604,181.020004,175.199997,,,,184.929993,169.330002,,,,,,-1.5151,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260605,180.960007,175.0,,,,184.929993,169.330002,,,,,,-1.5151,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260608,180.070007,176.710007,,,,184.929993,170.229996,,,,,,-0.9917,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260609,180.759995,,,,,184.929993,171.139999,,,,,,-0.7827,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260610,171.330002,,,,,184.929993,171.139999,,,,,,-0.7827,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260616,,,,,,183.100006,171.139999,,,,,,-5.9929,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260617,,,,,,180.610001,171.139999,,,,,,-5.9929,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260618,,,,,,178.0,171.779999,,,,,,0.2627,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAG_20260619,,,,,,178.0,174.449997,,,,,,1.821,pending,,2026-06-24T13:09:12+00:00
trackb_cont_PAL_20260611,7.52,,,,,8.71,7.01,,,,,,-12.5935,pending,,2026-06-24T13:11:38+00:00
trackb_cont_PAL_20260612,7.47,,,,,8.71,7.01,,,,,,-16.5476,pending,,2026-06-24T13:11:38+00:00
trackb_cont_PAL_20260616,,,,,,8.225,7.01,,,,,,-13.1351,pending,,2026-06-24T13:11:38+00:00
trackb_cont_PAL_20260617,,,,,,8.07,7.01,,,,,,-13.1351,pending,,2026-06-24T13:11:38+00:00
trackb_cont_PAL_20260618,,,,,,7.74,7.01,,,,,,-13.1351,pending,,2026-06-24T13:11:38+00:00
trackb_cont_PAL_20260619,,,,,,7.74,7.01,,,,,,-13.1351,pending,,2026-06-24T13:11:38+00:00
trackb_cont_PANW_20260603,263.220001,282.130005,,,,295.75,251.149994,,,,,,-11.1414,pending,,2026-06-24T13:09:14+00:00
trackb_cont_PANW_20260604,279.529999,287.779999,,,,295.75,251.149994,,,,,,-11.1414,pending,,2026-06-24T13:09:14+00:00
trackb_cont_PANW_20260605,279.619995,286.399994,,,,295.75,251.149994,,,,,,-11.1414,pending,,2026-06-24T13:09:14+00:00
trackb_cont_PANW_20260608,284.540009,290.920013,,,,295.75,251.149994,,,,,,-7.6824,pending,,2026-06-24T13:09:14+00:00
trackb_cont_PANW_20260609,279.899994,,,,,295.75,251.149994,,,,,,-5.6997,pending,,2026-06-24T13:09:14+00:00
trackb_cont_PANW_20260623,,,,,,292.140015,282.519989,,,,,,-1.3548,pending,,2026-06-24T13:09:14+00:00
trackb_cont_PANW_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:14+00:00
trackb_cont_PATH_20260603,10.75,10.23,,,,12.24,9.88,,,,,,-14.6067,pending,,2026-06-24T13:10:38+00:00
trackb_cont_PATH_20260604,10.65,10.27,,,,12.14,9.88,,,,,,-14.6067,pending,,2026-06-24T13:10:38+00:00
trackb_cont_PATH_20260605,10.55,10.16,,,,11.94,9.88,,,,,,-14.6067,pending,,2026-06-24T13:10:38+00:00
trackb_cont_PAYX_20260603,101.099998,97.580002,,,,103.300003,95.809998,,,,,,-2.4437,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260604,99.269997,98.239998,,,,103.300003,95.809998,,,,,,-2.4437,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260605,100.629997,95.93,,,,103.300003,95.809998,,,,,,-2.4437,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260608,100.900002,97.989998,,,,103.300003,95.809998,,,,,,-4.6951,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260610,97.580002,,,,,103.300003,95.809998,,,,,,-3.144,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260615,97.989998,,,,,103.300003,95.809998,,,,,,-5.101,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260616,,,,,,102.620003,95.809998,,,,,,-5.8563,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260617,,,,,,100.849998,95.809998,,,,,,-5.8563,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260618,,,,,,98.849998,95.809998,,,,,,-5.8563,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PAYX_20260619,,,,,,98.849998,95.809998,,,,,,-5.8563,pending,,2026-06-24T13:09:53+00:00
trackb_cont_PBF_20260609,39.150002,,,,,43.68,36.389999,,,,,,-14.1138,pending,,2026-06-24T13:11:18+00:00
trackb_cont_PBF_20260612,39.290001,,,,,42.990002,36.389999,,,,,,-11.5244,pending,,2026-06-24T13:11:18+00:00
trackb_cont_PBI_20260603,16.91,17.379999,,,,18.1,16.1,,,,,,-0.801,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260604,17.139999,17.5,,,,18.1,16.16,,,,,,-0.4313,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260605,17.32,17.139999,,,,18.1,16.16,,,,,,-0.4313,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260608,17.24,17.049999,,,,18.1,16.16,,,,,,-0.4313,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260611,17.5,,,,,18.1,16.73,,,,,,-1.0645,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260612,17.139999,,,,,18.1,16.799999,,,,,,-1.9837,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260616,,,,,,18.1,16.799999,,,,,,-1.1474,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260617,,,,,,18.1,16.799999,,,,,,-1.1474,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260618,,,,,,18.1,16.799999,,,,,,-3.3372,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260619,,,,,,18.1,16.799999,,,,,,-3.3372,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PBI_20260622,,,,,,18.1,16.799999,,,,,,-3.3372,pending,,2026-06-24T13:09:43+00:00
trackb_cont_PCAR_20260608,120.690002,116.779999,,,,122.580002,113.940002,,,,,,-2.3483,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260611,118.949997,,,,,122.580002,114.150002,,,,,,0.1404,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260615,116.779999,,,,,122.580002,116.360001,,,,,,-3.2349,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260616,,,,,,122.580002,116.360001,,,,,,-4.2383,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260617,,,,,,121.589996,116.360001,,,,,,-4.2383,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260618,,,,,,121.589996,116.760002,,,,,,-3.9091,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260619,,,,,,121.589996,116.760002,,,,,,-3.9091,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260623,,,,,,120.029999,116.760002,,,,,,-2.7972,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCAR_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:06+00:00
trackb_cont_PCG_20260609,16.74,,,,,17.030001,16.35,,,,,,-0.7888,pending,,2026-06-24T13:11:19+00:00
trackb_cont_PCG_20260616,,,,,,16.969999,16.35,,,,,,-1.6541,pending,,2026-06-24T13:11:19+00:00
trackb_cont_PCG_20260617,,,,,,16.92,16.35,,,,,,-1.6541,pending,,2026-06-24T13:11:19+00:00
trackb_cont_PCT_20260603,9.885,8.62,,,,14.195,8.01,,,,,,-39.5581,pending,,2026-06-24T13:09:27+00:00
trackb_cont_PCT_20260604,9.02,8.7,,,,14.195,8.01,,,,,,-39.5581,pending,,2026-06-24T13:09:27+00:00
trackb_cont_PCT_20260605,8.88,8.34,,,,13.81,8.01,,,,,,-39.5581,pending,,2026-06-24T13:09:27+00:00
trackb_cont_PCT_20260608,8.8,8.29,,,,12.81,8.01,,,,,,-35.9968,pending,,2026-06-24T13:09:27+00:00
trackb_cont_PDM_20260610,8.73,,,,,9.44,8.66,,,,,,-2.9148,pending,,2026-06-24T13:11:33+00:00
trackb_cont_PDM_20260615,9.04,,,,,9.27,8.66,,,,,,-6.5804,pending,,2026-06-24T13:11:33+00:00
trackb_cont_PDM_20260616,,,,,,9.26,8.66,,,,,,-3.8312,pending,,2026-06-24T13:11:33+00:00
trackb_cont_PDM_20260617,,,,,,9.26,8.66,,,,,,-3.8312,pending,,2026-06-24T13:11:33+00:00
trackb_cont_PEB_20260603,17.23,18.33,,,,19.6,15.63,,,,,,-1.7599,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260604,17.73,19.059999,,,,19.6,16.16,,,,,,1.5713,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260605,18.18,18.719999,,,,19.6,16.74,,,,,,5.2168,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260608,18.5,18.360001,,,,19.6,16.74,,,,,,-0.8881,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260609,19.379999,,,,,19.6,16.74,,,,,,-0.5938,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260616,,,,,,19.6,18.09,,,,,,-1.3362,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260617,,,,,,19.6,18.09,,,,,,-1.3362,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260618,,,,,,19.120001,18.309999,,,,,,-2.3987,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260619,,,,,,19.09,18.309999,,,,,,-2.3987,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260622,,,,,,19.09,18.309999,,,,,,-2.3987,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PEB_20260623,,,,,,18.93,18.309999,,,,,,-2.3987,pending,,2026-06-24T13:09:10+00:00
trackb_cont_PECO_20260615,41.790001,,,,,41.880001,40.18,,,,,,-3.7144,pending,,2026-06-24T13:12:14+00:00
trackb_cont_PECO_20260616,,,,,,41.880001,40.18,,,,,,-3.0639,pending,,2026-06-24T13:12:14+00:00
trackb_cont_PECO_20260617,,,,,,41.880001,40.18,,,,,,-3.0639,pending,,2026-06-24T13:12:14+00:00
trackb_cont_PECO_20260618,,,,,,41.880001,40.419998,,,,,,-2.4849,pending,,2026-06-24T13:12:14+00:00
trackb_cont_PECO_20260619,,,,,,41.880001,40.560001,,,,,,-2.1472,pending,,2026-06-24T13:12:14+00:00
trackb_cont_PEG_20260615,81.389999,,,,,81.82,78.879997,,,,,,-0.836,pending,,2026-06-24T13:12:20+00:00
trackb_cont_PEG_20260616,,,,,,81.82,78.879997,,,,,,-2.134,pending,,2026-06-24T13:12:20+00:00
trackb_cont_PEG_20260617,,,,,,81.82,78.879997,,,,,,-2.134,pending,,2026-06-24T13:12:20+00:00
trackb_cont_PENG_20260603,58.52,59.68,,,,77.400002,56.610001,,,,,,-17.5142,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260604,64.330002,67.150002,,,,77.400002,56.610001,,,,,,-17.5142,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260605,64.129997,67.940002,,,,77.400002,56.610001,,,,,,-17.5142,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260608,63.869999,66.959999,,,,77.400002,56.610001,,,,,,-5.4293,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260615,66.959999,,,,,77.400002,59.040001,,,,,,-6.7151,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260616,,,,,,77.400002,59.040001,,,,,,-8.5927,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260617,,,,,,77.400002,59.040001,,,,,,-8.5927,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260618,,,,,,77.400002,61.0,,,,,,-5.5581,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260619,,,,,,77.400002,61.0,,,,,,-5.5581,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260623,,,,,,71.57,61.0,,,,,,-10.2149,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:23+00:00
trackb_cont_PENN_20260603,21.450001,21.23,,,,22.360001,18.790001,,,,,,-4.4981,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260604,21.209999,21.299999,,,,22.360001,18.790001,,,,,,-4.4981,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260605,21.68,20.83,,,,22.360001,18.790001,,,,,,-4.4981,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260608,21.84,20.5,,,,22.360001,18.790001,,,,,,-2.2881,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260609,21.870001,,,,,22.360001,19.18,,,,,,0.0522,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260610,21.23,,,,,22.360001,20.299999,,,,,,5.8946,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260611,21.299999,,,,,22.360001,20.440001,,,,,,-4.7086,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260616,,,,,,22.360001,20.440001,,,,,,-6.4959,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260617,,,,,,22.09,20.440001,,,,,,-6.4959,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260618,,,,,,21.870001,20.440001,,,,,,-6.4959,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260619,,,,,,21.870001,20.440001,,,,,,-6.4959,pending,,2026-06-24T13:09:35+00:00
