signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_RMBS_20260604,RMBS,2026-06-04,2026-08-03,,,,169.9175,call,BULLISH,CONTINUATION,8.75,BULLISH,1751711.0,13,54.63,True,True,True,0.9831,0.020905,track_b_cont
trackb_cont_ENVX_20260604,ENVX,2026-06-04,2026-08-03,,,,8.405,call,BULLISH,CONTINUATION,10.0,BULLISH,287717.0,8,54.59,True,True,True,0.859,0.000514,track_b_cont
trackb_cont_USAR_20260604,USAR,2026-06-04,2026-08-03,,,,28.285,call,BULLISH,CONTINUATION,8.8,BULLISH,1537259.0,40,54.443,True,True,True,0.9272,-0.000529,track_b_cont
trackb_cont_CORZ_20260604,CORZ,2026-06-04,2026-08-03,,,,29.22,call,BULLISH,CONTINUATION,8.28,BULLISH,3438476.0,63,54.121,True,True,True,0.8539,0.003379,track_b_cont
trackb_cont_PATH_20260604,PATH,2026-06-04,2026-08-03,,,,11.57,call,BULLISH,CONTINUATION,9.07,BULLISH,921064.0,32,54.096,True,True,True,0.745,0.001029,track_b_cont
trackb_cont_SOFI_20260604,SOFI,2026-06-04,2026-08-03,,,,16.685,call,BULLISH,CONTINUATION,8.49,BULLISH,2161428.0,80,53.782,True,True,True,0.7277,0.000438,track_b_cont
trackb_cont_ALOY_20260604,ALOY,2026-06-04,2026-08-03,,,,10.4521,call,BULLISH,CONTINUATION,10.0,BULLISH,238616.0,5,53.777,True,True,True,0.8655,0.000442,track_b_cont
trackb_cont_AXON_20260604,AXON,2026-06-04,2026-08-03,,,,479.07,call,BULLISH,CONTINUATION,9.15,BULLISH,675780.0,5,53.343,True,True,True,0.9716,0.024485,track_b_cont
trackb_cont_ZM_20260604,ZM,2026-06-04,2026-08-03,,,,105.99,call,BULLISH,CONTINUATION,9.04,BULLISH,735757.0,21,53.035,True,True,True,0.8524,-0.006063,track_b_cont
trackb_cont_IBM_20260604,IBM,2026-06-04,2026-08-03,,,,304.0991,call,BULLISH,CONTINUATION,7.26,LEAN BULLISH,19182209.0,100,52.874,True,True,True,0.9731,0.052212,track_b_cont
trackb_cont_QCOM_20260604,QCOM,2026-06-04,2026-08-03,,,,250.08,call,BULLISH,CONTINUATION,7.29,LEAN BULLISH,17567479.0,100,52.814,True,True,True,0.7994,0.030029,track_b_cont
trackb_cont_ARW_20260604,ARW,2026-06-04,2026-08-03,,,,230.8,call,BULLISH,CONTINUATION,10.0,BULLISH,189000.0,1,52.765,True,True,True,0.9324,0.019122,track_b_cont
trackb_cont_GH_20260604,GH,2026-06-04,2026-08-03,,,,128.145,call,BULLISH,CONTINUATION,10.0,BULLISH,187800.0,7,52.737,True,True,True,0.9181,0.033517,track_b_cont
trackb_cont_VSXY_20260604,VSXY,2026-06-04,2026-08-03,,,,73.71,call,BULLISH,CONTINUATION,10.0,BULLISH,187600.0,1,52.732,True,True,True,0.968,0.009232,track_b_cont
trackb_cont_PL_20260604,PL,2026-06-04,2026-08-03,,,,44.605,call,BULLISH,CONTINUATION,8.57,BULLISH,1355656.0,29,52.553,True,True,True,0.7819,0.008225,track_b_cont
trackb_cont_URI_20260604,URI,2026-06-04,2026-08-03,,,,1030.52,call,BULLISH,CONTINUATION,8.73,BULLISH,864650.0,5,51.829,True,True,True,0.8057,0.003223,track_b_cont
trackb_cont_ANET_20260604,ANET,2026-06-04,2026-08-03,,,,174.94,call,BULLISH,CONTINUATION,7.69,BULLISH,4349105.0,11,51.049,True,True,True,0.9492,0.005892,track_b_cont
trackb_cont_INOD_20260604,INOD,2026-06-04,2026-08-03,,,,107.81,call,BULLISH,CONTINUATION,8.96,BULLISH,447916.0,12,50.635,True,True,True,0.9434,0.032342,track_b_cont
trackb_cont_SNDK_20260604,SNDK,2026-06-04,2026-08-03,,,,1780.285,call,BULLISH,CONTINUATION,6.63,LEAN BULLISH,40638672.0,100,50.447,True,True,True,0.8336,0.173221,track_b_cont
trackb_cont_VEEV_20260604,VEEV,2026-06-04,2026-08-03,,,,176.305,call,BULLISH,CONTINUATION,8.23,BULLISH,1284895.0,20,50.276,True,True,True,0.7694,0.001113,track_b_cont
trackb_cont_OKTA_20260604,OKTA,2026-06-04,2026-08-03,,,,124.87,call,BULLISH,CONTINUATION,7.41,LEAN BULLISH,6085700.0,72,50.272,True,True,True,0.8948,0.028813,track_b_cont
trackb_cont_KLIC_20260604,KLIC,2026-06-04,2026-08-03,,,,107.645,call,BULLISH,CONTINUATION,10.0,BULLISH,103860.0,1,50.164,True,True,True,0.8922,0.00423,track_b_cont
trackb_cont_OUST_20260604,OUST,2026-06-04,2026-08-03,,,,43.74,call,BULLISH,CONTINUATION,8.29,BULLISH,993141.0,17,49.715,True,True,True,0.8697,0.013249,track_b_cont
trackb_cont_CIFR_20260604,CIFR,2026-06-04,2026-08-03,,,,26.735,call,BULLISH,CONTINUATION,7.39,LEAN BULLISH,3777334.0,56,48.605,True,True,True,0.9655,0.002269,track_b_cont
trackb_cont_AKAM_20260604,AKAM,2026-06-04,2026-08-03,,,,162.24,call,BULLISH,CONTINUATION,7.87,BULLISH,1346726.0,31,48.237,True,True,True,0.9118,0.00969,track_b_cont
trackb_cont_HOOD_20260604,HOOD,2026-06-04,2026-08-03,,,,82.98,call,BULLISH,CONTINUATION,6.8,LEAN BULLISH,12343388.0,69,48.222,True,True,True,0.7059,0.001693,track_b_cont
trackb_cont_U_20260604,U,2026-06-04,2026-08-03,,,,29.195,call,BULLISH,CONTINUATION,8.17,BULLISH,769871.0,18,48.092,True,True,True,0.7617,0.00049,track_b_cont
trackb_cont_QBTS_20260604,QBTS,2026-06-04,2026-08-03,,,,27.615,call,BULLISH,CONTINUATION,7.29,LEAN BULLISH,3021647.0,100,47.241,True,True,True,0.8813,0.005456,track_b_cont
trackb_cont_SMCI_20260604,SMCI,2026-06-04,2026-08-03,,,,46.47,call,BULLISH,CONTINUATION,7.0,LEAN BULLISH,5269262.0,100,47.052,True,True,True,0.9487,0.00859,track_b_cont
trackb_cont_DLTR_20260604,DLTR,2026-06-04,2026-08-03,,,,110.335,call,BULLISH,CONTINUATION,7.92,BULLISH,862244.0,11,47.01,True,True,True,0.7584,0.010017,track_b_cont
trackb_cont_GLW_20260604,GLW,2026-06-04,2026-08-03,,,,200.43,call,BULLISH,CONTINUATION,6.66,LEAN BULLISH,10538355.0,48,46.772,True,True,True,0.7847,-0.00644,track_b_cont
trackb_cont_HUBS_20260604,HUBS,2026-06-04,2026-08-03,,,,222.02,call,BULLISH,CONTINUATION,7.65,BULLISH,1106951.0,16,46.238,True,True,True,0.7507,-0.001828,track_b_cont
trackb_cont_CDNS_20260604,CDNS,2026-06-04,2026-08-03,,,,401.56,call,BULLISH,CONTINUATION,7.82,BULLISH,676437.0,6,45.592,True,True,True,0.9965,0.017491,track_b_cont
trackb_cont_LRCX_20260604,LRCX,2026-06-04,2026-08-03,,,,339.195,call,BULLISH,CONTINUATION,6.31,LEAN BULLISH,11853496.0,84,44.636,True,True,True,0.9841,0.022658,track_b_cont
trackb_cont_AVAV_20260604,AVAV,2026-06-04,2026-08-03,,,,192.22,call,BULLISH,CONTINUATION,8.02,BULLISH,314919.0,12,44.096,True,True,True,0.7827,0.019079,track_b_cont
trackb_cont_RIOT_20260604,RIOT,2026-06-04,2026-08-03,,,,27.975,call,BULLISH,CONTINUATION,7.28,LEAN BULLISH,1115664.0,32,44.026,True,True,True,0.836,0.002727,track_b_cont
trackb_cont_MDB_20260604,MDB,2026-06-04,2026-08-03,,,,372.07,call,BULLISH,CONTINUATION,6.28,LEAN BULLISH,9360386.0,97,43.78,True,True,True,0.9134,0.054105,track_b_cont
trackb_cont_CPB_20260604,CPB,2026-06-04,2026-08-03,,,,21.58,call,BULLISH,CONTINUATION,7.53,BULLISH,425314.0,10,42.384,True,True,True,0.7487,-0.000606,track_b_cont
trackb_cont_COHR_20260604,COHR,2026-06-04,2026-08-03,,,,417.665,call,BULLISH,CONTINUATION,6.01,LEAN BULLISH,9255804.0,34,41.868,True,True,True,0.9458,0.010682,track_b_cont
trackb_cont_STX_20260604,STX,2026-06-04,2026-08-03,,,,953.75,call,BULLISH,CONTINUATION,6.32,LEAN BULLISH,4085760.0,16,41.783,True,True,True,0.8952,0.049458,track_b_cont
trackb_cont_OKLO_20260604,OKLO,2026-06-04,2026-08-03,,,,65.3399,call,BULLISH,CONTINUATION,6.35,LEAN BULLISH,3506303.0,100,41.56,True,True,True,0.747,-0.00863,track_b_cont
trackb_cont_DECK_20260604,DECK,2026-06-04,2026-08-03,,,,106.805,call,BULLISH,CONTINUATION,7.93,BULLISH,163911.0,6,41.352,True,True,True,0.7857,0.010741,track_b_cont
trackb_cont_MRVL_20260604,MRVL,2026-06-04,2026-08-03,,,,303.73,call,BULLISH,CONTINUATION,5.65,LEAN BULLISH,18558823.0,100,41.067,True,True,True,0.9962,0.044703,track_b_cont
trackb_cont_UEC_20260604,UEC,2026-06-04,2026-08-03,,,,14.1,call,BULLISH,CONTINUATION,6.94,LEAN BULLISH,773173.0,16,40.865,True,True,True,0.7248,-0.002743,track_b_cont
trackb_cont_CRM_20260604,CRM,2026-06-04,2026-08-03,,,,191.065,call,BULLISH,CONTINUATION,5.75,LEAN BULLISH,8828468.0,58,39.939,True,True,True,0.7766,0.004924,track_b_cont
trackb_cont_LITE_20260604,LITE,2026-06-04,2026-08-03,,,,964.75,call,BULLISH,CONTINUATION,5.35,NEUTRAL,25351243.0,99,39.611,True,True,True,0.7974,-0.108775,track_b_cont
trackb_cont_CDW_20260604,CDW,2026-06-04,2026-08-03,,,,137.235,call,BULLISH,CONTINUATION,7.12,LEAN BULLISH,292030.0,4,38.914,True,True,True,0.9613,0.006897,track_b_cont
trackb_cont_ETSY_20260604,ETSY,2026-06-04,2026-08-03,,,,68.51,call,BULLISH,CONTINUATION,6.74,LEAN BULLISH,475681.0,14,38.265,True,True,True,0.9353,0.002556,track_b_cont
trackb_cont_ENPH_20260604,ENPH,2026-06-04,2026-08-03,,,,69.13,call,BULLISH,CONTINUATION,5.69,LEAN BULLISH,4981781.0,100,38.108,True,True,True,0.9655,0.031397,track_b_cont
trackb_cont_IONQ_20260604,IONQ,2026-06-04,2026-08-03,,,,68.64,call,BULLISH,CONTINUATION,5.88,LEAN BULLISH,2824088.0,75,37.931,True,True,True,0.9558,0.013912,track_b_cont
trackb_cont_APLD_20260604,APLD,2026-06-04,2026-08-03,,,,46.11,call,BULLISH,CONTINUATION,5.85,LEAN BULLISH,3041208.0,52,37.926,True,True,True,0.8096,0.00305,track_b_cont
trackb_cont_CNC_20260604,CNC,2026-06-04,2026-08-03,,,,58.73,call,BULLISH,CONTINUATION,5.94,LEAN BULLISH,1793173.0,20,37.147,True,True,True,0.7911,0.002119,track_b_cont
trackb_cont_ATI_20260604,ATI,2026-06-04,2026-08-03,,,,178.775,call,BULLISH,CONTINUATION,6.94,LEAN BULLISH,189183.0,3,36.622,True,True,True,0.8696,0.005058,track_b_cont
trackb_cont_RIVN_20260604,RIVN,2026-06-04,2026-08-03,,,,17.665,call,BULLISH,CONTINUATION,5.42,NEUTRAL,3488829.0,100,35.461,True,True,True,0.9206,0.000578,track_b_cont
trackb_cont_BE_20260604,BE,2026-06-04,2026-08-03,,,,289.695,call,BULLISH,CONTINUATION,5.0,NEUTRAL,11374556.0,46,35.28,True,True,True,0.7536,0.003212,track_b_cont
trackb_cont_PANW_20260604,PANW,2026-06-04,2026-08-03,,,,282.64,call,BULLISH,CONTINUATION,4.71,NEUTRAL,16038754.0,100,33.936,True,True,True,0.9534,0.067768,track_b_cont
trackb_cont_HUT_20260604,HUT,2026-06-04,2026-08-03,,,,131.045,call,BULLISH,CONTINUATION,5.03,NEUTRAL,4134368.0,22,33.281,True,True,True,0.8781,0.017256,track_b_cont
trackb_cont_FSLR_20260604,FSLR,2026-06-04,2026-08-03,,,,316.44,call,BULLISH,CONTINUATION,4.79,NEUTRAL,6817421.0,54,32.733,True,True,True,0.9731,0.059288,track_b_cont
trackb_cont_AMD_20260604,AMD,2026-06-04,2026-08-03,,,,531.4,call,BULLISH,CONTINUATION,4.39,NEUTRAL,28539240.0,100,32.729,True,True,True,0.969,0.074102,track_b_cont
trackb_cont_DE_20260604,DE,2026-06-04,2026-08-03,,,,589.68,call,BULLISH,CONTINUATION,5.54,LEAN BULLISH,770411.0,4,32.612,True,True,True,0.8131,-0.062424,track_b_cont
trackb_cont_WDC_20260604,WDC,2026-06-04,2026-08-03,,,,597.575,call,BULLISH,CONTINUATION,4.68,NEUTRAL,6718010.0,32,31.951,True,True,True,0.9411,0.028577,track_b_cont
trackb_cont_FLEX_20260604,FLEX,2026-06-04,2026-08-03,,,,164.195,call,BULLISH,CONTINUATION,5.61,LEAN BULLISH,448902.0,6,31.709,True,True,True,0.9936,0.010814,track_b_cont
trackb_cont_DDOG_20260604,DDOG,2026-06-04,2026-08-03,,,,246.39,call,BULLISH,CONTINUATION,4.58,NEUTRAL,6360728.0,36,31.16,True,True,True,0.9306,0.060601,track_b_cont
trackb_cont_TLN_20260604,TLN,2026-06-04,2026-08-03,,,,380.47,call,BULLISH,CONTINUATION,5.0,NEUTRAL,1602396.0,4,31.024,True,True,True,0.7096,-0.018246,track_b_cont
trackb_cont_MPWR_20260604,MPWR,2026-06-04,2026-08-03,,,,1659.02,call,BULLISH,CONTINUATION,5.0,NEUTRAL,1411200.0,1,30.748,True,True,True,0.7042,-0.074029,track_b_cont
trackb_cont_EOSE_20260604,EOSE,2026-06-04,2026-08-03,,,,8.595,call,BULLISH,CONTINUATION,5.0,NEUTRAL,1325110.0,36,30.611,True,True,True,0.8548,0.000993,track_b_cont
trackb_cont_CROX_20260604,CROX,2026-06-04,2026-08-03,,,,118.78,call,BULLISH,CONTINUATION,5.34,NEUTRAL,516324.0,10,30.507,True,True,True,0.8337,0.013651,track_b_cont
trackb_cont_FICO_20260604,FICO,2026-06-04,2026-08-03,,,,1161.21,call,BULLISH,CONTINUATION,4.7,NEUTRAL,2550480.0,5,30.111,True,True,True,0.7471,0.190681,track_b_cont
trackb_cont_CAT_20260604,CAT,2026-06-04,2026-08-03,,,,930.7,call,BULLISH,CONTINUATION,4.4,NEUTRAL,6354614.0,36,29.934,True,True,True,0.749,-0.05177,track_b_cont
trackb_cont_UPST_20260604,UPST,2026-06-04,2026-08-03,,,,30.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,787928.0,15,29.482,True,True,True,0.7285,0.001272,track_b_cont
trackb_cont_DINO_20260604,DINO,2026-06-04,2026-08-03,,,,74.035,call,BULLISH,CONTINUATION,5.0,NEUTRAL,515646.0,12,28.562,True,True,True,0.8702,-0.003179,track_b_cont
trackb_cont_NXT_20260604,NXT,2026-06-04,2026-08-03,,,,146.45,call,BULLISH,CONTINUATION,4.62,NEUTRAL,1513438.0,11,28.551,True,True,True,0.7615,0.006495,track_b_cont
trackb_cont_BBAI_20260604,BBAI,2026-06-04,2026-08-03,,,,4.7827,call,BULLISH,CONTINUATION,5.0,NEUTRAL,477883.0,17,28.397,True,True,True,0.7953,0.000295,track_b_cont
trackb_cont_DGXX_20260604,DGXX,2026-06-04,2026-08-03,,,,7.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,469568.0,7,28.358,True,True,True,0.7016,0.001404,track_b_cont
trackb_cont_WDAY_20260604,WDAY,2026-06-04,2026-08-03,,,,144.25,call,BULLISH,CONTINUATION,4.81,NEUTRAL,722623.0,19,28.181,True,True,True,0.7882,0.009774,track_b_cont
trackb_cont_FCEL_20260604,FCEL,2026-06-04,2026-08-03,,,,22.63,call,BULLISH,CONTINUATION,5.0,NEUTRAL,402318.0,15,28.023,True,True,True,0.809,0.008657,track_b_cont
trackb_cont_MS_20260604,MS,2026-06-04,2026-08-03,,,,209.76,call,BULLISH,CONTINUATION,5.0,NEUTRAL,390392.0,4,27.957,True,True,True,0.933,0.009992,track_b_cont
trackb_cont_CLMT_20260604,CLMT,2026-06-04,2026-08-03,,,,37.755,call,BULLISH,CONTINUATION,5.0,NEUTRAL,373555.0,4,27.862,True,True,True,0.9114,0.000746,track_b_cont
trackb_cont_VECO_20260604,VECO,2026-06-04,2026-08-03,,,,60.45,call,BULLISH,CONTINUATION,5.0,NEUTRAL,358316.0,6,27.771,True,True,True,0.7263,-0.000702,track_b_cont
trackb_cont_MET_20260604,MET,2026-06-04,2026-08-03,,,,81.04,call,BULLISH,CONTINUATION,5.0,NEUTRAL,330026.0,1,27.593,True,True,True,0.7145,0.003549,track_b_cont
trackb_cont_CRSR_20260604,CRSR,2026-06-04,2026-08-03,,,,10.685,call,BULLISH,CONTINUATION,5.0,NEUTRAL,327128.0,10,27.574,True,True,True,0.7562,0.002466,track_b_cont
trackb_cont_GWW_20260604,GWW,2026-06-04,2026-08-03,,,,1293.62,call,BULLISH,CONTINUATION,5.0,NEUTRAL,323880.0,2,27.552,True,True,True,0.8888,0.007671,track_b_cont
trackb_cont_BRKR_20260604,BRKR,2026-06-04,2026-08-03,,,,58.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,319037.0,6,27.519,True,True,True,0.9256,0.009359,track_b_cont
trackb_cont_IBKR_20260604,IBKR,2026-06-04,2026-08-03,,,,87.825,call,BULLISH,CONTINUATION,5.0,NEUTRAL,293686.0,8,27.339,True,True,True,0.808,-0.00309,track_b_cont
trackb_cont_APP_20260604,APP,2026-06-04,2026-08-03,,,,573.165,call,BULLISH,CONTINUATION,3.97,NEUTRAL,7174547.0,31,27.218,True,True,True,0.9085,0.072715,track_b_cont
trackb_cont_TMO_20260604,TMO,2026-06-04,2026-08-03,,,,472.57,call,BULLISH,CONTINUATION,4.67,NEUTRAL,629330.0,4,27.081,True,True,True,0.7345,-0.002623,track_b_cont
trackb_cont_KOPN_20260604,KOPN,2026-06-04,2026-08-03,,,,6.145,call,BULLISH,CONTINUATION,5.0,NEUTRAL,219935.0,11,26.712,True,True,True,0.8444,0.000342,track_b_cont
trackb_cont_METC_20260604,METC,2026-06-04,2026-08-03,,,,16.845,call,BULLISH,CONTINUATION,5.0,NEUTRAL,214224.0,10,26.654,True,True,True,0.8828,-0.000422,track_b_cont
trackb_cont_VLO_20260604,VLO,2026-06-04,2026-08-03,,,,263.89,call,BULLISH,CONTINUATION,5.0,NEUTRAL,211280.0,2,26.624,True,True,True,0.8832,-0.000714,track_b_cont
trackb_cont_BBY_20260604,BBY,2026-06-04,2026-08-03,,,,71.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,208884.0,9,26.599,True,True,True,0.7654,0.011299,track_b_cont
trackb_cont_ADM_20260604,ADM,2026-06-04,2026-08-03,,,,84.835,call,BULLISH,CONTINUATION,5.0,NEUTRAL,200933.0,7,26.515,True,True,True,0.8653,-0.001389,track_b_cont
trackb_cont_ASPI_20260604,ASPI,2026-06-04,2026-08-03,,,,7.7392,call,BULLISH,CONTINUATION,5.0,NEUTRAL,197580.0,6,26.479,True,True,True,0.9438,0.001092,track_b_cont
trackb_cont_FBIN_20260604,FBIN,2026-06-04,2026-08-03,,,,38.8,call,BULLISH,CONTINUATION,5.0,NEUTRAL,196796.0,6,26.47,True,True,True,0.8037,-0.000401,track_b_cont
trackb_cont_DHI_20260604,DHI,2026-06-04,2026-08-03,,,,145.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,193464.0,6,26.433,True,True,True,0.7606,-0.002231,track_b_cont
trackb_cont_VPG_20260604,VPG,2026-06-04,2026-08-03,,,,130.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,183950.0,1,26.323,True,True,True,0.9567,0.052624,track_b_cont
trackb_cont_PUSA_20260604,PUSA,2026-06-04,2026-08-03,,,,5.88,call,BULLISH,CONTINUATION,5.0,NEUTRAL,176548.0,5,26.234,True,True,True,0.9686,-0.000499,track_b_cont
trackb_cont_TWLO_20260604,TWLO,2026-06-04,2026-08-03,,,,218.485,call,BULLISH,CONTINUATION,4.21,NEUTRAL,1677904.0,20,26.206,True,True,True,0.9596,-0.004588,track_b_cont
trackb_cont_MGM_20260604,MGM,2026-06-04,2026-08-03,,,,47.79,call,BULLISH,CONTINUATION,5.0,NEUTRAL,160115.0,8,26.022,True,True,True,0.8015,0.004035,track_b_cont
trackb_cont_AVT_20260604,AVT,2026-06-04,2026-08-03,,,,93.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,148817.0,6,25.863,True,True,True,0.8466,0.00253,track_b_cont
trackb_cont_STLD_20260604,STLD,2026-06-04,2026-08-03,,,,275.23,call,BULLISH,CONTINUATION,5.0,NEUTRAL,147975.0,4,25.851,True,True,True,0.9607,0.01232,track_b_cont
trackb_cont_SPXC_20260604,SPXC,2026-06-04,2026-08-03,,,,239.62,call,BULLISH,CONTINUATION,5.0,NEUTRAL,147000.0,1,25.837,True,True,True,0.9974,0.006647,track_b_cont
trackb_cont_CCL_20260604,CCL,2026-06-04,2026-08-03,,,,27.385,call,BULLISH,CONTINUATION,3.88,NEUTRAL,4547275.0,22,25.832,True,True,True,0.8465,0.00092,track_b_cont
trackb_cont_CYRX_20260604,CYRX,2026-06-04,2026-08-03,,,,16.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,142680.0,1,25.772,True,True,True,0.8945,0.002167,track_b_cont
trackb_cont_DAL_20260604,DAL,2026-06-04,2026-08-03,,,,79.04,call,BULLISH,CONTINUATION,5.0,NEUTRAL,130242.0,1,25.574,True,True,True,0.7629,0.007319,track_b_cont
trackb_cont_UTI_20260604,UTI,2026-06-04,2026-08-03,,,,43.5599,call,BULLISH,CONTINUATION,5.0,NEUTRAL,129747.0,3,25.566,True,True,True,0.9679,0.000295,track_b_cont
trackb_cont_IQV_20260604,IQV,2026-06-04,2026-08-03,,,,176.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,121820.0,2,25.429,True,True,True,0.745,-0.003562,track_b_cont
trackb_cont_UMAC_20260604,UMAC,2026-06-04,2026-08-03,,,,29.4,call,BULLISH,CONTINUATION,4.23,NEUTRAL,1021413.0,33,25.419,True,True,True,0.9561,0.009318,track_b_cont
trackb_cont_CRS_20260604,CRS,2026-06-04,2026-08-03,,,,486.31,call,BULLISH,CONTINUATION,4.54,NEUTRAL,384481.0,4,25.355,True,True,True,0.9211,0.013566,track_b_cont
trackb_cont_ADP_20260604,ADP,2026-06-04,2026-08-03,,,,225.73,call,BULLISH,CONTINUATION,5.0,NEUTRAL,115056.0,2,25.305,True,True,True,0.8823,0.009996,track_b_cont
trackb_cont_DXCM_20260604,DXCM,2026-06-04,2026-08-03,,,,72.125,call,BULLISH,CONTINUATION,5.0,NEUTRAL,112979.0,4,25.265,True,True,True,0.8448,0.014331,track_b_cont
trackb_cont_ARRY_20260604,ARRY,2026-06-04,2026-08-03,,,,8.885,call,BULLISH,CONTINUATION,5.0,NEUTRAL,110115.0,6,25.209,True,True,True,0.8457,0.000158,track_b_cont
trackb_cont_VRSK_20260604,VRSK,2026-06-04,2026-08-03,,,,177.96,call,BULLISH,CONTINUATION,5.0,NEUTRAL,107184.0,2,25.151,True,True,True,0.8123,0.001592,track_b_cont
trackb_cont_RH_20260604,RH,2026-06-04,2026-08-03,,,,148.92,call,BULLISH,CONTINUATION,5.0,NEUTRAL,107049.0,4,25.148,True,True,True,0.9407,0.013997,track_b_cont
trackb_cont_VAC_20260604,VAC,2026-06-04,2026-08-03,,,,84.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,104314.0,5,25.092,True,True,True,0.9239,0.007662,track_b_cont
trackb_cont_PTON_20260604,PTON,2026-06-04,2026-08-03,,,,6.035,call,BULLISH,CONTINUATION,5.0,NEUTRAL,103399.0,4,25.073,True,True,True,0.8788,0.000527,track_b_cont
trackb_cont_LUMN_20260604,LUMN,2026-06-04,2026-08-03,,,,10.095,call,BULLISH,CONTINUATION,5.0,NEUTRAL,102600.0,3,25.056,True,True,True,0.7651,0.000975,track_b_cont
trackb_cont_CXW_20260604,CXW,2026-06-04,2026-08-03,,,,21.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,98121.0,3,24.959,True,True,True,0.7059,0.000523,track_b_cont
trackb_cont_LUV_20260604,LUV,2026-06-04,2026-08-03,,,,41.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,97164.0,5,24.938,True,True,True,0.7087,0.001226,track_b_cont
trackb_cont_KMX_20260604,KMX,2026-06-04,2026-08-03,,,,46.585,call,BULLISH,CONTINUATION,5.0,NEUTRAL,90150.0,3,24.775,True,True,True,0.8538,0.002985,track_b_cont
trackb_cont_NTAP_20260604,NTAP,2026-06-04,2026-08-03,,,,179.3,call,BULLISH,CONTINUATION,4.19,NEUTRAL,806584.0,10,24.749,True,True,True,0.7914,0.03633,track_b_cont
trackb_cont_IRDM_20260604,IRDM,2026-06-04,2026-08-03,,,,51.1,call,BULLISH,CONTINUATION,5.0,NEUTRAL,86906.0,2,24.695,True,True,True,0.8087,0.008409,track_b_cont
trackb_cont_NRGV_20260604,NRGV,2026-06-04,2026-08-03,,,,6.07,call,BULLISH,CONTINUATION,5.0,NEUTRAL,86767.0,3,24.692,True,True,True,0.7962,1.5e-05,track_b_cont
trackb_cont_SIRI_20260604,SIRI,2026-06-04,2026-08-03,,,,28.105,call,BULLISH,CONTINUATION,5.0,NEUTRAL,84478.0,3,24.634,True,True,True,0.7087,0.002478,track_b_cont
trackb_cont_STRL_20260604,STRL,2026-06-04,2026-08-03,,,,950.03,call,BULLISH,CONTINUATION,5.0,NEUTRAL,83990.0,3,24.621,True,True,True,0.9076,-0.054198,track_b_cont
trackb_cont_ENS_20260604,ENS,2026-06-04,2026-08-03,,,,238.715,call,BULLISH,CONTINUATION,5.0,NEUTRAL,83588.0,4,24.611,True,True,True,0.7942,-0.003638,track_b_cont
trackb_cont_ORA_20260604,ORA,2026-06-04,2026-08-03,,,,145.665,call,BULLISH,CONTINUATION,5.0,NEUTRAL,80200.0,2,24.521,True,True,True,0.9922,0.013721,track_b_cont
trackb_cont_ILMN_20260604,ILMN,2026-06-04,2026-08-03,,,,167.275,call,BULLISH,CONTINUATION,5.0,NEUTRAL,79380.0,3,24.499,True,True,True,0.8907,0.009101,track_b_cont
trackb_cont_FDX_20260604,FDX,2026-06-04,2026-08-03,,,,327.65,call,BULLISH,CONTINUATION,5.0,NEUTRAL,76379.0,1,24.415,True,True,True,0.773,0.021778,track_b_cont
trackb_cont_AMT_20260604,AMT,2026-06-04,2026-08-03,,,,186.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,73720.0,1,24.338,True,True,True,0.8558,0.006676,track_b_cont
trackb_cont_PBI_20260604,PBI,2026-06-04,2026-08-03,,,,16.23,call,BULLISH,CONTINUATION,5.0,NEUTRAL,73500.0,1,24.331,True,True,True,0.8878,0.000143,track_b_cont
trackb_cont_SSYS_20260604,SSYS,2026-06-04,2026-08-03,,,,10.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,71789.0,3,24.28,True,True,True,0.8982,0.000915,track_b_cont
trackb_cont_SLDP_20260604,SLDP,2026-06-04,2026-08-03,,,,3.2939,call,BULLISH,CONTINUATION,5.0,NEUTRAL,71500.0,2,24.272,True,True,True,0.9375,-3.7e-05,track_b_cont
trackb_cont_CHRW_20260604,CHRW,2026-06-04,2026-08-03,,,,181.36,call,BULLISH,CONTINUATION,5.0,NEUTRAL,68862.0,2,24.19,True,True,True,0.8302,0.010293,track_b_cont
trackb_cont_MARA_20260604,MARA,2026-06-04,2026-08-03,,,,14.06,call,BULLISH,CONTINUATION,3.85,NEUTRAL,1813490.0,59,24.095,True,True,True,0.7256,0.001256,track_b_cont
