signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_SSB_20260616,99.75,101.349998,,,,102.169998,95.5,,,,,,-2.3767,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260617,100.769997,100.160004,,,,102.169998,95.5,,,,,,-2.3767,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260618,101.370003,100.839996,,,,102.169998,95.949997,,,,,,0.1043,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260619,99.989998,99.830002,,,,102.169998,96.589996,,,,,,0.772,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260628,99.830002,,,,,102.169998,99.209999,,,,,,-2.1308,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260629,99.830002,,,,,102.169998,99.209999,,,,,,-2.1308,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260630,,,,,,102.169998,99.209999,,,,,,-0.6211,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260701,,,,,,102.169998,99.209999,,,,,,-0.6211,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260702,,,,,,102.169998,99.209999,,,,,,-2.1115,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260703,,,,,,101.330002,99.540001,,,,,,-1.7859,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260706,,,,,,101.330002,99.540001,,,,,,-0.619,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260707,,,,,,101.330002,99.830002,,,,,,-1.0016,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSB_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:44+00:00
trackb_cont_SSRM_20260622,28.379999,29.91,,,,31.690001,27.24,,,,,,-11.9871,pending,,2026-07-08T13:16:19+00:00
trackb_cont_SSRM_20260623,28.280001,,,,,31.690001,27.24,,,,,,-11.9871,pending,,2026-07-08T13:16:19+00:00
trackb_cont_SSYS_20260603,8.46,8.82,8.14,,,10.43,7.99,,,,,,-20.537,pending,,2026-07-08T13:12:33+00:00
trackb_cont_SSYS_20260604,9.0,8.92,8.47,,,9.84,7.99,,,,,,-20.537,pending,,2026-07-08T13:12:33+00:00
trackb_cont_SSYS_20260605,8.92,8.63,8.21,,,9.44,7.99,,,,,,-20.537,pending,,2026-07-08T13:12:33+00:00
trackb_cont_SSYS_20260608,8.9,8.32,,,,9.35,7.99,,,,,,-20.537,pending,,2026-07-08T13:12:33+00:00
trackb_cont_STAA_20260628,26.549999,,,,,29.67,25.889999,,,,,,-11.6081,pending,,2026-07-08T13:16:44+00:00
trackb_cont_STAA_20260629,26.549999,,,,,29.67,25.889999,,,,,,-11.6081,pending,,2026-07-08T13:16:44+00:00
trackb_cont_STAG_20260615,38.880001,38.060001,,,,39.740002,37.040001,,,,,,-4.5361,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260616,39.110001,38.34,,,,39.740002,37.040001,,,,,,-3.9045,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260617,39.09,39.16,,,,39.740002,37.040001,,,,,,-3.9045,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260618,39.419998,39.099998,,,,39.740002,37.27,,,,,,-3.3078,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260619,39.16,39.119999,,,,39.740002,37.689999,,,,,,-2.2182,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260628,39.119999,,,,,39.740002,38.029999,,,,,,-3.5261,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260629,39.119999,,,,,39.740002,38.029999,,,,,,-3.5261,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260630,,,,,,39.740002,38.029999,,,,,,-2.1611,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260701,,,,,,39.740002,38.169998,,,,,,-1.8009,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260707,,,,,,39.740002,38.98,,,,,,-0.3069,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STAG_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:26+00:00
trackb_cont_STGW_20260603,6.53,6.66,7.4,,,8.08,6.21,,,,,,-6.2642,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260604,6.56,6.71,7.58,,,8.08,6.21,,,,,,-6.2642,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260605,6.63,6.66,7.7,,,8.08,6.21,,,,,,-6.2642,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260608,6.59,7.04,,,,8.08,6.21,,,,,,-6.2642,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260702,,,,,,8.08,7.33,,,,,,-3.2982,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260703,,,,,,8.08,7.33,,,,,,-3.2982,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260706,,,,,,8.08,7.33,,,,,,-0.9459,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260707,,,,,,8.08,7.65,,,,,,0.9235,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STGW_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:59+00:00
trackb_cont_STLD_20260603,268.339996,270.130005,220.389999,,,288.73999,216.360001,,,,,,-21.3894,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260604,279.549988,249.910004,227.070007,,,288.73999,216.360001,,,,,,-21.3894,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260605,282.76001,250.979996,229.619995,,,288.73999,216.360001,,,,,,-21.3894,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260608,272.190002,243.690002,,,,288.73999,216.360001,,,,,,-19.419,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260615,243.690002,229.460007,,,,288.73999,216.360001,,,,,,-23.8236,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260616,241.429993,221.759995,,,,278.970001,216.360001,,,,,,-20.9153,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260617,251.0,220.389999,,,,276.390015,216.360001,,,,,,-20.9153,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260618,245.490005,227.070007,,,,261.98999,216.360001,,,,,,-20.9153,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STLD_20260619,234.220001,229.619995,,,,253.5,216.360001,,,,,,-20.9153,pending,,2026-07-08T13:12:06+00:00
trackb_cont_STRA_20260707,,,,,,84.370003,82.599998,,,,,,0.4255,pending,,2026-07-08T13:15:37+00:00
trackb_cont_STRA_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:37+00:00
trackb_cont_STRL_20260603,770.25,838.210022,700.75,,,1005.679993,646.0,,,,,,-32.0021,pending,,2026-07-08T13:12:31+00:00
trackb_cont_STRL_20260604,838.549988,861.880005,717.109985,,,1005.679993,646.0,,,,,,-32.0021,pending,,2026-07-08T13:12:31+00:00
trackb_cont_STRL_20260605,858.98999,932.75,674.390015,,,969.880005,646.0,,,,,,-32.0021,pending,,2026-07-08T13:12:31+00:00
trackb_cont_STRL_20260608,866.669983,892.25,,,,936.679993,646.0,,,,,,-32.0021,pending,,2026-07-08T13:12:31+00:00
trackb_cont_STT_20260603,161.800003,171.100006,170.690002,,,180.860001,155.690002,,,,,,-0.8723,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260604,164.850006,168.309998,175.960007,,,180.860001,158.020004,,,,,,0.6112,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260605,167.630005,173.710007,179.940002,,,180.860001,158.679993,,,,,,1.0314,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260608,167.369995,173.729996,,,,180.860001,158.679993,,,,,,-1.898,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260609,171.289993,168.869995,,,,180.860001,158.679993,,,,,,-1.9344,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260611,168.309998,168.110001,,,,180.860001,162.020004,,,,,,0.136,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260615,173.729996,169.600006,,,,180.860001,164.740005,,,,,,-3.1027,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260616,168.869995,169.669998,,,,180.860001,164.740005,,,,,,-2.2373,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260617,169.509995,170.690002,,,,180.860001,164.740005,,,,,,-2.2373,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260618,168.110001,175.960007,,,,180.860001,164.740005,,,,,,-3.7171,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260619,170.179993,179.940002,,,,180.860001,164.740005,,,,,,-3.7171,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260622,170.179993,179.940002,,,,180.860001,164.740005,,,,,,-3.7171,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260628,179.940002,,,,,180.860001,168.020004,,,,,,-0.0535,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260629,179.940002,,,,,180.860001,168.020004,,,,,,-0.0535,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260702,,,,,,180.860001,168.020004,,,,,,-0.9725,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260703,,,,,,180.860001,171.339996,,,,,,0.9843,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260706,,,,,,180.860001,171.339996,,,,,,0.3808,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260707,,,,,,180.860001,175.910004,,,,,,-0.0284,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STT_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:51+00:00
trackb_cont_STUB_20260603,10.16,11.4,12.86,,,14.02,9.15,,,,,,-4.5383,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260604,10.62,11.68,13.69,,,14.02,9.15,,,,,,-4.5383,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260605,11.46,11.4,13.53,,,14.02,9.15,,,,,,-4.5383,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260608,11.5,11.83,,,,14.02,9.195,,,,,,-4.0689,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260616,11.27,12.86,,,,14.02,11.04,,,,,,-1.7794,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260617,11.52,12.86,,,,14.02,11.04,,,,,,-1.7794,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260618,12.4,13.69,,,,14.02,11.04,,,,,,-5.0731,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260619,12.9,13.53,,,,14.02,11.04,,,,,,-5.0731,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260622,12.9,13.53,,,,14.02,11.04,,,,,,-5.0731,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260623,12.87,,,,,14.02,11.04,,,,,,-5.0731,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260628,13.53,,,,,14.02,12.23,,,,,,-1.371,pending,,2026-07-08T13:13:03+00:00
trackb_cont_STUB_20260629,13.53,,,,,14.02,12.23,,,,,,-1.371,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STUB_20260630,,,,,,14.02,12.54,,,,,,-1.5699,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STUB_20260701,,,,,,14.02,12.54,,,,,,-1.5699,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STUB_20260702,,,,,,14.02,12.575,,,,,,-2.2162,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STUB_20260703,,,,,,14.02,12.6,,,,,,-2.0218,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STUB_20260706,,,,,,14.02,12.6,,,,,,-2.0218,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STUB_20260707,,,,,,14.02,13.49,,,,,,-1.4609,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STUB_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:04+00:00
trackb_cont_STX_20260603,815.98999,1066.069946,820.159973,,,1145.0,786.01001,,,,,,-17.5874,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260604,868.090027,1070.22998,868.26001,,,1145.0,786.01001,,,,,,-17.5874,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260605,931.039978,1094.040039,827.640015,,,1145.0,786.01001,,,,,,-17.5874,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260608,1018.799988,1038.589966,,,,1145.0,786.01001,,,,,,-7.2522,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260615,1038.589966,965.0,,,,1145.0,786.01001,,,,,,-22.4169,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260616,993.25,915.190002,,,,1145.0,786.01001,,,,,,-21.0798,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260617,1025.359985,820.159973,,,,1145.0,786.01001,,,,,,-21.0798,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260618,899.900024,868.26001,,,,1145.0,786.01001,,,,,,-21.0798,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260619,968.530029,827.640015,,,,1127.98999,786.01001,,,,,,-21.0798,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260622,968.530029,827.640015,,,,1127.98999,786.01001,,,,,,-26.5569,pending,,2026-07-08T13:12:35+00:00
trackb_cont_STX_20260623,965.0,,,,,1111.0,786.01001,,,,,,-26.5569,pending,,2026-07-08T13:12:35+00:00
trackb_cont_ST_20260603,47.02,49.459999,45.34,,,53.889999,43.369999,,,,,,-18.3239,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ST_20260604,49.849998,50.630001,46.119999,,,53.599998,43.369999,,,,,,-18.3239,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ST_20260605,50.400002,51.700001,44.290001,,,52.700001,43.369999,,,,,,-18.3239,pending,,2026-07-08T13:12:16+00:00
trackb_cont_ST_20260608,51.369999,48.810001,,,,52.700001,43.369999,,,,,,-18.3239,pending,,2026-07-08T13:12:16+00:00
trackb_cont_SUI_20260615,119.5,119.910004,,,,127.589996,117.459999,,,,,,-7.4462,pending,,2026-07-08T13:15:34+00:00
trackb_cont_SUI_20260616,119.93,120.779999,,,,125.099998,117.459999,,,,,,-6.0846,pending,,2026-07-08T13:15:34+00:00
trackb_cont_SUI_20260617,118.580002,123.629997,,,,124.839996,117.459999,,,,,,-6.0846,pending,,2026-07-08T13:15:34+00:00
trackb_cont_SUI_20260618,121.25,122.18,,,,124.839996,117.459999,,,,,,-6.0846,pending,,2026-07-08T13:15:34+00:00
trackb_cont_SUI_20260619,121.230003,122.290001,,,,124.839996,117.459999,,,,,,-6.0846,pending,,2026-07-08T13:15:34+00:00
trackb_cont_SUNC_20260629,69.889999,,,,,70.010002,66.489998,,,,,,-2.5073,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUNC_20260630,,,,,,70.010002,66.660004,,,,,,-2.2581,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUNC_20260701,,,,,,70.010002,66.660004,,,,,,-2.2581,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUNC_20260702,,,,,,70.010002,67.129997,,,,,,-1.2504,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUNC_20260703,,,,,,70.010002,67.349998,,,,,,-0.9267,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUNC_20260706,,,,,,70.010002,67.349998,,,,,,-1.7505,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUNC_20260707,,,,,,70.010002,67.745003,,,,,,-0.1695,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUNC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260629,68.82,,,,,69.339996,65.910004,,,,,,-3.1732,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260630,,,,,,69.339996,66.580002,,,,,,-2.1889,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260701,,,,,,69.339996,66.580002,,,,,,-2.1889,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260702,,,,,,69.339996,67.400002,,,,,,-0.5753,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260703,,,,,,69.339996,67.400002,,,,,,-0.5753,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260706,,,,,,69.339996,67.400002,,,,,,-1.2888,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260707,,,,,,69.339996,67.790001,,,,,,0.3404,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUN_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:17:01+00:00
trackb_cont_SUPN_20260706,,,,,,48.34,46.759998,,,,,,-2.6847,pending,,2026-07-08T13:17:10+00:00
trackb_cont_SUPN_20260707,,,,,,48.34,47.040001,,,,,,-0.4234,pending,,2026-07-08T13:17:10+00:00
trackb_cont_SUPN_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:17:10+00:00
trackb_cont_SVC_20260707,,,,,,8.92,8.525,,,,,,-2.5714,pending,,2026-07-08T13:17:16+00:00
trackb_cont_SVC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:17:16+00:00
trackb_cont_SVV_20260603,9.52,9.66,9.97,,,10.55,8.74,,,,,,-6.7733,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260604,9.97,10.15,9.79,,,10.55,8.81,,,,,,-6.0267,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260605,9.99,9.64,9.63,,,10.55,8.81,,,,,,-6.0267,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260608,10.14,9.71,,,,10.55,8.81,,,,,,-6.0267,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260611,10.15,10.16,,,,10.55,9.483,,,,,,-0.3887,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260616,10.23,10.01,,,,10.55,9.51,,,,,,-4.7571,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260617,10.41,9.97,,,,10.55,9.51,,,,,,-4.7571,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260618,10.16,9.79,,,,10.55,9.51,,,,,,-3.6474,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260619,9.84,9.63,,,,10.55,9.51,,,,,,-3.6474,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260622,9.84,9.63,,,,10.55,9.51,,,,,,-6.3054,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260623,10.09,,,,,10.55,9.51,,,,,,-6.3054,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260628,9.63,,,,,10.22,9.52,,,,,,-6.2992,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260629,9.63,,,,,10.22,9.52,,,,,,-6.2992,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260630,,,,,,10.22,9.52,,,,,,-2.8076,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260701,,,,,,10.22,9.52,,,,,,-2.8076,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260702,,,,,,10.2,9.52,,,,,,-4.8951,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260703,,,,,,9.96,9.52,,,,,,-4.8951,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SVV_20260706,,,,,,9.96,9.52,,,,,,-4.5135,pending,,2026-07-08T13:12:28+00:00
trackb_cont_SWK_20260611,86.75,91.980003,,,,95.160004,78.059998,,,,,,0.7616,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260616,89.660004,91.339996,,,,95.160004,82.199997,,,,,,-3.6286,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260617,92.309998,91.900002,,,,95.160004,82.199997,,,,,,-3.6286,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260618,91.980003,92.559998,,,,95.160004,83.199997,,,,,,0.8852,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260619,93.650002,89.370003,,,,95.160004,83.199997,,,,,,0.8852,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260622,93.650002,89.370003,,,,95.160004,83.199997,,,,,,0.8852,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260628,89.370003,,,,,95.160004,89.260002,,,,,,-2.9572,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260629,89.370003,,,,,95.160004,89.260002,,,,,,-2.9572,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260630,,,,,,95.160004,89.260002,,,,,,-1.9821,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260701,,,,,,95.160004,89.260002,,,,,,-1.9821,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260702,,,,,,93.290001,89.260002,,,,,,-2.2772,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260703,,,,,,93.290001,89.260002,,,,,,-2.2772,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260706,,,,,,93.290001,89.260002,,,,,,-2.8727,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260707,,,,,,92.120003,89.260002,,,,,,-3.5653,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWK_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:00+00:00
trackb_cont_SWX_20260628,91.089996,,,,,91.919998,88.209999,,,,,,-2.9913,pending,,2026-07-08T13:16:14+00:00
trackb_cont_SWX_20260629,91.089996,,,,,91.919998,88.209999,,,,,,-2.9913,pending,,2026-07-08T13:16:14+00:00
trackb_cont_SWX_20260630,,,,,,91.919998,88.209999,,,,,,-0.6868,pending,,2026-07-08T13:16:14+00:00
trackb_cont_SWX_20260701,,,,,,91.919998,88.209999,,,,,,-0.6868,pending,,2026-07-08T13:16:14+00:00
trackb_cont_SWX_20260707,,,,,,91.919998,89.300003,,,,,,0.7219,pending,,2026-07-08T13:16:14+00:00
trackb_cont_SWX_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:14+00:00
trackb_cont_SXC_20260603,9.11,8.73,7.82,,,9.71,7.68,,,,,,-17.9049,pending,,2026-07-08T13:12:09+00:00
trackb_cont_SXC_20260604,9.45,8.64,7.9,,,9.71,7.68,,,,,,-17.9049,pending,,2026-07-08T13:12:09+00:00
trackb_cont_SXC_20260605,9.59,8.37,7.91,,,9.71,7.68,,,,,,-17.9049,pending,,2026-07-08T13:12:09+00:00
trackb_cont_SXC_20260608,9.21,8.37,,,,9.71,7.68,,,,,,-15.4185,pending,,2026-07-08T13:12:09+00:00
trackb_cont_SXC_20260616,8.15,7.78,,,,9.25,7.68,,,,,,-16.8381,pending,,2026-07-08T13:12:09+00:00
trackb_cont_SXC_20260617,8.41,7.82,,,,9.09,7.68,,,,,,-16.8381,pending,,2026-07-08T13:12:09+00:00
trackb_cont_SXT_20260611,113.480003,120.18,,,,126.279999,110.040001,,,,,,-8.1316,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260615,118.739998,123.290001,,,,126.279999,110.040001,,,,,,-12.6667,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260616,120.900002,122.559998,,,,125.57,110.040001,,,,,,-11.0392,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260617,121.82,124.489998,,,,125.57,110.040001,,,,,,-11.0392,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260618,120.18,124.459999,,,,125.57,110.559998,,,,,,-10.6189,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260619,118.559998,123.32,,,,125.57,113.610001,,,,,,-8.1531,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260628,123.32,,,,,125.57,115.830002,,,,,,-3.6196,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260629,123.32,,,,,125.57,115.830002,,,,,,-3.6196,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260702,,,,,,125.57,122.120003,,,,,,-0.359,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260703,,,,,,125.57,122.120003,,,,,,-0.359,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260706,,,,,,125.57,122.120003,,,,,,-1.9038,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260707,,,,,,125.57,122.120003,,,,,,-1.8801,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SXT_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:57+00:00
trackb_cont_SYF_20260615,75.040001,76.050003,,,,79.695,73.904999,,,,,,-2.9991,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260616,76.32,76.769997,,,,79.695,73.904999,,,,,,-1.8396,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260617,78.519997,76.330002,,,,79.695,73.904999,,,,,,-1.8396,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260625,76.330002,,,,,79.695,75.339996,,,,,,-1.2841,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260626,77.050003,,,,,79.394997,75.339996,,,,,,-1.2841,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260628,75.519997,,,,,79.010002,75.339996,,,,,,-4.2207,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260629,75.519997,,,,,79.010002,75.339996,,,,,,-4.2207,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260630,,,,,,78.379997,75.339996,,,,,,-4.056,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260701,,,,,,77.93,75.339996,,,,,,-4.056,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260706,,,,,,77.720001,75.440002,,,,,,-1.166,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260707,,,,,,77.720001,75.440002,,,,,,-2.0895,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYF_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:27+00:00
trackb_cont_SYK_20260628,329.73999,,,,,334.75,307.48999,,,,,,-7.5802,pending,,2026-07-08T13:13:46+00:00
trackb_cont_SYK_20260629,329.73999,,,,,334.75,307.48999,,,,,,-7.5802,pending,,2026-07-08T13:13:46+00:00
trackb_cont_SYK_20260630,,,,,,333.98999,307.48999,,,,,,-7.7936,pending,,2026-07-08T13:13:46+00:00
trackb_cont_SYK_20260701,,,,,,333.98999,307.48999,,,,,,-7.7936,pending,,2026-07-08T13:13:46+00:00
trackb_cont_SYK_20260707,,,,,,333.98999,324.540009,,,,,,-0.0585,pending,,2026-07-08T13:13:46+00:00
trackb_cont_SYK_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:46+00:00
trackb_cont_SYY_20260609,79.440002,80.589996,,,,85.309998,76.0,,,,,,-0.6276,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260611,78.699997,82.82,,,,85.309998,77.940002,,,,,,-0.7639,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260612,77.980003,83.400002,,,,85.309998,77.940002,,,,,,-2.1346,pending,,2026-07-08T13:13:54+00:00
