signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_RBA_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:14+00:00
trackb_cont_RBC_20260623,,,,,,648.320007,627.460022,,,,,,-2.8294,pending,,2026-06-25T13:13:51+00:00
trackb_cont_RBC_20260624,,,,,,648.320007,629.150024,,,,,,-2.5676,pending,,2026-06-25T13:13:51+00:00
trackb_cont_RBC_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:51+00:00
trackb_cont_RBLX_20260618,,,,,,53.02,46.02,,,,,,-4.1649,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RBLX_20260619,,,,,,49.540001,46.02,,,,,,-4.1649,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RBLX_20260622,,,,,,49.540001,46.02,,,,,,-4.1649,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RBRK_20260603,71.32,69.239998,,,,80.730003,66.370003,,,,,,-14.8229,pending,,2026-06-25T13:11:30+00:00
trackb_cont_RBRK_20260604,71.449997,70.220001,,,,78.25,66.370003,,,,,,-14.8229,pending,,2026-06-25T13:11:30+00:00
trackb_cont_RBRK_20260605,68.190002,70.529999,,,,78.080002,66.370003,,,,,,-14.8229,pending,,2026-06-25T13:11:30+00:00
trackb_cont_RBRK_20260608,69.790001,74.239998,,,,76.204002,66.370003,,,,,,-14.8229,pending,,2026-06-25T13:11:30+00:00
trackb_cont_RCAT_20260603,10.895,11.2,,,,15.225,9.26,,,,,,-32.3347,pending,,2026-06-25T13:11:20+00:00
trackb_cont_RCAT_20260604,12.01,11.44,,,,15.225,9.26,,,,,,-32.3347,pending,,2026-06-25T13:11:20+00:00
trackb_cont_RCAT_20260605,11.18,10.63,,,,14.48,9.26,,,,,,-32.3347,pending,,2026-06-25T13:11:20+00:00
trackb_cont_RCAT_20260608,11.97,10.18,,,,13.33,9.26,,,,,,-26.9716,pending,,2026-06-25T13:11:20+00:00
trackb_cont_RCL_20260603,268.730011,301.470001,,,,328.559998,266.01001,,,,,,-9.1527,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260604,287.959991,312.51001,,,,328.559998,266.01001,,,,,,-9.1527,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260605,294.380005,309.359985,,,,328.559998,266.01001,,,,,,-9.1527,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260608,313.670013,309.529999,,,,328.559998,266.01001,,,,,,-4.9964,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260610,301.470001,,,,,328.559998,266.01001,,,,,,-2.2022,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260616,320.950012,,,,,328.559998,279.230011,,,,,,-10.6292,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260617,,,,,,328.559998,279.230011,,,,,,-10.6292,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260618,,,,,,328.559998,279.230011,,,,,,-10.6292,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RCL_20260619,,,,,,328.559998,279.230011,,,,,,-10.6292,pending,,2026-06-25T13:10:52+00:00
trackb_cont_RDDT_20260608,181.880005,165.630005,,,,183.119995,157.270004,,,,,,-9.3283,pending,,2026-06-25T13:12:47+00:00
trackb_cont_RDDT_20260610,165.949997,,,,,182.410004,157.270004,,,,,,-8.0991,pending,,2026-06-25T13:12:47+00:00
trackb_cont_REG_20260612,77.360001,,,,,81.040001,76.690002,,,,,,-4.9572,pending,,2026-06-25T13:13:40+00:00
trackb_cont_REG_20260616,79.870003,,,,,80.160004,76.690002,,,,,,-3.1447,pending,,2026-06-25T13:13:40+00:00
trackb_cont_REG_20260617,,,,,,80.160004,76.690002,,,,,,-3.1447,pending,,2026-06-25T13:13:40+00:00
trackb_cont_REG_20260618,,,,,,80.160004,76.690002,,,,,,-3.1447,pending,,2026-06-25T13:13:40+00:00
trackb_cont_REG_20260619,,,,,,80.160004,76.75,,,,,,-3.069,pending,,2026-06-25T13:13:40+00:00
trackb_cont_REYN_20260610,23.33,,,,,25.85,23.08,,,,,,2.8062,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260616,25.73,,,,,25.85,23.139999,,,,,,-1.866,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260617,,,,,,25.85,23.139999,,,,,,-1.866,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260618,,,,,,25.85,23.305,,,,,,-0.1072,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260619,,,,,,25.85,23.67,,,,,,1.4574,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260622,,,,,,25.85,23.67,,,,,,-0.8379,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260623,,,,,,25.85,23.870001,,,,,,0.252,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260624,,,,,,25.85,24.67,,,,,,3.6119,pending,,2026-06-25T13:13:14+00:00
trackb_cont_REYN_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:14+00:00
trackb_cont_RFIL_20260603,16.700001,16.860001,,,,22.299999,14.22,,,,,,-23.363,pending,,2026-06-25T13:11:44+00:00
trackb_cont_RFIL_20260604,18.57,17.809999,,,,22.299999,14.22,,,,,,-23.363,pending,,2026-06-25T13:11:44+00:00
trackb_cont_RFIL_20260605,18.75,21.5,,,,22.299999,14.22,,,,,,-23.363,pending,,2026-06-25T13:11:44+00:00
trackb_cont_RFIL_20260608,18.120001,21.120001,,,,22.299999,14.22,,,,,,-11.3466,pending,,2026-06-25T13:11:44+00:00
trackb_cont_RFIL_20260616,19.34,,,,,22.299999,14.22,,,,,,-22.5068,pending,,2026-06-25T13:11:44+00:00
trackb_cont_RFIL_20260617,,,,,,22.299999,16.07,,,,,,-12.4251,pending,,2026-06-25T13:11:44+00:00
trackb_cont_RFIL_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:44+00:00
trackb_cont_RF_20260603,28.58,28.65,,,,29.690001,27.32,,,,,,-0.5098,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260604,28.889999,28.620001,,,,29.690001,27.530001,,,,,,0.2549,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260605,29.27,28.75,,,,29.690001,28.1,,,,,,2.3307,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260608,28.6,29.290001,,,,29.690001,28.1,,,,,,-1.5417,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260609,29.0,29.49,,,,29.690001,28.1,,,,,,-1.6106,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260612,28.75,,,,,29.690001,28.48,,,,,,-1.4192,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260615,29.290001,,,,,29.690001,28.48,,,,,,-3.0963,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260616,29.49,,,,,29.690001,28.48,,,,,,-1.4021,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RF_20260617,,,,,,29.690001,28.48,,,,,,-1.4021,pending,,2026-06-25T13:11:19+00:00
trackb_cont_RGEN_20260611,132.020004,,,,,140.320007,124.849998,,,,,,-4.5197,pending,,2026-06-25T13:13:21+00:00
trackb_cont_RGEN_20260616,138.399994,,,,,140.320007,124.849998,,,,,,-5.3593,pending,,2026-06-25T13:13:21+00:00
trackb_cont_RGEN_20260617,,,,,,140.320007,124.849998,,,,,,-5.3593,pending,,2026-06-25T13:13:21+00:00
trackb_cont_RGEN_20260618,,,,,,140.320007,124.849998,,,,,,-6.5144,pending,,2026-06-25T13:13:21+00:00
trackb_cont_RGEN_20260619,,,,,,140.320007,124.849998,,,,,,-6.5144,pending,,2026-06-25T13:13:21+00:00
trackb_cont_RGEN_20260622,,,,,,140.320007,124.849998,,,,,,-5.431,pending,,2026-06-25T13:13:21+00:00
trackb_cont_RGEN_20260623,,,,,,140.320007,124.849998,,,,,,-5.431,pending,,2026-06-25T13:13:21+00:00
trackb_cont_RGP_20260603,4.71,4.29,,,,4.77,4.0,,,,,,-10.4143,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGP_20260604,4.67,4.23,,,,4.77,4.0,,,,,,-10.4143,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGP_20260605,4.65,4.09,,,,4.77,4.0,,,,,,-10.4143,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGP_20260608,4.36,4.17,,,,4.77,4.0,,,,,,-10.4143,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGP_20260611,4.23,,,,,4.77,4.0,,,,,,-15.0743,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGP_20260612,4.09,,,,,4.76,4.0,,,,,,-14.3469,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGP_20260616,4.14,,,,,4.49,4.0,,,,,,-10.0112,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGP_20260617,,,,,,4.49,4.0,,,,,,-10.0112,pending,,2026-06-25T13:12:00+00:00
trackb_cont_RGTI_20260603,19.445,20.245001,,,,28.059999,18.469999,,,,,,-24.3585,pending,,2026-06-25T13:11:04+00:00
trackb_cont_RGTI_20260604,20.629999,21.360001,,,,25.02,18.469999,,,,,,-24.3585,pending,,2026-06-25T13:11:04+00:00
trackb_cont_RGTI_20260605,20.98,21.379999,,,,23.565001,18.469999,,,,,,-24.3585,pending,,2026-06-25T13:11:04+00:00
trackb_cont_RGTI_20260608,22.700001,21.280001,,,,23.565001,18.469999,,,,,,-24.3585,pending,,2026-06-25T13:11:04+00:00
trackb_cont_RHI_20260603,31.24,32.259998,,,,33.259998,28.6,,,,,,-3.1329,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260604,31.59,31.59,,,,33.259998,28.6,,,,,,-3.1329,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260605,32.490002,29.110001,,,,33.259998,28.6,,,,,,-3.1329,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260608,32.07,29.33,,,,33.259998,28.6,,,,,,-8.5093,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260616,30.08,,,,,33.259998,28.6,,,,,,-13.4383,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260617,,,,,,33.259998,28.6,,,,,,-13.4383,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260618,,,,,,32.509998,28.6,,,,,,-12.0135,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260619,,,,,,31.26,28.6,,,,,,-12.0135,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260622,,,,,,31.26,28.6,,,,,,-9.465,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260623,,,,,,30.120001,28.6,,,,,,-1.752,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHI_20260624,,,,,,30.120001,28.6,,,,,,-1.752,pending,,2026-06-25T13:11:36+00:00
trackb_cont_RHLD_20260615,123.900002,,,,,139.279999,119.720001,,,,,,-10.1404,pending,,2026-06-25T13:13:54+00:00
trackb_cont_RHLD_20260616,122.400002,,,,,132.0,119.720001,,,,,,-8.8646,pending,,2026-06-25T13:13:54+00:00
trackb_cont_RHLD_20260617,,,,,,132.0,119.720001,,,,,,-8.8646,pending,,2026-06-25T13:13:54+00:00
trackb_cont_RHP_20260603,118.669998,122.349998,,,,129.970001,112.739998,,,,,,-2.4234,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260604,121.449997,125.150002,,,,129.970001,114.580002,,,,,,-0.8309,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260605,122.809998,125.160004,,,,129.970001,116.269997,,,,,,0.6318,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260608,122.470001,124.230003,,,,129.970001,118.080002,,,,,,2.1984,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260611,125.150002,,,,,129.970001,119.470001,,,,,,0.6741,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260616,129.770004,,,,,129.970001,121.330002,,,,,,-0.9025,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260617,,,,,,129.970001,121.330002,,,,,,-0.9025,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260618,,,,,,129.970001,122.599998,,,,,,0.2043,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260619,,,,,,129.970001,122.599998,,,,,,0.2043,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260622,,,,,,129.970001,122.599998,,,,,,0.2043,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260623,,,,,,129.970001,122.599998,,,,,,-2.0454,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260624,,,,,,129.970001,122.599998,,,,,,-2.0454,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RHP_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:41+00:00
trackb_cont_RH_20260603,148.690002,135.669998,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260604,159.320007,148.089996,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260605,153.039993,146.710007,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260608,148.119995,141.740005,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260610,135.669998,,,,,163.559998,135.559998,,,,,,-7.6567,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260611,148.089996,,,,,163.559998,135.559998,,,,,,-8.8305,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260612,146.710007,,,,,163.559998,135.559998,,,,,,-14.9134,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260615,141.740005,,,,,162.75,135.559998,,,,,,-15.275,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260616,156.539993,,,,,159.199997,135.559998,,,,,,-9.9269,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RH_20260617,,,,,,159.199997,135.559998,,,,,,-9.9269,pending,,2026-06-25T13:10:59+00:00
trackb_cont_RIOT_20260603,24.08,27.43,,,,30.32,23.665001,,,,,,-15.4066,pending,,2026-06-25T13:11:42+00:00
trackb_cont_RIOT_20260604,26.139999,28.1,,,,30.32,23.665001,,,,,,-15.4066,pending,,2026-06-25T13:11:42+00:00
trackb_cont_RIOT_20260605,26.610001,28.629999,,,,30.32,23.665001,,,,,,-15.4066,pending,,2026-06-25T13:11:42+00:00
trackb_cont_RIOT_20260608,27.379999,28.690001,,,,30.32,23.665001,,,,,,-15.4066,pending,,2026-06-25T13:11:42+00:00
trackb_cont_RIVN_20260603,14.76,16.26,,,,18.549999,14.355,,,,,,-18.7376,pending,,2026-06-25T13:11:07+00:00
trackb_cont_RIVN_20260604,15.54,16.52,,,,18.549999,14.355,,,,,,-18.7376,pending,,2026-06-25T13:11:07+00:00
trackb_cont_RIVN_20260605,16.76,15.1,,,,18.0,14.355,,,,,,-18.7376,pending,,2026-06-25T13:11:07+00:00
trackb_cont_RIVN_20260608,16.68,14.89,,,,17.6,14.355,,,,,,-12.2018,pending,,2026-06-25T13:11:07+00:00
trackb_cont_RJF_20260618,,,,,,160.380005,154.350006,,,,,,-2.7839,pending,,2026-06-25T13:14:34+00:00
trackb_cont_RJF_20260619,,,,,,158.029999,154.350006,,,,,,-2.7839,pending,,2026-06-25T13:14:34+00:00
trackb_cont_RJF_20260622,,,,,,158.029999,154.350006,,,,,,-2.7839,pending,,2026-06-25T13:14:34+00:00
trackb_cont_RLGT_20260603,8.88,8.75,,,,9.45,8.43,,,,,,-1.8626,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260604,9.1,8.97,,,,9.45,8.44,,,,,,-1.7462,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260605,9.2,9.09,,,,9.45,8.56,,,,,,-0.3492,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260608,9.12,9.04,,,,9.45,8.65,,,,,,0.9335,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260610,8.75,,,,,9.35,8.68,,,,,,-3.5556,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260615,9.04,,,,,9.35,8.68,,,,,,-6.5159,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260616,9.09,,,,,9.28,8.68,,,,,,-6.0606,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260617,,,,,,9.22,8.68,,,,,,-6.0606,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260618,,,,,,9.22,8.77,,,,,,0.2286,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLGT_20260619,,,,,,9.22,8.94,,,,,,2.1714,pending,,2026-06-25T13:11:24+00:00
trackb_cont_RLI_20260610,52.75,,,,,55.07,51.779999,,,,,,-0.6333,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260612,52.740002,,,,,55.07,51.779999,,,,,,-4.3414,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260615,53.84,,,,,55.07,51.779999,,,,,,-3.8083,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260616,54.75,,,,,55.07,51.779999,,,,,,-4.5266,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260617,,,,,,55.07,51.779999,,,,,,-4.5266,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260618,,,,,,55.07,51.779999,,,,,,-4.5266,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260619,,,,,,55.07,52.73,,,,,,-2.775,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260623,,,,,,55.07,52.990002,,,,,,0.474,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260624,,,,,,55.07,53.860001,,,,,,2.1236,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLI_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:30+00:00
trackb_cont_RLJ_20260603,10.64,11.1,,,,11.57,9.99,,,,,,-1.1381,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260604,10.97,11.43,,,,11.57,10.24,,,,,,1.336,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260605,11.02,11.36,,,,11.57,10.47,,,,,,3.6121,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260608,11.07,11.31,,,,11.57,10.47,,,,,,3.6121,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260609,11.26,11.32,,,,11.57,10.47,,,,,,-0.3806,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260610,11.1,,,,,11.57,10.56,,,,,,0.4757,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260611,11.43,,,,,11.57,10.72,,,,,,0.7519,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260612,11.36,,,,,11.57,10.97,,,,,,0.0,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260616,11.32,,,,,11.57,10.99,,,,,,-0.3175,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260617,,,,,,11.57,11.01,,,,,,-0.1361,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260618,,,,,,11.57,11.16,,,,,,1.2245,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260619,,,,,,11.57,11.16,,,,,,1.2245,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260622,,,,,,11.57,11.16,,,,,,-2.3622,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260623,,,,,,11.57,11.16,,,,,,-2.3622,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RLJ_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:10:50+00:00
trackb_cont_RL_20260612,410.920013,,,,,421.600006,396.130005,,,,,,0.7196,pending,,2026-06-25T13:13:37+00:00
trackb_cont_RL_20260616,414.25,,,,,419.859985,398.220001,,,,,,-4.3108,pending,,2026-06-25T13:13:37+00:00
trackb_cont_RL_20260617,,,,,,419.859985,398.220001,,,,,,-4.3108,pending,,2026-06-25T13:13:37+00:00
trackb_cont_RL_20260618,,,,,,419.859985,398.220001,,,,,,-1.3941,pending,,2026-06-25T13:13:37+00:00
trackb_cont_RL_20260619,,,,,,419.859985,398.220001,,,,,,-1.3941,pending,,2026-06-25T13:13:37+00:00
trackb_cont_RL_20260622,,,,,,419.859985,398.220001,,,,,,-3.581,pending,,2026-06-25T13:13:37+00:00
trackb_cont_RL_20260623,,,,,,417.070007,398.220001,,,,,,-3.581,pending,,2026-06-25T13:13:37+00:00
trackb_cont_RMAX_20260623,,,,,,10.2,9.62,,,,,,0.2083,pending,,2026-06-25T13:14:49+00:00
trackb_cont_RMAX_20260624,,,,,,10.2,9.73,,,,,,1.3542,pending,,2026-06-25T13:14:49+00:00
trackb_cont_RMAX_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:49+00:00
trackb_cont_RMBS_20260603,138.119995,130.100006,,,,174.100006,120.010002,,,,,,-29.3716,pending,,2026-06-25T13:10:37+00:00
trackb_cont_RMBS_20260604,144.470001,141.169998,,,,171.279999,120.010002,,,,,,-29.3716,pending,,2026-06-25T13:10:37+00:00
trackb_cont_RMBS_20260605,146.559998,140.350006,,,,161.800003,120.010002,,,,,,-29.3716,pending,,2026-06-25T13:10:37+00:00
trackb_cont_RMBS_20260608,143.289993,128.210007,,,,159.630005,120.010002,,,,,,-29.3716,pending,,2026-06-25T13:10:37+00:00
trackb_cont_RMR_20260603,21.049999,20.32,,,,21.450001,19.790001,,,,,,-0.101,pending,,2026-06-25T13:12:05+00:00
trackb_cont_RMR_20260604,20.92,20.450001,,,,21.450001,20.01,,,,,,1.0096,pending,,2026-06-25T13:12:05+00:00
trackb_cont_RMR_20260605,21.370001,20.4,,,,21.450001,20.275,,,,,,2.3473,pending,,2026-06-25T13:12:05+00:00
trackb_cont_RMR_20260608,20.48,20.74,,,,21.450001,20.290001,,,,,,2.423,pending,,2026-06-25T13:12:05+00:00
trackb_cont_RMR_20260616,20.719999,,,,,20.870001,20.290001,,,,,,-3.5646,pending,,2026-06-25T13:12:05+00:00
trackb_cont_RMR_20260617,,,,,,20.870001,20.290001,,,,,,-3.5646,pending,,2026-06-25T13:12:05+00:00
trackb_cont_RMR_20260618,,,,,,20.870001,20.315001,,,,,,-3.4458,pending,,2026-06-25T13:12:05+00:00
trackb_cont_RMR_20260619,,,,,,20.870001,20.341999,,,,,,-3.3175,pending,,2026-06-25T13:12:05+00:00
trackb_cont_ROCK_20260615,39.32,,,,,44.0,39.310001,,,,,,-6.4048,pending,,2026-06-25T13:13:19+00:00
trackb_cont_ROCK_20260616,43.200001,,,,,44.0,39.310001,,,,,,-4.6337,pending,,2026-06-25T13:13:19+00:00
trackb_cont_ROCK_20260617,,,,,,44.0,39.310001,,,,,,-4.6337,pending,,2026-06-25T13:13:19+00:00
trackb_cont_ROCK_20260618,,,,,,44.0,39.310001,,,,,,-4.6337,pending,,2026-06-25T13:13:19+00:00
trackb_cont_ROCK_20260619,,,,,,44.0,39.310001,,,,,,-4.6337,pending,,2026-06-25T13:13:19+00:00
trackb_cont_ROCK_20260622,,,,,,44.0,39.310001,,,,,,-3.8875,pending,,2026-06-25T13:13:19+00:00
trackb_cont_ROCK_20260623,,,,,,44.0,39.310001,,,,,,-3.8875,pending,,2026-06-25T13:13:19+00:00
trackb_cont_ROG_20260603,137.470001,158.479996,,,,169.0,135.520004,,,,,,-10.3822,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260604,145.990005,162.679993,,,,169.0,135.520004,,,,,,-10.3822,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260605,151.059998,166.509995,,,,169.0,135.520004,,,,,,-10.3822,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260616,162.139999,,,,,169.0,155.059998,,,,,,-0.7552,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260617,,,,,,169.0,155.800003,,,,,,-0.2816,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260618,,,,,,169.0,158.580002,,,,,,1.4977,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260619,,,,,,169.0,158.580002,,,,,,1.4977,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260622,,,,,,169.0,158.580002,,,,,,-2.5203,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROG_20260623,,,,,,164.520004,158.580002,,,,,,-2.5203,pending,,2026-06-25T13:10:53+00:00
trackb_cont_ROKU_20260616,135.929993,,,,,140.550003,134.895004,,,,,,-4.9433,pending,,2026-06-25T13:14:04+00:00
trackb_cont_ROKU_20260617,,,,,,140.320007,134.895004,,,,,,-4.9433,pending,,2026-06-25T13:14:04+00:00
trackb_cont_ROKU_20260618,,,,,,139.699997,134.895004,,,,,,-4.9433,pending,,2026-06-25T13:14:04+00:00
trackb_cont_ROKU_20260619,,,,,,138.25,134.895004,,,,,,-4.9433,pending,,2026-06-25T13:14:04+00:00
trackb_cont_ROK_20260603,440.070007,458.690002,,,,479.589996,439.700012,,,,,,-4.8608,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260604,457.589996,473.790009,,,,479.589996,439.700012,,,,,,-4.8608,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260605,459.339996,478.079987,,,,479.589996,439.700012,,,,,,-4.8608,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260608,463.570007,456.359985,,,,479.589996,439.700012,,,,,,-1.5692,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260616,460.369995,,,,,479.589996,455.700012,,,,,,-2.8814,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260617,,,,,,479.589996,455.700012,,,,,,-2.8814,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260618,,,,,,479.589996,455.700012,,,,,,-2.8814,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260619,,,,,,479.589996,455.700012,,,,,,-2.8814,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260622,,,,,,479.589996,455.700012,,,,,,-3.8181,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260623,,,,,,467.059998,455.700012,,,,,,-4.6812,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROK_20260624,,,,,,464.649994,455.700012,,,,,,-4.6812,pending,,2026-06-25T13:10:46+00:00
trackb_cont_ROLR_20260611,5.95,,,,,7.55,5.27,,,,,,-25.2482,pending,,2026-06-25T13:13:28+00:00
trackb_cont_ROLR_20260612,5.48,,,,,7.36,5.27,,,,,,-28.3967,pending,,2026-06-25T13:13:28+00:00
trackb_cont_ROST_20260610,233.25,,,,,242.809998,226.669998,,,,,,-0.3298,pending,,2026-06-25T13:13:16+00:00
trackb_cont_ROST_20260612,236.970001,,,,,242.809998,226.669998,,,,,,-5.2026,pending,,2026-06-25T13:13:16+00:00
trackb_cont_ROST_20260616,228.589996,,,,,240.940002,226.669998,,,,,,-4.4856,pending,,2026-06-25T13:13:16+00:00
